Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 2.86 6 1,"[12, 60, 36, 24, 48, 24, 12, 24, 48, 24, 24, 24, 24, 12, 36, 12, 12, 24, 12, 24, 12, 36, 12, 24, 12, 12, 12, 12, 0, 24, 24, 12, 0, 0, 12, 12, 0, 24, 24, 12, 24, 12, 48, 12, 60, 36, 0, 24, 12, 12, 12, 36, 24, 48, 36, 36, 48, 12, 24, 24, 48, 72, 48, 48, 12, 72, 60, 156, 108, 132, 108, 144, 72, 84, 96, 96, 120, 108, 120, 144, 156, 132, 120, 228, 252, 252, 336, 228, 264, 384, 540, 492, 396, 492, 468, 312, 468, 408, 444, 480, 480, 456, 384, 336, 468, 468, 324, 240, 372, 312, 372, 240, 216, 288, 144, 192, 264, 192, 240, 252, 192, 264, 168, 192, 204, 192, 180, 276, 180, 252, 240, 120, 132, 216, 156, 240, 252, 264, 216, 132, 216, 228, 192, 264, 324, 108, 228, 240, 156, 288, 192, 192, 228, 336, 192, 168, 96, 204, 252, 204, 288, 276, 228, 168, 204, 252, 108, 264, 240, 228, 276, 300, 312, 276, 156, 312, 300, 228, 216, 276, 144, 228, 168, 300, 264, 168, 240, 216, 156, 180, 252, 216, 240, 252, 228, 348, 276, 252, 324, 384, 300, 360, 252, 336, 276, 324, 336, 264, 252, 204, 216, 288, 276, 372, 312, 252, 384, 408, 360, 348, 396, 348, 300, 252, 312, 324, 240, 168, 300, 228, 228, 288, 276, 168, 192, 300, 216, 324, 192, 276, 204, 240, 204, 84, 312, 216, 168, 216, 180, 84, 204, 144, 108, 180, 84, 72, 168, 132, 132, 168, 84, 60, 168, 48, 96, 108, 108, 36, 36, 120, 84, 24, 84, 84, 60, 84, 48, 84, 36, 84, 24, 12, 48, 96, 36, 24, 12, 60]",44.5222547013235,11.2729414631605,14381,14382.0
0.127 2.86 8 1,"[72, 96, 60, 36, 12, 60, 60, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 24, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 0, 12, 0, 12, 12, 12, 0, 12, 0, 12, 24, 12, 12, 12, 12, 0, 24, 60, 12, 0, 0, 0, 12, 12, 0, 36, 12, 36, 0, 60, 36, 48, 12, 36, 96, 60, 72, 156, 180, 180, 180, 216, 240, 324, 324, 192, 276, 156, 144, 156, 168, 300, 360, 144, 168, 96, 228, 120, 144, 60, 60, 84, 72, 120, 60, 60, 72, 84, 132, 132, 60, 72, 120, 108, 72, 96, 108, 108, 72, 48, 48, 96, 96, 168, 132, 84, 72, 84, 36, 96, 132, 72, 96, 108, 120, 144, 168, 96, 108, 108, 96, 48, 120, 144, 96, 120, 120, 48, 96, 48, 84, 72, 132, 108, 120, 132, 156, 324, 228, 144, 192, 120, 204, 216, 84, 84, 96, 108, 72, 120, 48, 132, 108, 204, 48, 96, 96, 120, 108, 84, 84, 180, 60, 96, 72, 168, 96, 84, 396, 192, 168, 144, 156, 108, 132, 204, 168, 132, 132, 156, 216, 300, 252, 216, 252, 276, 144, 192, 396, 384, 240, 192, 168, 192, 156, 144, 240, 168, 228, 204, 168, 132, 168, 192, 216, 132, 120, 192, 144, 252, 288, 216, 252, 204, 24, 84, 72, 252, 60, 60, 72, 72, 96, 48, 108, 72, 24, 24, 60, 60, 84, 36, 12, 96, 84, 48, 108, 36, 120, 108, 60, 84, 132, 0, 24, 0, 48, 0, 36, 24, 0, 36, 48, 60, 36, 48, 36]",44.5224585057515,11.2728130469809,8522,8523.0
0.127 2.88 8 1,"[300, 240, 276, 228, 312, 180, 312, 180, 168, 120, 144, 120, 156, 120, 168, 144, 36, 48, 108, 96, 96, 60, 108, 60, 60, 84, 96, 120, 120, 84, 48, 36, 48, 60, 36, 36, 36, 84, 48, 60, 72, 36, 48, 24, 60, 24, 84, 36, 84, 36, 36, 96, 12, 72, 36, 84, 36, 36, 108, 60, 108, 192, 204, 216, 276, 180, 180, 180, 288, 252, 312, 132, 156, 324, 252, 216, 216, 324, 324, 288, 444, 420, 636, 552, 396, 528, 768, 888, 840, 888, 1092, 1044, 900, 900, 1272, 648, 948, 948, 972, 864, 840, 792, 864, 816, 648, 792, 936, 900, 720, 624, 780, 672, 612, 744, 660, 636, 744, 672, 636, 504, 840, 720, 528, 552, 420, 792, 528, 708, 720, 612, 648, 816, 552, 600, 792, 708, 504, 576, 672, 744, 732, 540, 708, 624, 792, 600, 828, 660, 720, 744, 708, 660, 924, 624, 612, 792, 552, 792, 684, 1032, 600, 528, 720, 672, 864, 576, 636, 708, 564, 552, 972, 828, 852, 732, 708, 720, 696, 840, 504, 840, 912, 552, 828, 876, 744, 696, 1116, 720, 876, 828, 708, 600, 960, 696, 804, 852, 876, 708, 972, 900, 1152, 984, 936, 1044, 1092, 1080, 1224, 996, 876, 1104, 876, 888, 948, 1152, 1116, 852, 948, 1140, 1080, 1032, 1116, 900, 648, 996, 1056, 732, 984, 840, 1032, 672, 996, 744, 816, 720, 864, 708, 876, 588, 624, 648, 720, 672, 528, 780, 816, 516, 612, 636, 504, 492, 636, 396, 420, 468, 480, 468, 492, 408, 468, 456, 468, 396, 528, 288, 336, 300, 588, 228, 432, 408, 552, 504, 348, 528, 480, 444, 480, 348, 444, 540, 324, 468, 252, 324, 504, 324, 552, 444]",,,,
0.127 2.88 10 1,"[48, 12, 12, 12, 36, 48, 0, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 0, 12, 48, 72, 24, 12, 12, 24, 36, 24, 0, 12, 48, 60, 24, 0, 60, 24, 60, 72, 72, 72, 108, 60, 132, 132, 228, 180, 192, 300, 312, 192, 252, 324, 120, 180, 96, 120, 132, 132, 156, 132, 120, 84, 156, 132, 84, 84, 60, 180, 84, 96, 96, 96, 60, 72, 72, 72, 72, 72, 60, 60, 84, 36, 108, 24, 12, 60, 72, 84, 84, 36, 24, 72, 48, 36, 36, 24, 72, 108, 60, 60, 108, 36, 84, 96, 72, 108, 84, 144, 108, 72, 0, 156, 120, 48, 96, 72, 108, 84, 96, 96, 132, 144, 36, 72, 84, 24, 60, 60, 60, 84, 108, 84, 84, 36, 120, 36, 120, 36, 72, 132, 60, 96, 84, 108, 60, 48, 84, 120, 60, 132, 132, 156, 108, 132, 60, 144, 96, 240, 120, 120, 36, 84, 84, 228, 48, 96, 144, 168, 72, 108, 156, 144, 132, 120, 168, 60, 180, 132, 144, 120, 108, 144, 60, 132, 48, 96, 204, 120, 132, 132, 36, 96, 48, 96, 96, 60, 84, 36, 72, 96, 144, 168, 108, 96, 96, 96, 96, 60, 24, 96, 60, 60, 60, 72, 24, 48, 48, 96, 36, 60, 48, 24, 12, 48, 36, 72, 24, 96, 60, 72, 60, 60, 48, 48, 36, 12, 48, 12, 72, 24, 48, 48, 60, 48, 48]",,,,
0.127 2.88 10 2,"[0, 36, 0, 24, 12, 0, 48, 24, 12, 0, 12, 12, 36, 12, 12, 0, 24, 0, 12, 12, 0, 0, 12, 12, 0, 12, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 12, 36, 12, 60, 0, 36, 24, 24, 48, 24, 24, 72, 36, 36, 60, 96, 96, 120, 156, 96, 180, 96, 96, 168, 144, 180, 96, 168, 72, 144, 120, 120, 132, 192, 144, 84, 60, 132, 156, 120, 168, 72, 96, 72, 96, 72, 60, 60, 24, 96, 36, 48, 48, 60, 84, 48, 72, 84, 48, 72, 108, 24, 60, 36, 24, 60, 48, 72, 48, 36, 84, 96, 72, 120, 48, 48, 36, 84, 48, 108, 48, 72, 48, 48, 108, 108, 60, 84, 36, 60, 48, 108, 60, 120, 48, 144, 108, 84, 48, 12, 24, 96, 72, 72, 72, 60, 36, 36, 96, 96, 84, 108, 84, 108, 48, 96, 60, 60, 96, 36, 96, 156, 120, 60, 96, 96, 84, 120, 48, 60, 36, 84, 36, 96, 132, 120, 48, 84, 72, 60, 120, 120, 48, 144, 48, 108, 108, 120, 132, 96, 144, 96, 60, 156, 108, 132, 132, 96, 96, 48, 12, 84, 144, 72, 84, 120, 60, 24, 60, 48, 72, 132, 24, 72, 12, 48, 48, 60, 36, 12, 36, 60, 24, 36, 12, 84, 24, 24, 36, 36, 24, 12, 48, 48, 36, 12, 48, 24, 24, 36, 24, 84, 48, 36, 24, 24, 72, 12, 36, 24, 36, 84, 12, 60, 12, 0, 12, 24, 12, 24, 0, 24]",,,,
0.127 2.88 10 3,"[12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 12, 0, 12, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 24, 12, 12, 12, 12, 0, 12, 12, 0, 24, 0, 48, 12, 48, 24, 24, 0, 12, 12, 0, 12, 72, 12, 12, 24, 0, 36, 24, 12, 48, 36, 24, 24, 60, 24, 24, 48, 0, 60, 60, 0, 24, 24, 24, 24, 24, 72, 12, 36, 60, 36, 24, 48, 36, 48, 24, 0, 48, 84, 12, 36, 24, 24, 48, 24, 24, 36, 12, 36, 24, 0, 48, 72, 36, 24, 24, 0, 12, 24, 24, 24, 48, 36, 24, 24, 36, 24, 36, 12, 60, 12, 24, 0, 12, 96, 12, 48, 36, 48, 36, 36, 36, 48, 36, 24, 48, 36, 60, 72, 60, 24, 60, 48, 12, 12, 0, 24, 24, 24, 0, 24, 60, 72, 24, 24, 24, 12, 108, 72, 36, 24, 24, 24, 12, 24, 36, 24, 0, 0, 12, 12, 12, 24, 12, 0, 0, 12, 36, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12]",44.52465740065471,11.254560611287804,8507,16926.0
0.127 2.88 10 4,"[0, 36, 0, 24, 12, 0, 48, 24, 0, 0, 12, 24, 24, 12, 12, 0, 24, 0, 12, 12, 0, 0, 12, 12, 0, 12, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 24, 24, 12, 60, 0, 36, 24, 24, 48, 24, 24, 72, 36, 36, 60, 96, 96, 120, 144, 96, 180, 108, 84, 168, 144, 180, 96, 180, 84, 144, 120, 120, 132, 192, 144, 96, 48, 132, 144, 120, 168, 72, 96, 72, 108, 72, 60, 60, 24, 96, 36, 48, 48, 60, 84, 48, 72, 84, 48, 72, 108, 24, 60, 36, 24, 60, 36, 72, 48, 36, 84, 96, 72, 108, 48, 48, 48, 72, 60, 96, 48, 72, 36, 48, 108, 108, 60, 84, 36, 84, 48, 108, 60, 120, 48, 120, 108, 84, 48, 12, 24, 96, 72, 72, 72, 60, 48, 36, 96, 96, 84, 108, 84, 108, 60, 84, 60, 60, 108, 36, 96, 156, 120, 60, 108, 108, 60, 120, 48, 48, 36, 72, 36, 84, 132, 120, 36, 72, 72, 60, 132, 120, 48, 144, 48, 108, 96, 144, 144, 84, 144, 96, 60, 156, 72, 132, 132, 96, 84, 60, 0, 84, 144, 72, 84, 120, 60, 24, 60, 48, 72, 120, 24, 72, 12, 48, 48, 60, 36, 12, 36, 60, 24, 36, 12, 84, 24, 24, 36, 36, 24, 12, 48, 48, 36, 12, 48, 36, 12, 36, 24, 72, 48, 36, 24, 24, 72, 12, 36, 24, 36, 84, 12, 60, 12, 0, 24, 12, 12, 24, 0, 24]",,,,
0.127 2.93 8 1,"[12, 24, 36, 84, 36, 0, 24, 12, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 36, 24, 36, 12, 0, 24, 0, 24, 72, 60, 12, 36, 24, 12, 36, 96, 108, 96, 36, 156, 60, 72, 72, 168, 168, 180, 132, 144, 96, 168, 180, 120, 264, 216, 192, 252, 192, 252, 288, 252, 408, 288, 120, 96, 168, 168, 120, 132, 156, 132, 156, 120, 108, 168, 96, 108, 24, 36, 0, 120, 216, 84, 108, 192, 48, 156, 156, 108, 132, 96, 72, 84, 48, 120, 144, 84, 168, 144, 96, 84, 108, 120, 96, 72, 96, 96, 108, 48, 96, 192, 96, 48, 144, 84, 72, 96, 96, 132, 72, 120, 72, 108, 180, 96, 108, 108, 120, 120, 120, 96, 144, 96, 144, 132, 132, 96, 120, 60, 36, 144, 144, 96, 72, 156, 72, 132, 120, 120, 132, 108, 144, 96, 72, 72, 96, 132, 168, 384, 144, 168, 72, 192, 168, 132, 72, 96, 144, 180, 72, 72, 0, 36, 192, 108, 168, 156, 144, 108, 144, 96, 108, 144, 156, 132, 72, 156, 120, 84, 144, 72, 36, 60, 156, 72, 96, 96, 108, 84, 36, 96, 96, 84, 84, 48, 108, 60, 48, 72, 0, 12, 36, 24, 48, 72, 36, 120, 60, 36, 36, 12, 0, 48, 24, 60, 24, 24, 12, 36, 24, 36, 48, 60, 60, 12, 24, 36, 12, 36, 24, 36, 60, 24, 24, 24, 36, 36]",44.5049939199424,11.2808100253752,8447,13850.0
0.127 3.1 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5281084535201,11.333142539386,10699,13443.0
0.127 3.1 8 1,"[660, 828, 792, 708, 924, 876, 900, 756, 972, 672, 432, 420, 216, 288, 336, 168, 336, 300, 276, 240, 156, 180, 240, 180, 156, 96, 204, 156, 204, 144, 204, 144, 108, 108, 84, 156, 180, 132, 180, 120, 180, 132, 108, 216, 204, 204, 144, 264, 204, 312, 288, 180, 312, 228, 276, 348, 468, 372, 444, 564, 552, 612, 576, 468, 348, 264, 384, 636, 612, 588, 264, 240, 324, 276, 396, 384, 588, 732, 768, 804, 1176, 876, 1152, 1260, 1392, 1164, 1752, 1536, 1788, 1680, 1500, 1632, 1716, 1824, 1392, 1572, 1812, 1788, 1596, 1788, 1848, 1776, 1728, 1656, 1980, 1848, 1788, 1620, 1788, 1908, 1668, 1680, 1608, 1776, 1404, 1500, 1440, 1488, 1524, 1212, 1140, 1320, 1140, 1356, 1488, 1020, 1056, 1272, 1212, 1296, 1104, 1236, 1260, 1284, 1116, 1224, 1356, 1260, 1392, 1440, 1248, 1272, 1272, 1104, 1368, 924, 1380, 1116, 1320, 1176, 1368, 1404, 1428, 1512, 1272, 1152, 1464, 1344, 1308, 1404, 1284, 1260, 1128, 1452, 1380, 1272, 1332, 1260, 996, 1188, 1428, 1224, 1416, 1308, 1344, 1428, 1476, 1152, 1224, 1452, 1236, 1392, 1224, 1464, 1188, 1344, 1332, 1308, 1260, 1320, 1476, 1212, 1428, 1284, 1632, 1464, 1596, 1296, 1368, 1260, 1296, 1512, 1272, 1548, 1284, 1500, 1440, 1836, 1848, 1560, 1608, 1560, 1728, 1776, 1548, 1740, 1884, 1740, 1572, 1620, 1572, 1836, 1248, 1536, 1740, 1536, 1512, 1272, 1332, 1716, 1368, 1512, 1332, 1404, 1296, 1428, 1404, 1416, 1524, 1176, 1272, 1212, 1068, 1128, 1104, 924, 1008, 1092, 1092, 792, 744, 876, 600, 684, 828, 744, 804, 516, 804, 648, 588, 516, 660, 684, 564, 612, 624, 516, 708, 420, 504, 708, 1116, 1092, 1068, 1188, 1212, 948, 1176, 840, 1056, 1104, 1092, 948, 912, 864, 1056, 1056]",44.5279461761347,11.3330417617694,10704,10699.0
0.127 3.2 2 1,"[348, 312, 336, 516, 408, 228, 312, 276, 252, 276, 264, 180, 168, 180, 192, 120, 108, 144, 96, 228, 84, 84, 72, 168, 24, 48, 24, 108, 108, 132, 60, 48, 96, 60, 60, 36, 36, 24, 48, 60, 96, 48, 36, 48, 96, 108, 72, 72, 72, 132, 180, 60, 72, 36, 84, 144, 132, 264, 168, 240, 168, 204, 264, 216, 132, 84, 264, 120, 240, 228, 204, 120, 120, 156, 192, 228, 204, 204, 168, 180, 288, 192, 240, 312, 396, 456, 528, 696, 696, 648, 864, 1032, 1020, 1056, 828, 1092, 1104, 1044, 948, 840, 1116, 1152, 996, 1032, 984, 960, 912, 996, 1056, 1080, 1008, 948, 924, 1044, 792, 828, 900, 900, 1152, 708, 696, 732, 804, 852, 576, 732, 792, 552, 624, 816, 720, 888, 600, 588, 648, 576, 744, 564, 516, 876, 852, 504, 648, 588, 552, 840, 672, 636, 648, 780, 588, 744, 768, 720, 564, 564, 792, 612, 864, 648, 852, 660, 660, 564, 720, 552, 780, 672, 624, 684, 756, 600, 816, 564, 924, 888, 804, 720, 744, 684, 1008, 792, 792, 708, 828, 732, 780, 732, 924, 756, 840, 756, 816, 924, 828, 924, 1080, 1080, 696, 1260, 780, 876, 948, 804, 828, 1020, 780, 936, 1044, 1032, 1080, 1188, 1068, 1152, 1140, 816, 1332, 888, 1080, 1200, 1236, 948, 1248, 1200, 1200, 912, 1140, 1128, 924, 1140, 1248, 936, 948, 1320, 1056, 936, 972, 828, 720, 864, 864, 708, 756, 612, 612, 456, 744, 528, 444, 420, 492, 432, 300, 312, 384, 384, 252, 192, 204, 276, 264, 228, 144, 192, 216, 108, 240, 264, 264, 192, 228, 216, 396, 528, 420, 336, 624, 312, 420, 324, 552, 396, 516, 372, 564, 528, 540, 408]",44.5170616340072,11.3307932786079,16612,8750.0
0.127 3.2 4 1,"[120, 108, 216, 96, 168, 132, 84, 96, 132, 156, 132, 72, 48, 24, 36, 24, 84, 12, 36, 12, 36, 12, 36, 24, 48, 0, 72, 12, 12, 36, 48, 24, 24, 0, 0, 24, 36, 36, 12, 48, 48, 36, 24, 36, 24, 60, 24, 36, 72, 24, 60, 24, 0, 72, 36, 12, 72, 48, 36, 72, 168, 180, 72, 132, 48, 60, 36, 72, 84, 72, 24, 36, 84, 60, 48, 48, 60, 108, 60, 120, 108, 84, 144, 240, 132, 132, 156, 216, 336, 252, 264, 336, 408, 336, 324, 360, 444, 360, 396, 240, 288, 444, 408, 444, 360, 312, 324, 384, 420, 252, 276, 300, 336, 288, 324, 216, 228, 228, 300, 240, 300, 228, 144, 240, 288, 216, 144, 168, 120, 276, 252, 276, 216, 252, 288, 204, 168, 228, 216, 252, 204, 216, 156, 180, 96, 192, 252, 168, 192, 276, 228, 180, 168, 312, 288, 264, 228, 288, 216, 180, 204, 180, 216, 228, 216, 204, 216, 168, 168, 288, 192, 240, 312, 168, 192, 252, 204, 192, 216, 144, 156, 264, 252, 228, 300, 180, 240, 192, 276, 276, 228, 288, 240, 240, 396, 312, 348, 264, 324, 300, 720, 264, 300, 276, 288, 312, 420, 216, 432, 216, 360, 324, 228, 312, 336, 348, 300, 432, 372, 300, 276, 336, 300, 324, 288, 396, 216, 300, 204, 216, 240, 300, 324, 240, 240, 252, 312, 288, 252, 180, 168, 264, 204, 180, 168, 168, 132, 144, 132, 168, 120, 156, 36, 72, 84, 96, 12, 96, 156, 96, 60, 60, 108, 72, 108, 72, 60, 144, 36, 84, 84, 72, 108, 180, 180, 168, 168, 252, 156, 240, 108, 168, 168, 180, 84, 156, 156, 144]",44.5172543649705,11.3312656729124,8750,14501.0
0.127 3.2 8 1,"[84, 0, 12, 48, 12, 12, 48, 0, 0, 48, 36, 24, 0, 12, 0, 0, 12, 0, 12, 0, 0, 12, 24, 0, 12, 12, 12, 12, 0, 0, 0, 0, 24, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 24, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 24, 0, 24, 36, 12, 0, 24, 12, 0, 36, 12, 36, 12, 36, 24, 60, 72, 108, 60, 96, 168, 84, 108, 180, 204, 312, 300, 156, 276, 492, 420, 312, 276, 300, 240, 288, 444, 276, 264, 264, 312, 288, 252, 300, 240, 264, 216, 216, 216, 228, 180, 324, 168, 204, 60, 252, 96, 180, 240, 264, 216, 216, 252, 180, 168, 216, 156, 168, 228, 216, 276, 240, 276, 204, 420, 228, 168, 276, 204, 360, 204, 312, 192, 336, 192, 228, 396, 216, 216, 300, 252, 168, 180, 264, 228, 336, 192, 240, 216, 72, 204, 240, 144, 216, 216, 264, 204, 252, 204, 180, 120, 168, 168, 240, 204, 240, 144, 192, 252, 216, 228, 300, 240, 252, 240, 204, 204, 444, 264, 288, 264, 360, 216, 228, 204, 180, 180, 324, 264, 336, 300, 444, 240, 300, 372, 324, 276, 348, 312, 192, 276, 336, 312, 456, 396, 360, 312, 252, 288, 240, 228, 180, 336, 216, 312, 408, 276, 348, 120, 180, 240, 240, 252, 252, 192, 192, 252, 156, 192, 264, 132, 96, 84, 132, 168, 84, 108, 144, 144, 192, 144, 36, 84, 84, 48, 48, 96, 96, 24, 60, 96, 60, 12, 72, 48, 84, 60, 72, 60, 60, 84, 144, 60, 108, 96, 60, 36, 36, 60, 24, 108, 24, 144, 12]",44.5168688658531,11.3314889883209,8750,14514.0
0.127 3.3 8 2,"[0, 0, 12, 0, 24, 0, 0, 12, 12, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 24, 12, 0, 0, 0, 0, 12, 24, 0, 12, 24, 0, 24, 0, 12, 12, 0, 24, 0, 0, 60, 168, 0, 12, 0, 0, 12, 12, 0, 24, 24, 84, 36, 60, 36, 36, 60, 216, 72, 36, 12, 24, 24, 72, 0, 24, 36, 12, 0, 36, 24, 48, 48, 12, 12, 48, 60, 48, 108, 36, 24, 24, 24, 36, 48, 36, 36, 24, 36, 36, 0, 96, 36, 36, 48, 96, 36, 24, 12, 48, 108, 60, 60, 48, 36, 72, 48, 60, 48, 84, 12, 24, 96, 36, 72, 96, 84, 84, 48, 36, 24, 72, 36, 36, 72, 48, 60, 24, 48, 36, 24, 120, 0, 108, 48, 96, 96, 60, 72, 24, 24, 144, 72, 72, 24, 48, 84, 24, 120, 24, 24, 36, 60, 108, 96, 48, 60, 60, 72, 84, 60, 72, 36, 72, 144, 264, 84, 96, 60, 36, 24, 120, 48, 60, 72, 36, 48, 120, 84, 156, 96, 72, 60, 132, 60, 96, 132, 60, 84, 96, 108, 96, 36, 84, 156, 96, 72, 84, 204, 168, 84, 60, 60, 96, 36, 72, 108, 36, 84, 60, 60, 48, 60, 84, 36, 24, 48, 48, 24, 48, 24, 24, 24, 36, 0, 84, 48, 12, 0, 24, 12, 84, 24, 36, 36, 36, 36, 84, 60, 24, 0, 0, 0, 72, 12, 60, 0, 12, 24, 156, 24, 48, 132, 12, 0, 108, 84, 0, 0, 0, 36, 24, 24, 24, 24, 0, 0, 0, 36, 12, 36, 12, 0, 12, 24, 12, 0, 0, 0]",44.5116584913101,11.3276945966764,8749,16605.0
0.127 3.4 10 1,"[132, 192, 156, 132, 168, 228, 192, 156, 132, 144, 204, 36, 72, 48, 36, 60, 60, 96, 96, 84, 72, 48, 48, 108, 60, 72, 24, 48, 24, 36, 48, 36, 24, 12, 24, 24, 24, 36, 24, 48, 12, 0, 12, 36, 24, 12, 24, 36, 36, 84, 72, 72, 48, 120, 48, 96, 60, 132, 72, 96, 132, 72, 72, 168, 72, 48, 96, 168, 156, 108, 120, 60, 144, 96, 120, 96, 96, 252, 144, 180, 228, 204, 288, 216, 168, 228, 336, 456, 288, 360, 312, 348, 264, 216, 240, 216, 204, 216, 228, 276, 204, 240, 168, 216, 180, 264, 204, 216, 264, 204, 384, 156, 312, 396, 324, 252, 312, 264, 348, 348, 360, 216, 252, 288, 312, 336, 252, 216, 276, 252, 288, 360, 276, 300, 276, 348, 336, 300, 264, 252, 204, 252, 216, 228, 192, 192, 216, 252, 264, 192, 228, 264, 192, 276, 348, 216, 240, 288, 228, 324, 276, 336, 252, 276, 324, 240, 228, 240, 300, 300, 276, 240, 324, 372, 192, 336, 396, 276, 228, 264, 312, 336, 264, 312, 264, 288, 276, 288, 180, 408, 300, 156, 276, 228, 240, 204, 288, 180, 324, 300, 264, 240, 240, 240, 300, 228, 252, 312, 276, 276, 288, 252, 288, 264, 192, 300, 288, 240, 336, 204, 360, 264, 396, 252, 300, 216, 384, 372, 228, 264, 384, 276, 432, 228, 384, 384, 216, 408, 312, 372, 396, 168, 216, 396, 324, 252, 156, 216, 240, 252, 252, 180, 228, 144, 144, 216, 120, 252, 204, 96, 192, 132, 180, 96, 216, 96, 216, 132, 120, 156, 132, 120, 156, 252, 288, 192, 180, 252, 228, 144, 144, 168, 228, 192, 264, 192, 144, 180]",44.5091577384884,11.3292117871833,8749,10156.0
