Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.90 2 1,"[84, 60, 120, 48, 156, 96, 24, 60, 180, 96, 12, 36, 36, 12, 24, 72, 36, 24, 0, 12, 36, 24, 24, 12, 12, 24, 24, 48, 24, 12, 36, 12, 24, 0, 12, 12, 24, 24, 36, 84, 12, 12, 36, 24, 0, 12, 60, 24, 24, 36, 24, 12, 24, 36, 24, 36, 60, 96, 36, 108, 72, 72, 36, 60, 180, 180, 156, 264, 168, 216, 156, 156, 144, 180, 300, 288, 192, 240, 480, 516, 456, 432, 528, 408, 516, 600, 660, 720, 684, 708, 660, 816, 636, 780, 816, 720, 756, 672, 744, 588, 672, 552, 648, 768, 720, 696, 600, 672, 768, 708, 624, 612, 708, 624, 552, 600, 456, 432, 504, 480, 588, 456, 360, 516, 432, 504, 396, 552, 432, 468, 456, 456, 336, 540, 300, 516, 456, 396, 492, 516, 528, 492, 312, 444, 408, 384, 540, 372, 492, 372, 504, 564, 288, 588, 348, 276, 336, 420, 396, 444, 384, 432, 468, 468, 384, 408, 432, 480, 408, 480, 444, 540, 444, 384, 552, 360, 444, 360, 396, 384, 432, 432, 420, 504, 444, 420, 480, 288, 384, 456, 408, 372, 444, 444, 432, 528, 360, 444, 456, 528, 696, 540, 624, 396, 504, 504, 480, 684, 624, 696, 660, 660, 744, 600, 648, 708, 480, 684, 672, 636, 468, 588, 660, 696, 672, 708, 540, 600, 576, 540, 516, 552, 468, 312, 564, 540, 432, 504, 420, 336, 336, 312, 372, 240, 348, 216, 252, 252, 324, 288, 288, 240, 192, 240, 216, 204, 192, 192, 252, 204, 156, 144, 216, 120, 84, 144, 156, 156, 96, 108, 180, 84, 96, 84, 168, 192, 132, 180, 120, 96, 84, 132, 84, 180, 156, 168, 168, 120]",44.52426826666227,11.410765190552794,10991,16138.0
0.127 3.90 4 1,"[0, 0, 12, 0, 0, 12, 12, 12, 12, 12, 24, 24, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 12, 0, 48, 12, 12, 48, 12, 0, 72, 12, 36, 24, 48, 36, 72, 60, 36, 48, 72, 72, 108, 108, 144, 216, 240, 192, 228, 252, 180, 108, 276, 408, 180, 240, 324, 216, 192, 216, 216, 240, 204, 96, 168, 228, 60, 84, 132, 72, 120, 156, 84, 72, 96, 48, 84, 84, 120, 84, 60, 84, 60, 60, 72, 72, 96, 72, 96, 96, 108, 72, 84, 84, 84, 72, 96, 72, 72, 84, 108, 72, 24, 120, 84, 60, 144, 48, 72, 72, 96, 36, 84, 72, 60, 132, 36, 60, 24, 120, 108, 84, 120, 108, 84, 108, 60, 60, 108, 84, 108, 96, 132, 72, 96, 60, 36, 120, 108, 120, 96, 60, 24, 72, 84, 60, 108, 96, 72, 144, 84, 108, 72, 108, 84, 132, 72, 156, 84, 156, 156, 240, 288, 192, 240, 132, 168, 204, 216, 120, 180, 180, 144, 156, 120, 144, 168, 228, 156, 72, 96, 96, 84, 180, 192, 48, 156, 120, 132, 240, 264, 156, 168, 132, 60, 96, 96, 36, 72, 24, 24, 36, 36, 36, 36, 36, 96, 12, 36, 24, 12, 24, 24, 24, 12, 48, 0, 12, 12, 36, 24, 36, 108, 0, 12, 48, 60, 36, 24, 12, 24, 36, 36, 48, 24, 24, 24, 0, 24, 12, 0, 12, 12]",44.52410940013124,11.410578972327496,10991,11010.0
0.127 3.90 6 1,"[96, 84, 168, 180, 96, 84, 120, 48, 108, 156, 120, 144, 36, 72, 84, 60, 48, 84, 48, 96, 60, 36, 48, 36, 36, 12, 36, 48, 12, 0, 84, 24, 24, 48, 36, 24, 24, 12, 24, 12, 24, 48, 0, 36, 48, 36, 12, 24, 0, 12, 24, 48, 12, 48, 60, 12, 96, 36, 12, 48, 12, 24, 24, 108, 96, 72, 84, 36, 144, 72, 108, 24, 24, 60, 108, 168, 132, 96, 132, 192, 216, 228, 204, 300, 348, 336, 360, 276, 324, 336, 444, 372, 372, 360, 420, 396, 492, 468, 468, 348, 672, 468, 432, 336, 348, 504, 444, 432, 552, 384, 420, 228, 456, 348, 504, 468, 324, 384, 420, 480, 360, 312, 396, 300, 468, 408, 360, 456, 480, 456, 552, 468, 456, 492, 456, 432, 492, 468, 468, 432, 444, 516, 588, 432, 588, 492, 492, 600, 552, 504, 492, 576, 528, 504, 648, 432, 432, 552, 396, 492, 528, 468, 348, 432, 432, 456, 552, 528, 336, 396, 456, 600, 444, 588, 372, 504, 444, 432, 480, 432, 396, 420, 480, 456, 444, 504, 540, 444, 408, 648, 540, 552, 552, 492, 504, 672, 516, 360, 588, 636, 708, 456, 576, 540, 576, 888, 780, 564, 576, 564, 552, 852, 648, 552, 708, 444, 552, 588, 756, 660, 732, 600, 480, 600, 792, 552, 684, 636, 528, 600, 624, 612, 732, 564, 528, 540, 588, 456, 384, 372, 504, 468, 420, 636, 396, 576, 516, 444, 384, 492, 252, 324, 264, 252, 288, 324, 144, 168, 156, 228, 252, 264, 156, 264, 120, 240, 84, 108, 216, 204, 156, 168, 180, 180, 216, 192, 240, 264, 144, 180, 192, 276, 120, 228, 228, 144, 204, 36]",44.52403243227343,11.410369186317224,10991,10992.0
0.127 3.90 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.524141955894045,11.410457548192957,13561,10991.0
0.127 3.91 4 1,"[120, 96, 168, 132, 156, 84, 96, 48, 120, 108, 96, 108, 48, 48, 96, 36, 48, 36, 0, 24, 36, 48, 60, 12, 36, 24, 24, 24, 24, 12, 12, 0, 0, 12, 24, 12, 36, 0, 12, 24, 12, 12, 12, 36, 36, 24, 0, 12, 24, 0, 12, 0, 0, 0, 0, 12, 48, 24, 60, 48, 0, 36, 48, 12, 36, 60, 72, 84, 120, 48, 108, 132, 60, 168, 156, 132, 204, 204, 168, 264, 312, 312, 276, 456, 516, 636, 624, 792, 960, 984, 1056, 1284, 1152, 1188, 1176, 1404, 1416, 1056, 1032, 1032, 1296, 1248, 1212, -1, 1320, 1332, 1140, 912, 1092, 1056, 828, 1056, 804, 912, 672, 648, 780, 696, 840, 720, 708, 516, 504, 516, 540, 660, 468, 564, 492, 600, 444, 516, 576, 516, 636, 408, 528, 504, 504, 720, 636, 540, 744, 612, 888, 588, 408, 612, 624, 636, 492, 516, 636, 552, 756, 540, 648, 696, 744, 420, 636, 564, 660, 588, 588, 624, 528, 660, 672, 588, 660, 564, 636, 708, 768, 552, 852, 636, 540, 720, 528, 564, 504, 840, 384, 468, 540, 528, 516, 648, 612, 672, 576, 552, 648, 732, 696, 708, 900, 828, 660, 984, 648, 756, 720, 660, 780, 612, 852, 624, 720, 840, 876, 984, 960, 756, 744, 696, 900, 780, 816, 720, 684, 912, 900, 588, 828, 672, 756, 648, 936, 708, 756, 684, 540, 828, 756, 672, 876, 672, 600, 648, 588, 672, 420, 504, 468, 636, 300, 468, 468, 492, 456, 504, 288, 384, 252, 240, 276, 168, 228, 192, 216, 264, 120, 192, 144, 180, 168, 156, 72, 192, 228, 192, 216, 204, 216, 168, 216, 192, 156, 264, 216, 168, 108, 192, 96, 180]",44.5071286928842,11.3644494581845,17518,16625.0
0.127 3.92 2 1,"[72, 24, 132, 96, 48, 72, 72, 84, 48, 48, 36, 36, 60, 60, 36, 72, 48, 60, 108, 24, 72, 60, 24, 24, 12, 72, 84, 24, 12, 24, 24, 60, 36, 36, 36, 0, 48, 0, 24, 36, 12, 108, 24, 84, 72, 48, 84, 120, 60, 12, 24, 96, 48, 48, 72, 48, 72, 36, 72, 96, 144, 96, 120, 48, 168, 192, 168, 240, 180, 108, 216, 240, 288, 300, 420, 360, 300, 276, 348, 444, 540, 372, 528, 600, 612, 612, 840, 732, 912, 756, 936, 948, 1224, 1080, 1308, 1200, 1020, 1080, 1092, 1296, 1080, 1308, 1332, 1248, 1260, 840, 1104, 1212, 1008, 768, 1020, 960, 744, 936, 660, 624, 684, 768, 744, 516, 528, 684, 624, 636, 456, 564, 600, 684, 576, 612, 444, 516, 624, 588, 744, 576, 612, 492, 756, 492, 864, 744, 708, 696, 684, 708, 540, 912, 588, 780, 624, 612, 792, 720, 576, 420, 576, 600, 624, 744, 636, 720, 600, 624, 720, 588, 708, 552, 672, 780, 852, 660, 876, 876, 648, 732, 756, 636, 648, 588, 540, 696, 624, 696, 492, 708, 624, 564, 732, 732, 708, 576, 720, 612, 624, 660, 900, 564, 804, 840, 1080, 840, 1068, 900, 948, 1056, 1212, 1092, 888, 888, 948, 1068, 1188, 1308, 1068, 1008, 1140, 1356, 1200, 1212, 1044, 1128, 1080, 1656, 1044, 1092, 1320, 984, 960, 996, 1104, 744, 876, 864, 900, 744, 972, 732, 636, 708, 648, 600, 636, 504, 396, 432, 348, 396, 516, 408, 504, 336, 360, 480, 348, 300, 348, 168, 168, 240, 156, 180, 300, 144, 204, 180, 192, 156, 300, 144, 72, 168, 180, 132, 192, 204, 96, 168, 180, 240, 144, 144, 204, 180, 132, 120, 132, 120]",44.517957266652,11.3897853137123,16904,15791.0
0.127 3.92 4 1,"[0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 36, 24, 0, 24, 24, 36, 0, 12, 12, 24, 24, 12, 96, 84, 60, 84, 72, 156, 48, 60, 36, 84, 60, 36, 72, 36, 12, 132, 36, 60, 36, 24, 48, 48, 48, 48, 48, 36, 48, 24, 24, 24, 12, 12, 24, 24, 24, 0, 36, 36, 24, 24, 12, 24, 12, 0, 0, 12, 12, 12, 36, 60, 36, 0, 24, 24, 48, 12, 36, 12, 36, 12, 36, 24, 0, 60, 24, 12, 24, 12, 12, 60, 0, 24, 12, 24, 48, 0, 36, 24, 24, 12, 0, 24, 0, 12, 24, 12, 0, 12, 12, 12, 84, 24, 0, 36, 0, 12, 24, 36, 12, 12, 24, 12, 12, 0, 36, 0, 36, 12, 0, 12, 36, 48, 72, 48, 36, 48, 24, 36, 36, 24, 84, 60, 96, 36, 12, 60, 36, 108, 36, 72, 48, 0, 48, 36, 0, 36, 72, 60, 0, 24, 12, 48, 12, 120, 24, 24, 36, 36, 72, 12, 24, 12, 24, 0, 24, 12, 0, 0, 12, 24, 24, 24, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 12, 12, 0, 12, 12, 12, 24, 24, 0, 0, 12, 0, 0, 24, 12, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0]",44.5176960007123,11.3892392160731,15792,15791.0
0.127 3.92 8 1,"[36, 0, 0, 0, 0, 12, 12, 12, 12, 24, 12, 12, 0, 12, 0, 0, 12, 24, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 12, 12, 0, 24, 24, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 12, 12, 12, 12, 12, 12, 36, 24, 48, 12, 12, 36, 24, 36, 36, 60, 12, 36, 0, 0, 72, 72, 144, 72, 84, 60, 72, 168, 192, 108, 204, 192, 204, 360, 300, 384, 288, 420, 468, 564, 540, 480, 408, 444, 564, 564, 576, 396, 408, 492, 396, 240, 360, 396, 324, 240, 288, 216, 204, 252, 240, 216, 312, 228, 156, 276, 216, 276, 120, 228, 168, 204, 264, 180, 228, 204, 216, 144, 300, 192, 168, 144, 156, 156, 288, 156, 180, 264, 192, 240, 180, 192, 156, 180, 108, 180, 252, 180, 252, 180, 180, 132, 204, 192, 120, 204, 240, 240, 168, 228, 132, 228, 156, 192, 204, 264, 252, 228, 216, 216, 84, 180, 228, 180, 144, 216, 240, 192, 264, 216, 252, 180, 156, 204, 228, 216, 228, 192, 216, 240, 252, 204, 168, 240, 276, 300, 312, 264, 420, 252, 372, 384, 432, 420, 276, 312, 372, 300, 420, 540, 348, 348, 444, 408, 504, 444, 444, 384, 312, 420, 324, 324, 336, 336, 300, 216, 312, 204, 192, 264, 156, 120, 216, 168, 144, 228, 216, 168, 96, 132, 84, 48, 36, 96, 84, 120, 72, 84, 48, 24, 48, 48, 24, 36, 48, 24, 36, 60, 84, 36, 36, 0, 24, 60, 36, 60, 24, 36, 48, 48, 60, 84, 36, 24, 12, 60, 0, 36, 24, 0, 36, 12, 12]",44.5183654552317,11.3895161490067,10985,15791.0
0.127 3.93 4 1,"[0, 36, 12, 24, 0, 0, 0, 0, 12, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 24, 12, 0, 0, 12, 0, 12, 12, 12, 12, 0, 12, 12, 12, 36, 36, 24, 24, 96, 84, 84, 84, 96, 120, 264, 216, 216, 228, 492, 300, 156, 432, 180, 240, 372, 204, 240, 240, 360, 288, 444, 408, 228, 192, 264, 240, 216, 204, 108, 120, 132, 60, 72, 36, 156, 72, 12, 60, 36, 48, 84, 36, 60, 84, 36, 60, 48, 36, 24, 36, 72, 36, 36, 36, 12, 48, 96, 192, 192, 120, 72, 24, 96, 96, 108, 12, 72, 12, 96, 48, 60, 24, 60, 72, 24, 36, 36, 48, 60, 72, 72, 48, 36, 60, 12, 48, 36, 48, 96, 48, 96, 24, 60, 36, 36, 36, 36, 48, 36, 48, 72, 72, 72, 60, 108, 12, 48, 72, 24, 48, 48, 60, 60, 132, 72, 120, 168, 108, 96, 216, 84, 168, 108, 300, 216, 204, 240, 240, 240, 336, 228, 264, 156, 264, 252, 408, 228, 300, 312, 300, 348, 180, 288, 360, 240, 300, 252, 168, 264, 204, 228, 180, 228, 180, 180, 84, 108, 96, 36, 24, 36, 48, 36, 36, 24, 12, 48, 36, 12, 36, 24, 12, 0, 12, 12, 48, 12, 12, 0, 0, 12, 0, 12, 24, 24, 0, 0, 24, 36, 0, 12, 12, 0, 12, 24, 0, 0, 0, 12, 0, 0, 12, 0]",44.5181320170998,11.381752851058,17349,15789.0
0.127 3.93 6 1,"[192, 240, 276, 180, 180, 252, 228, 144, 228, 324, 180, 156, 60, 96, 168, 144, 120, 36, 144, 96, 84, 120, 96, 144, 36, 60, 120, 144, 24, 72, 84, 84, 204, 60, 108, 96, 120, 48, 132, 84, 108, 168, 108, 108, 60, 156, 48, 60, 60, 132, 132, 120, 84, 72, 84, 108, 96, 96, 168, 60, 84, 84, 204, 216, 144, 228, 156, 228, 336, 276, 192, 168, 132, 228, 216, 264, 204, 264, 300, 420, 348, 480, 492, 744, 636, 660, 564, 756, 828, 804, 768, 684, 768, 876, 996, 1044, 1044, 720, 840, 996, 1020, 924, 888, 1068, 912, 624, 792, 1104, 1020, 1008, 660, 996, 804, 792, 600, 696, 756, 900, 708, 696, 684, 564, 696, 684, 504, 780, 660, 624, 672, 840, 528, 636, 636, 516, 528, 636, 648, 864, 564, 780, 912, 864, 672, 696, 660, 756, 744, 816, 792, 660, 672, 792, 768, 708, 732, 588, 816, 816, 900, 624, 720, 744, 732, 576, 876, 792, 624, 684, 816, 696, 696, 660, 768, 684, 852, 912, 636, 804, 648, 504, 756, 840, 600, 828, 696, 780, 828, 732, 708, 912, 732, 816, 792, 756, 852, 708, 876, 1020, 816, 888, 792, 1020, 864, 924, 1032, 792, 816, 888, 936, 1092, 888, 1008, 876, 912, 876, 1056, 924, 876, 1008, 972, 828, 744, 840, 912, 1008, 768, 876, 768, 804, 672, 984, 804, 984, 744, 816, 852, 684, 576, 576, 504, 768, 624, 684, 588, 840, 612, 600, 612, 372, 408, 240, 336, 444, 456, 336, 264, 300, 336, 228, 324, 348, 264, 240, 156, 276, 180, 300, 288, 216, 312, 252, 120, 276, 372, 192, 408, 300, 336, 264, 312, 360, 360, 336, 264, 372, 360, 228, 312]",44.5176422952597,11.3816808772175,13395,15789.0
0.127 3.93 8 1,"[0, 24, 0, 12, 36, 0, 24, 12, 0, 24, 12, 0, 0, 24, 0, 0, 36, 12, 24, 0, 24, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 24, 0, 0, 0, 24, 12, 12, 0, 0, 0, 0, 0, 0, 36, 36, 12, 12, 12, 0, 0, 24, 60, 12, 36, 84, 48, 24, 24, 0, 48, 24, 24, 12, 36, 108, 36, 96, 84, 72, 108, 228, 60, 216, 120, 240, 216, 168, 252, 312, 264, 264, 324, 252, 276, 384, 300, 204, 312, 336, 372, 312, 276, 240, 360, 408, 300, 240, 204, 204, 192, 168, 192, 180, 108, 144, 132, 48, 204, 192, 156, 156, 192, 84, 84, 84, 168, 108, 168, 192, 180, 156, 84, 168, 84, 120, 228, 144, 108, 84, 84, 120, 120, 120, 156, 168, 168, 144, 168, 204, 120, 144, 192, 216, 132, 144, 132, 156, 120, 48, 96, 252, 240, 132, 120, 156, 156, 192, 132, 180, 108, 204, 180, 192, 144, 144, 120, 144, 132, 96, 252, 108, 132, 132, 108, 96, 120, 72, 192, 156, 168, 216, 204, 144, 168, 264, 276, 288, 324, 348, 216, 312, 144, 372, 468, 372, 408, 444, 324, 396, 360, 408, 432, 348, 504, 396, 504, 408, 480, 324, 336, 348, 288, 384, 264, 288, 348, 240, 96, 156, 180, 180, 204, 180, 228, 120, 144, 156, 180, 156, 72, 72, 96, 96, 108, 36, 96, 60, 24, 84, 12, 12, 48, 84, 24, 72, 60, 12, 24, 48, 48, 12, 60, 48, 72, 72, 24, 24, 48, 24, 36, 24, 12, 24, 12, 0, 24, 12, 36, 36, 0, 0, 24, 12, 12, 0]",44.5176521492238,11.3821597954981,10614,15789.0
0.127 3.94 2 1,"[60, 12, 60, 36, 0, 0, 24, 12, 24, 12, 48, 36, 36, 0, 36, 12, 24, 12, 0, 24, 48, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 24, 0, 0, 36, 0, 0, 0, 0, 12, 0, 24, 12, 0, 12, 36, 0, 0, 24, 24, 12, 0, 24, 36, 24, 0, 36, 0, 48, 12, 48, 24, 84, 60, 24, 96, 24, 120, 36, 96, 144, 132, 72, 108, 180, 96, 216, 168, 192, 180, 216, 216, 324, 360, 336, 276, 240, 372, 408, 288, 216, 288, 300, 252, 252, 336, 192, 252, 288, 276, 228, 84, 192, 216, 144, 252, 132, 144, 204, 288, 228, 240, 312, 264, 264, 252, 288, 132, 168, 216, 144, 240, 192, 216, 192, 216, 204, 360, 192, 168, 204, 216, 300, 240, 180, 252, 132, 252, 360, 252, 204, 360, 216, 324, 240, 228, 264, 252, 204, 156, 300, 180, 288, 228, 228, 156, 288, 276, 264, 228, 276, 228, 228, 240, 276, 204, 204, 204, 120, 348, 216, 180, 168, 144, 96, 288, 276, 180, 240, 276, 300, 276, 348, 336, 348, 252, 276, 228, 180, 336, 264, 300, 420, 468, 384, 360, 360, 372, 312, 372, 360, 408, 456, 312, 456, 360, 420, 384, 468, 408, 300, 360, 336, 348, 360, 264, 384, 288, 300, 372, 444, 432, 324, 408, 312, 300, 216, 288, 120, 312, 180, 144, 264, 192, 96, 144, 48, 96, 84, 192, 108, 168, 72, 48, 36, 108, 72, 120, 60, 36, 24, 132, 96, 96, 132, 84, 96, 48, 144, 60, 84, 84, 60, 120, 96, 108, 156, 36, 60, 60, 96, 144, 120, 60, 60]",44.5373123872789,11.3513144551183,11057,16569.0
0.127 3.94 6 1,"[12, 24, 36, 60, 36, 12, 48, 24, 12, 12, 48, 24, 48, 0, 24, 24, 24, 12, 12, 0, 24, 24, 12, 12, 24, 12, 0, 12, 0, 24, 12, 0, 0, 0, 0, 24, 12, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 12, 0, 12, 0, 12, 0, 12, 24, 12, 12, 0, 12, 0, 0, 0, 12, 48, 24, 12, 24, 24, 12, 0, 36, 24, 36, 72, 36, 36, 24, 72, 72, 60, 72, 48, 84, 84, 60, 108, 84, 108, 168, 204, 108, 264, 264, 264, 192, 264, 264, 204, 348, 360, 228, 288, 192, 228, 204, 276, 204, 432, 180, 204, 156, 228, 252, 252, 192, 264, 252, 204, 324, 300, 228, 312, 144, 240, 300, 252, 288, 216, 252, 168, 264, 348, 348, 312, 252, 348, 168, 204, 264, 228, 252, 252, 348, 204, 240, 336, 372, 480, 336, 288, 288, 324, 288, 336, 432, 324, 360, 300, 264, 360, 300, 324, 288, 192, 312, 336, 288, 288, 156, 312, 252, 336, 264, 216, 228, 216, 324, 168, 144, 252, 156, 216, 264, 192, 216, 228, 276, 240, 264, 252, 264, 264, 432, 276, 300, 396, 264, 240, 384, 468, 288, 348, 312, 528, 372, 324, 396, 372, 444, 204, 384, 432, 408, 456, 348, 444, 468, 432, 456, 384, 324, 420, 300, 300, 276, 384, 384, 336, 300, 348, 300, 300, 456, 216, 348, 324, 264, 204, 204, 252, 240, 264, 252, 240, 132, 216, 192, 96, 156, 192, 180, 144, 156, 60, 156, 60, 132, 120, 48, 60, 156, 96, 36, 108, 84, 60, 24, 72, 84, 84, 108, 96, 24, 72, 96, 108, 120, 60, 24, 72, 24, 36, 108, 96, 96, 48, 48, 36]",44.536707546577,11.3506540768714,10737,11057.0
0.127 3.95 2 1,"[36, 48, 0, 36, 36, 36, 12, 12, 0, 12, 36, 12, 0, 24, 0, 36, 12, 0, 0, 12, 24, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 12, 12, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 12, 24, 0, 12, 24, 24, 24, 0, 12, 0, 60, 24, 24, 48, 36, 48, 48, 24, 24, 36, 48, 0, 24, 60, 48, 120, 120, 132, 72, 84, 180, 180, 132, 228, 192, 216, 348, 384, 396, 396, 432, 600, 516, 372, 504, 516, 360, 576, 492, 468, 408, 576, 372, 372, 456, 516, 384, 360, 312, 408, 384, 216, 204, 216, 240, 168, 156, 144, 60, 84, 120, 96, 180, 108, 132, 96, 108, 132, 144, 144, 84, 108, 108, 108, 72, 180, 204, 156, 264, 240, 252, 312, 264, 192, 180, 228, 192, 132, 156, 144, 132, 120, 144, 216, 276, 132, 156, 96, 180, 144, 108, 204, 168, 192, 228, 144, 132, 132, 192, 96, 180, 192, 168, 132, 120, 84, 84, 84, 252, 96, 192, 180, 180, 144, 156, 252, 168, 144, 168, 156, 216, 108, 108, 156, 216, 300, 192, 168, 252, 264, 228, 252, 252, 120, 384, 336, 384, 456, 216, 300, 288, 168, 336, 252, 288, 492, 336, 264, 468, 216, 324, 300, 420, 420, 396, 264, 360, 228, 252, 204, 372, 216, 228, 264, 336, 252, 240, 192, 108, 240, 96, 84, 48, 108, 72, 120, 96, 72, 72, 72, 60, 108, 36, 84, 12, 48, 24, 48, 36, 60, 24, 48, 60, 0, 0, 60, 96, 36, 72, 60, 24, 24, 24, 48, 48, 72, 36, 48, 72, 48, 48, 48, 48, 48, 24]",44.52906048056146,11.384043344665631,10758,10754.0
0.127 3.95 4 1,"[48, 24, 48, 36, 12, 36, 0, 0, 12, 36, 12, 12, 24, 12, 0, 0, 12, 36, 12, 0, 24, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 12, 12, 0, 24, 0, 0, 12, 12, 12, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 36, 12, 48, 0, 24, 24, 24, 36, 12, 48, 24, 36, 108, 72, 72, 120, 48, 84, 48, 60, 96, 144, 120, 156, 216, 84, 180, 192, 204, 108, 132, 252, 372, 360, 396, 444, 552, 612, 672, 588, 552, 516, 492, 576, 492, 504, 588, 528, 468, 408, 528, 636, 492, 576, 552, 516, 444, 480, 684, 492, 600, 312, 384, 360, 324, 288, 204, 312, 240, 180, 240, 348, 324, 252, 252, 204, 264, 432, 348, 372, 264, 336, 336, 336, 360, 216, 312, 432, 420, 432, 264, 396, 456, 384, 216, 336, 264, 360, 372, 252, 336, 252, 192, 276, 228, 324, 264, 288, 336, 156, 264, 348, 348, 228, 216, 276, 384, 360, 348, 348, 300, 300, 192, 288, 408, 348, 228, 252, 312, 312, 252, 264, 252, 348, 276, 288, 348, 372, 408, 312, 360, 420, 360, 384, 300, 408, 408, 636, 384, 540, 444, 552, 456, 576, 480, 624, 576, 504, 504, 504, 504, 576, 588, 540, 540, 600, 492, 624, 528, 624, 456, 576, 576, 612, 576, 552, 588, 636, 600, 540, 600, 672, 600, 528, 336, 264, 300, 336, 276, 180, 204, 144, 192, 120, 96, 144, 132, 84, 132, 132, 108, 180, 108, 48, 132, 120, 84, 36, 48, 24, 36, 48, 132, 60, 48, 72, 84, 48, 36, 48, 24, 72, 60, 36, 36, 36, 60, 60, 12, 60, 24, 36, 60, 36]",44.52883581370783,11.3846568364099,10754,10983.0
