Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.84 7 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",,,,
0.127 3.84 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5167722296285,11.3419366407781,13771,10673.0
0.127 3.86 2 1,"[60, 12, 36, 48, 12, 12, 36, 12, 12, 48, 60, 24, 24, 48, 24, 48, 12, 48, 12, 36, 12, 24, 0, 60, 24, 60, 36, 12, 12, 12, 12, 36, 36, 36, 0, 0, 0, 12, 12, 0, 0, 0, 0, 24, 24, 24, 12, 0, 12, 0, 0, 24, 0, 12, 24, 0, 12, 12, 12, 48, 0, 24, 12, 36, 24, 24, 12, 12, 0, 24, 24, 0, 48, 12, 0, 24, 0, 48, 12, 0, 24, 12, 0, 12, 36, 12, 0, 0, 0, 24, 0, 36, 24, 24, 12, 24, 36, 12, 0, 24, 24, 60, 0, 12, 48, 48, 24, 48, 96, 24, 36, 48, 36, 60, 36, 12, 12, 48, 60, 84, 12, 72, 12, 36, 36, 72, 12, 72, 60, 144, 24, 60, 36, 24, 48, 72, 72, 60, 24, 72, 48, 120, 96, 72, 36, 36, 108, 108, 108, 60, 12, 72, 96, 72, 84, 0, 96, 60, 72, 96, 0, 24, 60, 96, 24, 24, 96, 72, 108, 84, 96, 84, 48, 96, 84, 108, 96, 84, 48, 72, 48, 108, 84, 48, 72, 96, 12, 72, 72, 96, 60, 60, 48, 24, 72, 60, 60, 72, 132, 60, 120, 84, 48, 144, 60, 84, 48, 60, 24, 24, 84, 72, 72, 84, 0, 72, 108, 48, 96, 48, 0, 60, 48, 120, 0, 120, 60, 108, 36, 72, 120, 108, 48, 108, 60, 72, 48, 96, 48, 48, 36, 24, 132, 48, 84, 72, 36, 36, 60, 36, 48, 84, 36, 36, 60, 60, 48, 12, 24, 36, 84, 96, 48, 96, 24, 36, 24, 60, 0, 12, 72, 24, 24, 24, 48, 24, 24, 72, 12, 48, 48, 12, 12, 12, 36, 24, 12, 48]",44.518650463753,11.3564470154479,10152,10776.0
0.127 3.86 3 1,"[156, 84, 60, 120, 108, 96, 84, 108, 96, 72, 120, 36, 72, 48, 24, 60, 48, 24, 60, 84, 36, 36, 24, 12, 36, 60, 72, 36, 36, 12, 36, 24, 24, 60, 12, 0, 24, 0, 48, 0, 12, 24, 24, 24, 36, 36, 12, 24, 12, 24, 12, 24, 12, 24, 0, 36, 36, 24, 0, 12, 12, 36, 24, 0, 60, 0, 12, 12, 0, 12, 12, 12, 72, 12, 36, 24, 0, 48, 12, 0, 12, 24, 60, 12, 12, 12, 12, 24, 24, 24, 36, 48, 72, 36, 48, 36, 48, 60, 24, 84, 24, 36, 48, 48, 84, 36, 84, 144, 72, 60, 72, 60, 96, 108, 144, 60, 84, 132, 144, 156, 180, 120, 168, 180, 156, 84, 132, 156, 36, 240, 144, 204, 144, 192, 180, 132, 168, 120, 120, 132, 96, 120, 192, 144, 168, 240, 276, 192, 168, 240, 132, 156, 168, 168, 156, 132, 252, 132, 156, 192, 120, 144, 72, 108, 228, 180, 120, 144, 204, 156, 72, 120, 156, 120, 96, 252, 96, 192, 132, 204, 144, 156, 216, 108, 168, 180, 156, 156, 180, 192, 228, 108, 144, 192, 192, 108, 168, 252, 228, 216, 144, 204, 204, 216, 168, 156, 168, 216, 180, 192, 216, 180, 156, 192, 168, 228, 276, 120, 108, 156, 252, 168, 156, 216, 192, 120, 156, 144, 240, 228, 192, 204, 144, 216, 168, 192, 132, 132, 192, 132, 192, 132, 156, 156, 156, 144, 216, 168, 156, 108, 108, 144, 192, 156, 84, 144, 132, 108, 156, 96, 156, 120, 96, 108, 120, 84, 72, 84, 36, 96, 72, 108, 72, 48, 96, 60, 60, 144, 60, 72, 156, 84, 96, 48, 36, 60, 72, 60]",44.5184343889742,11.3566935508876,10776,10767.0
0.127 3.86 6 1,"[192, 168, 300, 288, 192, 144, 180, 108, 216, 168, 192, 144, 240, 168, 48, 192, 108, 192, 84, 108, 84, 132, 84, 24, 168, 120, 180, 120, 72, 96, 48, 96, 168, 144, 60, 48, 12, 36, 48, 48, 36, 24, 48, 60, 48, 84, 36, 24, 36, 48, 72, 36, 72, 60, 48, 60, 96, 12, 48, 36, 12, 48, 36, 48, 36, 48, 72, 60, 60, 12, 36, 60, 84, 36, 12, 24, 60, 60, 60, 72, 48, 72, 36, 60, 60, 48, 48, 24, 72, 60, 108, 96, 132, 120, 108, 72, 120, 96, 60, 120, 168, 204, 156, 156, 156, 168, 192, 192, 360, 144, 156, 228, 228, 216, 372, 144, 276, 228, 372, 348, 276, 312, 360, 300, 468, 444, 336, 384, 348, 492, 408, 492, 312, 300, 396, 480, 324, 228, 360, 420, 492, 348, 384, 384, 360, 348, 432, 612, 348, 336, 432, 384, 372, 444, 396, 348, 312, 444, 348, 480, 336, 264, 324, 324, 300, 276, 348, 324, 360, 420, 252, 360, 324, 360, 324, 336, 300, 336, 312, 396, 288, 444, 312, 444, 432, 492, 312, 504, 360, 312, 456, 384, 312, 240, 384, 372, 444, 492, 444, 432, 528, 384, 372, 384, 408, 456, 384, 432, 444, 336, 504, 324, 456, 540, 420, 564, 300, 384, 300, 348, 372, 324, 372, 576, 384, 432, 432, 348, 396, 360, 420, 288, 300, 456, 372, 420, 444, 396, 432, 384, 408, 216, 516, 276, 396, 348, 384, 264, 504, 444, 324, 252, 216, 228, 384, 348, 288, 276, 204, 252, 264, 180, 228, 204, 264, 132, 120, 252, 144, 168, 216, 216, 252, 132, 192, 168, 252, 120, 144, 144, 144, 72, 156, 96, 132, 84, 72, 96]",44.5182700605139,11.356192271576,10775,10772.0
0.127 3.87 2 1,"[60, 72, 36, 84, 48, 48, 24, 24, 36, 24, 12, 36, 84, 24, 36, 36, 84, 24, 24, 36, 24, 24, 48, 12, 24, 0, 24, 0, 12, 24, 0, 36, 12, 0, 12, 24, 12, 12, 0, 12, 12, 36, 12, 0, 48, 24, 24, 0, 36, 0, 0, 0, 12, 0, 12, 0, 12, 12, 0, 24, 12, 12, 12, 12, 24, 12, 24, 12, 0, 12, 0, 0, 0, 12, 36, 24, 36, 24, 12, 24, 48, 12, 12, 12, 0, 0, 24, 12, 0, 12, 0, 24, 24, 0, 24, 48, 48, 36, 0, 0, 0, 48, 12, 0, 12, 0, 60, 12, 84, 24, 84, 48, 96, 120, 24, 108, 84, 120, 60, 168, 84, 96, 120, 84, 132, 120, 144, 36, 84, 96, 108, 120, 84, 168, 132, 24, 72, 132, 84, 192, 156, 132, 96, 144, 108, 108, 108, 84, 132, 144, 96, 144, 72, 120, 48, 132, 84, 84, 168, 132, 96, 96, 60, 192, 60, 48, 96, 108, 96, 120, 36, 60, 108, 132, 48, 108, 108, 132, 108, 144, 96, 156, 120, 132, 120, 48, 12, 132, 108, 144, 108, 120, 156, 84, 132, 120, 132, 120, 96, 156, 132, 60, 132, 168, 96, 84, 72, 132, 96, 96, 84, 132, 192, 144, 132, 168, 120, 48, 84, 120, 120, 144, 180, 180, 96, 180, 168, 180, 132, 120, 168, 180, 120, 168, 96, 156, 168, 144, 0, 108, 108, 204, 192, 132, 84, 144, 144, 180, 108, 96, 72, 108, 84, 72, 144, 84, 108, 48, 36, 84, 24, 84, 96, 36, 120, 84, 36, 24, 60, 48, 48, 60, 24, 72, 72, 48, 24, 48, 60, 60, 96, 48, 24, 12, 72, 36, 24, 24]",44.508560104800296,11.350739242428771,10392,10322.0
0.127 3.87 8 1,"[108, 96, 60, 96, 72, 60, 48, 24, 96, 72, 36, 60, 84, 96, 60, 36, 48, 12, 12, 84, 48, 36, 24, 36, 24, 60, 36, 36, 12, 12, 0, 12, 24, 24, 24, 12, 60, 60, 24, 48, 0, 0, 12, 12, 12, 12, 36, 12, 12, 0, 12, 12, 0, 36, 0, 0, 0, 24, 12, 0, 12, 12, 12, 48, 12, 12, 0, 0, 24, 12, 12, 0, 24, 12, 36, 24, 12, 0, 24, 36, 12, 36, 24, 12, 0, 24, 0, 24, 12, 12, 0, 12, 24, 48, 0, 12, 0, 36, 12, 72, 12, 24, 36, 60, 12, 0, 12, 24, 60, 48, 12, 60, 72, 96, 60, 120, 72, 72, 60, 84, 48, 60, 96, 120, 108, 72, 120, 108, 48, 96, 120, 180, 144, 120, 180, 180, 132, 96, 120, 96, 96, 60, 204, 204, 84, 144, 168, 156, 120, 120, 108, 132, 156, 156, 84, 120, 84, 144, 132, 132, 84, 72, 48, 72, 96, 132, 60, 96, 96, 144, 60, 96, 120, 120, 96, 60, 120, 96, 84, 168, 144, 144, 108, 120, 108, 72, 156, 108, 96, 120, 216, 132, 168, 144, 108, 168, 156, 96, 204, 96, 120, 168, 156, 216, 96, 84, 168, 216, 120, 144, 144, 156, 72, 192, 84, 216, 156, 168, 84, 108, 144, 180, 156, 180, 156, 204, 168, 168, 180, 120, 240, 108, 156, 180, 120, 156, 192, 216, 168, 252, 144, 192, 192, 192, 108, 132, 168, 192, 108, 120, 96, 96, 84, 144, 180, 72, 120, 168, 156, 120, 108, 72, 108, 60, 96, 96, 84, 84, 48, 132, 60, 36, 48, 96, 48, 84, 60, 72, 48, 12, 36, 48, 48, 96, 36, 24, 24, 48]",44.508393245937,11.35047699537373,10322,10388.0
0.127 3.88 4 1,"[96, 132, 132, 48, 120, 72, 84, 132, 120, 156, 60, 120, 48, 60, 36, 96, 72, 36, 84, 24, 84, 60, 24, 24, 96, 60, 36, 24, 60, 24, 24, 12, 24, 24, 0, 0, 24, 12, 12, 60, 12, 12, 36, 12, 0, 0, 0, 12, 24, 12, 12, 24, 24, 12, 36, 12, 24, 24, 24, 12, 0, 48, 48, 48, 36, 24, 36, 24, 36, 12, 24, 0, 24, 12, 12, 24, 48, 36, 24, 12, 24, 24, 48, 84, 48, 36, 48, 36, 84, 120, 60, 120, 144, 84, 60, 48, 96, 96, 60, 72, 120, 72, 108, 132, 144, 108, 144, 144, 192, 156, 156, 168, 216, 180, 240, 120, 132, 108, 156, 228, 264, 348, 216, 240, 240, 204, 228, 288, 204, 240, 264, 192, 228, 288, 276, 228, 216, 288, 300, 276, 276, 192, 252, 180, 144, 252, 288, 312, 288, 168, 180, 276, 288, 192, 156, 156, 156, 240, 228, 204, 180, 156, 156, 156, 132, 168, 96, 168, 228, 228, 192, 216, 132, 204, 276, 240, 204, 144, 228, 240, 156, 156, 240, 204, 252, 312, 264, 240, 252, 168, 216, 204, 204, 180, 336, 132, 252, 216, 240, 216, 252, 144, 240, 240, 192, 240, 264, 252, 192, 204, 324, 276, 204, 252, 228, 228, 288, 156, 156, 240, 276, 252, 168, 180, 180, 300, 216, 156, 240, 288, 228, 264, 276, 168, 228, 192, 228, 240, 204, 276, 168, 240, 240, 192, 324, 180, 180, 240, 192, 216, 228, 168, 180, 120, 216, 192, 132, 156, 108, 144, 120, 108, 132, 108, 120, 72, 60, 108, 72, 168, 120, 120, 168, 108, 96, 60, 84, 144, 60, 120, 96, 96, 108, 24, 48, 144, 24, 36]",44.5091367043883,11.3702339463537,14563,15108.0
0.127 3.88 8 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5094943118922,11.3699275621472,15108,17048.0
0.127 3.88 10 1,"[168, 48, 120, 60, 96, 96, 84, 60, 60, 60, 48, 60, 84, 60, 12, 60, 24, 36, 36, 36, 0, 60, 48, 36, 12, 36, 48, 12, 72, 48, 12, 24, 24, 12, 0, 12, 0, 24, 12, 12, 0, 0, 24, 12, 24, 0, 0, 0, 12, 12, 12, 36, 0, 24, 0, 12, 12, 12, 24, 24, 36, 12, 24, 0, 36, 0, 12, 0, 0, 12, 0, 0, 36, 36, 0, 0, 24, 12, 12, 36, 24, 24, 48, 36, 12, 12, 12, 12, 24, 12, 36, 48, 24, 12, 0, 0, 24, 24, 36, 36, 24, 24, 24, 48, 60, 60, 72, 48, 60, 60, 84, 156, 60, 72, 84, 48, 96, 48, 72, 60, 96, 48, 144, 120, 120, 72, 132, 60, 72, 48, 120, 192, 96, 120, 108, 108, 108, 72, 168, 120, 168, 72, 192, 144, 72, 144, 96, 108, 132, 120, 156, 84, 108, 96, 96, 168, 180, 96, 24, 60, 108, 120, 84, 96, 48, 120, 132, 72, 144, 144, 72, 144, 156, 84, 156, 120, 120, 156, 120, 144, 144, 144, 156, 132, 168, 180, 144, 72, 156, 132, 156, 132, 108, 156, 156, 132, 132, 180, 216, 108, 156, 216, 216, 132, 216, 216, 144, 156, 204, 192, 168, 156, 156, 156, 156, 156, 156, 108, 96, 204, 252, 192, 228, 252, 228, 192, 288, 168, 192, 192, 276, 180, 216, 204, 120, 180, 168, 228, 348, 180, 192, 204, 240, 132, 108, 156, 168, 228, 132, 180, 156, 96, 240, 96, 216, 216, 228, 144, 204, 144, 144, 216, 132, 180, 60, 48, 60, 84, 120, 84, 84, 60, 96, 60, 156, 60, 108, 96, 72, 108, 60, 96, 84, 36, 72, 72, 48, 36]",44.5097545007963,11.3702196342924,13181,15108.0
0.127 3.89 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5000712671199,11.3732762693682,10544,10539.0
0.127 3.89 4 1,"[96, 84, 36, 48, 60, 60, 120, 24, 96, 60, 0, 24, 72, 36, 48, 24, 36, 60, 12, 12, 72, 12, 84, 12, 36, 0, 12, 36, 24, 0, 24, 12, 12, 24, 36, 12, 0, 12, 36, 0, 24, 0, 0, 12, 24, 0, 36, 0, 12, 36, 12, 0, 12, 12, 0, 12, 12, 24, 0, 12, 12, 24, 24, 24, 12, 0, 24, 0, 24, 0, 0, 0, 0, 24, 12, 12, 12, 48, 12, 48, 36, 24, 36, 60, 24, 24, 60, 24, 12, 12, 72, 48, 48, 12, 72, 36, 36, 48, 60, 48, 48, 72, 60, 72, 96, 120, 96, 108, 72, 72, 156, 60, 120, 120, 120, 108, 156, 180, 180, 120, 120, 360, 240, 252, 168, 156, 216, 216, 120, 228, 156, 216, 204, 168, 156, 204, 108, 156, 96, 216, 216, 156, 132, 168, 156, 156, 168, 180, 72, 132, 180, 240, 156, 156, 180, 120, 192, 144, 168, 144, 120, 72, 96, 60, 60, 108, 96, 84, 120, 36, 72, 120, 96, 132, 108, 180, 72, 120, 96, 108, 132, 132, 96, 84, 132, 168, 144, 132, 108, 132, 180, 192, 168, 96, 108, 84, 108, 108, 48, 156, 84, 168, 168, 156, 108, 228, 60, 144, 216, 132, 120, 192, 204, 120, 192, 144, 168, 132, 132, 84, 144, 228, 204, 156, 156, 240, 132, 180, 180, 204, 228, 180, 216, 216, 204, 84, 96, 216, 72, 204, 144, 96, 96, 156, 120, 120, 132, 264, 120, 96, 96, 96, 108, 96, 96, 132, 132, 84, 48, 108, 84, 72, 84, 96, 24, 84, 24, 108, 84, 72, 72, 96, 108, 36, 84, 84, 60, 48, 120, 36, 60, 84, 48, 36, 36, 72, 24, 48]",44.4996807974347,11.373605357169,13041,10539.0
0.127 3.89 6 1,"[72, 156, 120, 120, 60, 144, 108, 192, 96, 132, 60, 84, 132, 48, 120, 48, 60, 84, 48, 24, 48, 84, 84, 36, 72, 72, 60, 60, 48, 24, 36, 24, 24, 12, 48, 12, 24, 0, 48, 24, 36, 24, 48, 12, 24, 12, 12, 0, 0, 12, 12, 72, 0, 48, 12, 24, 48, 24, 0, 24, 0, 36, 0, 48, 36, 0, 12, 48, 0, 36, 36, 72, 12, 60, 48, 48, 0, 24, 36, 36, 24, 72, 48, 60, 60, 60, 48, 24, 48, 48, 72, 96, 48, 48, 84, 72, 36, 132, 72, 96, 84, 60, 132, 192, 120, 84, 180, 132, 252, 192, 132, 216, 132, 216, 204, 216, 204, 228, 276, 252, 300, 252, 264, 288, 144, 312, 252, 444, 408, 240, 228, 324, 204, 288, 240, 252, 360, 228, 276, 384, 408, 396, 372, 336, 336, 432, 480, 312, 300, 252, 300, 324, 324, 492, 408, 336, 468, 276, 252, 204, 300, 216, 300, 216, 240, 312, 252, 324, 180, 252, 240, 264, 324, 192, 276, 216, 144, 240, 300, 180, 240, 348, 156, 228, 228, 324, 216, 144, 264, 324, 228, 336, 288, 384, 324, 312, 276, 264, 288, 252, 396, 324, 360, 300, 252, 432, 432, 420, 396, 312, 396, 456, 348, 384, 360, 312, 360, 420, 348, 360, 228, 252, 408, 336, 348, 312, 444, 396, 396, 420, 408, 432, 372, 408, 420, 276, 336, 396, 384, 324, 264, 324, 264, 348, 396, 300, 240, 240, 228, 132, 312, 192, 216, 204, 144, 216, 156, 240, 72, 156, 120, 144, 192, 72, 108, 96, 144, 180, 60, 84, 108, 84, 120, 108, 120, 96, 168, 156, 132, 156, 144, 24, 60, 72, 48, 60, 60, 48]",44.4995320603747,11.3732419756135,10516,10539.0
0.127 3.89 8 1,"[36, 96, 48, 48, 48, 48, 48, 24, 60, 36, 60, 24, 24, 36, 24, 12, 24, 36, 24, 60, 12, 36, 24, 36, 24, 12, 12, 36, 24, 24, 36, 24, 0, 0, 0, 0, 36, 24, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 24, 0, 12, 12, 0, 0, 12, 12, 24, 0, 0, 12, 24, 0, 0, 12, 0, 0, 24, 12, 0, 0, 24, 0, 12, 24, 0, 24, 24, 12, 36, 24, 36, 36, 24, 12, 36, 36, 36, 24, 60, 60, 84, 48, 36, 48, 24, 24, 60, 72, 96, 96, 108, 108, 60, 36, 144, 84, 96, 132, 84, 132, 108, 120, 84, 48, 96, 156, 156, 84, 108, 156, 108, 144, 144, 108, 84, 132, 108, 180, 156, 108, 168, 132, 132, 96, 204, 108, 108, 132, 84, 96, 120, 120, 84, 84, 24, 132, 84, 48, 120, 48, 72, 60, 84, 108, 72, 72, 72, 84, 60, 108, 84, 72, 84, 84, 96, 96, 84, 72, 120, 156, 144, 120, 96, 12, 60, 132, 60, 72, 108, 84, 48, 84, 24, 84, 84, 84, 108, 60, 60, 120, 72, 108, 96, 132, 108, 120, 72, 120, 144, 132, 132, 120, 132, 120, 72, 108, 108, 96, 96, 156, 72, 72, 144, 48, 96, 144, 132, 144, 132, 96, 108, 144, 48, 60, 120, 84, 96, 144, 144, 84, 36, 84, 60, 84, 108, 96, 60, 132, 84, 24, 36, 60, 48, 60, 108, 120, 48, 48, 72, 48, 36, 36, 48, 36, 60, 72, 48, 60, 36, 96, 48, 48, 48, 48, 48, 24, 72, 72, 48, 24, 48, 84, 12, 12, 24, 24, 60, 0]",44.4998932893995,11.3728670312021,10535,10539.0
0.127 3.90 2 1,"[96, 132, 96, 144, 180, 132, 144, 144, 60, 132, 108, 96, 36, 204, 108, 96, 60, 12, 108, 36, 72, 24, 60, 36, 72, 48, 24, 36, 48, 60, 12, 12, 0, 12, 24, 0, 24, 48, 12, 12, 12, 0, 12, 36, 24, 36, 0, 12, 24, 12, 0, 36, 48, 12, 0, 36, 0, 24, 36, 24, 60, 0, 36, 12, 12, 12, 60, 72, 60, 12, 48, 48, 48, 24, 48, 132, 48, 60, 60, 144, 132, 12, 60, 48, 108, 84, 96, 84, 72, 120, 60, 108, 96, 96, 168, 144, 156, 108, 144, 204, 156, 156, 288, 252, 156, 204, 216, 324, 180, 288, 168, 240, 288, 204, 312, 276, 348, 408, 348, 408, 372, 444, 540, 504, 336, 372, 312, 480, 372, 492, 408, 444, 324, 420, 456, 336, 276, 468, 396, 432, 432, 612, 420, 348, 444, 432, 372, 324, 432, 360, 228, 384, 372, 396, 228, 348, 360, 264, 240, 300, 240, 252, 168, 264, 240, 264, 156, 312, 192, 216, 288, 348, 204, 372, 396, 396, 420, 288, 276, 384, 420, 312, 372, 276, 432, 324, 288, 384, 348, 384, 288, 264, 276, 384, 504, 480, 324, 360, 324, 288, 384, 348, 516, 396, 348, 492, 396, 276, 432, 360, 408, 252, 504, 336, 348, 360, 264, 288, 396, 372, 396, 228, 336, 312, 348, 288, 204, 408, 348, 408, 528, 372, 312, 348, 312, 372, 288, 324, 324, 216, 156, 432, 192, 360, 228, 180, 300, 192, 240, 156, 192, 180, 156, 204, 168, 120, 264, 180, 216, 228, 228, 264, 156, 180, 228, 120, 132, 96, 132, 72, 108, 144, 120, 84, 96, 108, 48, 132, 72, 60, 120, 192, 156, 144, 72, 108, 72, 48]",44.52426826666227,11.410765190552794,10991,16138.0
