Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.54 2 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5036332912442,11.3496058526481,17008,16746.0
0.127 3.54 5 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5035329777575,11.3492829808186,15196,16742.0
0.127 3.56 2 2,"[12, 12, 12, 12, 0, 0, 24, 0, 0, 24, 0, 0, 12, 0, 0, 0, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 24, 0, 36, 24, 12, 24, 0, 0, 36, 12, 12, 60, 72, 36, 48, 84, 60, 84, 72, 108, 108, 84, 84, 156, 156, 120, 144, 144, 108, 168, 168, 108, 144, 144, 156, 108, 144, 132, 60, 108, 96, 204, 120, 168, 132, 48, 180, 108, 96, 108, 96, 132, 144, 96, 120, 60, 108, 156, 132, 168, 156, 168, 120, 120, 120, 84, 84, 144, 96, 108, 120, 84, 120, 48, 156, 120, 108, 120, 168, 84, 156, 156, 60, 96, 72, 108, 144, 132, 60, 108, 84, 84, 84, 48, 96, 72, 36, 60, 132, 108, 96, 144, 96, 72, 132, 108, 60, 48, 132, 84, 96, 60, 120, 84, 48, 108, 108, 96, 168, 108, 132, 108, 108, 132, 84, 132, 132, 120, 120, 120, 192, 132, 132, 156, 144, 72, 84, 108, 180, 144, 108, 96, 84, 132, 180, 168, 108, 72, 96, 96, 60, 60, 108, 120, 84, 120, 84, 120, 48, 84, 144, 72, 96, 36, 48, 36, 60, 108, 48, 84, 36, 36, 48, 60, 72, 72, 36, 72, 60, 48, 48, 48, 48, 0, 36, 12, 72, 24, 36, 60, 60, 12, 144, 48, 48, 48, 36, 36, 24, 24, 36, 48, 48, 60, 48, 24, 36, 72, 12, 0, 48, 24, 12, 12, 0]",44.5089851213122,11.3403094159011,17455,10334.0
0.127 3.56 4 1,"[120, 204, 36, 84, 72, 84, 48, 72, 60, 24, 48, 12, 48, 120, 60, 36, 48, 12, 24, 24, 12, 12, 48, 36, 12, 24, 36, 60, 24, 0, 12, 0, 12, 24, 12, 0, 0, 0, 24, 12, 0, 12, 24, 24, 36, 12, 0, 0, 36, 48, 0, 24, 24, 24, 0, 48, 12, 12, 108, 24, 24, 84, 36, 24, 12, 96, 72, 108, 36, 48, 132, 156, 96, 156, 156, 156, 264, 168, 288, 156, 300, 252, 396, 420, 384, 672, 660, 696, 828, 660, 816, 780, 840, 900, 1008, 840, 936, 960, 1056, 828, 1008, 984, 1020, 900, 1164, 912, 948, 876, 900, 840, 792, 912, 840, 828, 624, 780, 792, 840, 648, 624, 504, 804, 684, 588, 468, 564, 612, 720, 468, 588, 612, 660, 600, 552, 804, 552, 540, 528, 708, 732, 636, 612, 504, 636, 708, 492, 516, 564, 444, 648, 528, 744, 528, 552, 636, 600, 660, 648, 684, 528, 660, 744, 456, 660, 828, 612, 672, 588, 540, 492, 768, 768, 540, 660, 624, 780, 720, 552, 504, 816, 540, 540, 708, 528, 780, 636, 624, 600, 732, 648, 612, 684, 828, 600, 744, 744, 612, 720, 804, 756, 744, 840, 1008, 624, 588, 708, 888, 864, 780, 804, 816, 744, 840, 732, 924, 900, 744, 948, 912, 888, 864, 768, 924, 828, 588, 888, 900, 756, 588, 828, 924, 648, 648, 720, 552, 672, 588, 672, 492, 504, 480, 624, 444, 576, 480, 360, 348, 432, 456, 456, 324, 276, 312, 156, 384, 276, 312, 252, 180, 228, 276, 240, 180, 216, 96, 72, 252, 276, 120, 168, 156, 156, 144, 60, 144, 108, 144, 180, 96, 180, 168, 132, 108, 108, 72, 84, 120, 120]",44.5092024956841,11.3405934767054,10335,10334.0
0.127 3.59 4 1,"[96, 108, 36, 60, 24, 48, 24, 12, 36, 60, 36, 24, 72, 48, 12, 24, 12, 24, 0, 0, 0, 0, 24, 24, 0, 12, 24, 24, 12, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 12, 0, 0, 12, 24, 0, 36, 48, 36, 0, 24, 12, 24, 48, 36, 24, 48, 24, 12, 12, 72, 24, 84, 48, 72, 72, 108, 96, 108, 36, 72, 120, 72, 132, 180, 276, 252, 264, 240, 228, 348, 396, 360, 516, 492, 612, 528, 768, 696, 768, 660, 804, 780, 816, 648, 696, 756, 660, 648, 744, 636, 744, 624, 636, 588, 540, 576, 540, 516, 468, 468, 528, 504, 372, 552, 408, 480, 492, 300, 288, 408, 444, 468, 252, 384, 360, 312, 468, 408, 516, 384, 384, 276, 372, 456, 576, 420, 372, 396, 420, 180, 324, 372, 348, 468, 216, 540, 384, 480, 456, 540, 360, 624, 504, 444, 480, 456, 276, 504, 552, 480, 480, 516, 408, 408, 504, 516, 372, 540, 420, 492, 444, 492, 384, 420, 444, 408, 360, 420, 396, 504, 504, 360, 540, 312, 408, 456, 504, 504, 360, 672, 528, 672, 492, 576, 660, 480, 732, 588, 480, 468, 624, 720, 540, 492, 708, 636, 576, 600, 660, 768, 636, 720, 660, 672, 432, 732, 552, 672, 468, 624, 612, 612, 552, 672, 516, 588, 588, 468, 420, 408, 468, 396, 480, 300, 300, 456, 336, 372, 348, 276, 264, 264, 252, 204, 240, 300, 180, 156, 168, 240, 204, 120, 84, 132, 84, 84, 168, 168, 96, 180, 156, 192, 180, 144, 96, 108, 108, 24, 144, 132, 132, 48, 96, 144, 120, 120, 108, 108, 72, 12, 72, 84]",44.5080725926701,11.3377666997372,14531,17891.0
0.127 3.59 6 1,"[12, 12, 12, 12, 12, 36, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 24, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 12, 0, 24, 12, 0, 0, 12, 0, 12, 12, 0, 12, 12, 0, 24, 12, 36, 36, 24, 24, 60, 60, 60, 96, 132, 120, 132, 180, 216, 192, 276, 240, 420, 252, 360, 396, 204, 240, 276, 252, 228, 216, 144, 120, 72, 144, 156, 108, 108, 96, 84, 132, 120, 72, 48, 96, 48, 204, 144, 84, 36, 72, 96, 96, 48, 96, 60, 84, 108, 84, 36, 84, 24, 108, 96, 60, 120, 96, 60, 60, 24, 84, 96, 72, 96, 108, 60, 108, 96, 72, 12, 36, 120, 216, 12, 60, 72, 120, 72, 60, 60, 48, 108, 84, 72, 108, 12, 108, 96, 120, 84, 144, 108, 60, 36, 156, 72, 132, 96, 144, 96, 36, 0, 96, 72, 84, 120, 60, 120, 144, 132, 72, 156, 120, 120, 108, 96, 96, 192, 108, 168, 108, 60, 84, 144, 108, 168, 120, 132, 132, 60, 144, 192, 120, 72, 144, 132, 96, 132, 156, 48, 108, 60, 96, 156, 36, 156, 72, 96, 84, 168, 84, 24, 36, 48, 48, 48, 36, 84, 48, 24, 24, 48, 36, 84, 36, 12, 24, 84, 12, 24, 48, 36, 24, 36, 12, 24, 12, 12, 12, 0, 48, 12, 48, 12, 12, 24, 36, 12, 48, 36, 36, 36, 48, 24, 24, 24, 36, 0, 0, 12, 12, 0]",44.5082261302936,11.3376014298106,17680,17770.0
0.127 3.64 4 1,"[0, 0, 12, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 60, 12, 0, 24, 0, 12, 12, 12, 12, 12, 0, 24, 12, 0, 24, 0, 12, 0, 48, 0, 12, 60, 144, 0, 24, 60, 12, 12, 0, 36, 0, 36, 12, 36, 12, 12, 0, 36, 72, 0, 12, 12, 48, 0, 12, 0, 12, 24, 24, 12, 48, 0, 24, 12, 0, 12, 0, 0, 12, 36, 0, 12, 36, 0, 12, 24, 12, 12, 36, 12, 12, 12, 0, 12, 24, 12, 24, 0, 0, 0, 12, 24, 36, 24, 0, 12, 24, 12, 12, 12, 12, 12, 12, 0, 12, 24, 0, 12, 0, 12, 12, 12, 0, 0, 24, 24, 12, 12, 36, 24, 12, 12, 12, 24, 0, 12, 144, 24, 72, 12, 48, 12, 12, 0, 24, 24, 0, 48, 0, 24, 12, 12, 12, 0, 36, 12, 12, 0, 24, 12, 12, 12, 12, 0, 12, 12, 12, 24, 12, 12, 0, 36, 0, 24, 0, 12, 12, 24, 24, 0, 0, 60, 24, 12, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0]",44.5198488925509,11.3291142792971,10644,10643.0
0.127 3.64 6 1,"[156, 312, 60, 240, 228, 204, 120, 204, 96, 156, 84, 132, 120, 120, 72, 48, 96, 72, 120, 36, 84, 72, 84, 132, 48, 12, 24, 36, 36, 0, 36, 24, 36, 36, 48, 12, 48, 36, 48, 72, 12, 24, 60, 48, 24, 36, 24, 48, 24, 48, 60, 84, 48, 48, 48, 96, 180, 60, 96, 96, 144, 120, 144, 192, 144, 276, 276, 324, 180, 120, 192, 168, 192, 216, 240, 276, 324, 288, 252, 516, 480, 492, 552, 552, 684, 672, 840, 720, 1092, 984, 1164, 924, 1416, 876, 1008, 1176, 1152, 1236, 1248, 1140, 1308, 1152, 1116, 1068, 1020, 1104, 1200, 1200, 876, 1128, 876, 1044, 924, 948, 1044, 804, 684, 984, 996, 852, 792, 876, 1092, 1080, 960, 816, 996, 876, 1104, 924, 828, 948, 828, 792, 804, 936, 900, 1104, 1152, 1020, 996, 852, 1164, 1068, 780, 948, 1200, 1080, 888, 972, 936, 888, 1044, 984, 936, 984, 1020, 1068, 1080, 996, 888, 864, 1152, 996, 876, 948, 960, 864, 996, 912, 1020, 1140, 816, 888, 1116, 1020, 864, 984, 900, 1248, 816, 984, 828, 732, 1056, 1068, 996, 1068, 1092, 984, 1164, 1044, 1176, 936, 1092, 1080, 1248, 1140, 1236, 1260, 1356, 1032, 1068, 1104, 1008, 1140, 1044, 1056, 1152, 816, 1104, 1068, 1152, 1044, 1008, 1128, 1152, 1116, 1188, 1044, 1044, 1176, 876, 1104, 888, 1008, 1260, 936, 1104, 828, 876, 1140, 1176, 936, 972, 936, 936, 816, 696, 948, 924, 912, 720, 744, 816, 648, 600, 648, 516, 552, 636, 420, 444, 480, 504, 312, 492, 456, 492, 336, 408, 396, 336, 312, 252, 348, 276, 348, 312, 348, 168, 288, 420, 444, 336, 300, 144, 336, 324, 312, 516, 264, 336, 240, 276, 300, 300, 228]",44.5194807065927,11.3289690749773,14499,10643.0
0.127 3.67 2 1,"[12, 36, 60, 12, 24, 24, 24, 12, 0, 24, 48, 12, 12, 12, 24, 12, 24, 24, 12, 12, 0, 0, 12, 12, 12, 0, 12, 12, 36, 12, 0, 12, 12, 12, 0, 0, 0, 12, 0, 12, 24, 0, 12, 0, 12, 0, 12, 24, 12, 24, 24, 24, 12, 12, 0, 12, 24, 36, 24, 36, 72, 48, 84, 36, 60, 84, 120, 108, 48, 84, 72, 120, 120, 108, 96, 180, 96, 84, 156, 60, 144, 168, 228, 312, 312, 324, 360, 252, 336, 528, 432, 540, 468, 576, 648, 624, 624, 624, 660, 564, 528, 576, 576, 648, 684, 516, 420, 552, 468, 504, 324, 456, 312, 372, 384, 384, 312, 420, 312, 204, 288, 348, 348, 288, 420, 396, 228, 288, 324, 300, 420, 324, 324, 264, 432, 456, 360, 312, 288, 420, 324, 360, 288, 300, 420, 324, 360, 324, 264, 336, 384, 240, 396, 276, 324, 216, 288, 396, 348, 180, 324, 264, 132, 372, 240, 348, 348, 192, 216, 360, 312, 360, 240, 372, 336, 312, 252, 312, 348, 240, 264, 300, 396, 252, 360, 288, 216, 372, 420, 300, 312, 216, 240, 300, 276, 228, 360, 288, 348, 384, 456, 492, 336, 384, 288, 240, 396, 372, 348, 408, 240, 492, 432, 372, 432, 372, 336, 360, 408, 312, 432, 444, 312, 204, 444, 384, 336, 324, 300, 276, 324, 300, 396, 252, 264, 288, 168, 252, 216, 216, 216, 120, 216, 348, 132, 204, 156, 156, 96, 84, 84, 72, 132, 72, 48, 84, 108, 84, 144, 96, 84, 168, 60, 48, 108, 144, 48, 72, 72, 48, 60, 72, 144, 108, 84, 84, 108, 12, 36, 12, 48, 96, 0, 36, 60, 72, 36, 84]",44.541427302269,11.3561497626136,17095,14322.0
0.127 3.68 8 1,"[0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 0, 12, 12, 12, 12, 0, 0, 12, 36, 36, 0, 24, 36, 12, 84, 24, 36, 36, 60, 36, 84, 84, 24, 48, 36, 48, 84, 96, 60, 60, 84, 60, 96, 96, 60, 108, 108, 48, 12, 24, 24, 24, 60, 60, 36, 48, 12, 48, 48, 36, 48, 12, 36, 48, 48, 72, 12, 0, 72, 36, 84, 72, 24, 24, 12, 36, 84, 36, 84, 72, 96, 24, 72, 60, 84, 24, 36, 36, 60, 36, 12, 24, 12, 36, 24, 36, 24, 24, 48, 12, 72, 48, 36, 24, 48, 48, 48, 48, 36, 12, 48, 48, 12, 84, 60, 0, 12, 60, 36, 36, 36, 36, 60, 48, 84, 96, 72, 72, 12, 84, 60, 60, 108, 108, 60, 48, 48, 48, 96, 132, 48, 36, 132, 120, 132, 144, 84, 156, 120, 120, 84, 108, 60, 108, 168, 132, 168, 144, 180, 72, 132, 132, 60, 60, 96, 36, 24, 48, 48, 60, 36, 12, 36, 36, 36, 12, 36, 24, 12, 24, 12, 24, 60, 12, 48, 0, 12, 36, 12, 0, 12, 0, 12, 0, 12, 24, 12, 12, 0, 0, 24, 0, 12, 12, 0, 60, 0, 24, 12, 12, 0, 24, 0, 0, 12, 0, 0, 12, 0, 24, 0, 0, 12, 0]",44.511614751714,11.3843125636287,15789,10614.0
0.127 3.68 10 1,"[36, 0, 24, 12, 0, 24, 36, 0, 24, 12, 24, 0, 12, 36, 0, 24, 12, 24, 24, 12, 24, 12, 12, 48, 0, 0, 0, 0, 24, 0, 0, 12, 12, 24, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 0, 12, 12, 12, 0, 12, 12, 0, 24, 12, 0, 0, 36, 0, 60, 24, 12, 24, 24, 36, 36, 12, 24, 60, 36, 24, 60, 24, 108, 72, 60, 120, 156, 60, 156, 108, 108, 120, 96, 132, 120, 144, 96, 96, 180, 120, 84, 144, 168, 180, 72, 120, 96, 84, 120, 108, 36, 144, 120, 108, 144, 96, 84, 252, 60, 60, 72, 180, 96, 84, 48, 180, 36, 132, 120, 96, 216, 24, 132, 132, 144, 72, 180, 180, 132, 60, 60, 216, 96, 108, 84, 84, 48, 216, 96, 156, 108, 216, 156, 192, 72, 156, 204, 120, 132, 192, 120, 144, 120, 96, 132, 108, 120, 192, 168, 96, 204, 72, 108, 132, 120, 84, 144, 96, 156, 240, 96, 108, 144, 36, 144, 132, 48, 132, 108, 84, 228, 108, 84, 72, 84, 96, 120, 72, 156, 96, 204, 216, 168, 48, 96, 120, 120, 240, 84, 156, 132, 228, 132, 204, 132, 192, 132, 96, 84, 108, 84, 132, 120, 72, 156, 120, 120, 132, 108, 132, 96, 180, 216, 144, 96, 108, 144, 84, 120, 120, 132, 108, 180, 108, 60, 108, 96, 72, 84, 60, 36, 60, 36, 72, 48, 36, 12, 48, 48, 24, 72, 24, 12, 24, 12, 84, 12, 24, 12, 36, 48, 24, 48, 12, 24, 48, 48, 24, 36, 0, 36, 24, 24, 12, 24, 24]",44.5114223619252,11.3843517872457,10614,10878.0
0.127 3.69 2 1,"[180, 240, 204, 108, 144, 108, 96, 72, 120, 168, 156, 108, 84, 60, 36, 48, 48, 132, 84, 36, 60, 24, 48, 48, 24, 48, 36, 24, 12, 60, 24, 48, 36, 72, 24, 24, 12, 0, 48, 24, 36, 48, 24, 60, 24, 12, 24, 36, 72, 60, 24, 24, 36, 36, 36, 108, 60, 36, 48, 96, 48, 96, 168, 72, 120, 192, 228, 276, 228, 180, 204, 168, 132, 216, 312, 372, 396, 468, 480, 936, 696, 504, 612, 552, 972, 996, 912, 1164, 1212, 1428, 1656, 1584, 1812, 1524, 1656, 1692, 1668, 1428, 1872, 1476, 1776, 1260, 1248, 1500, 1692, 1560, 1260, 1284, 1356, 1344, 948, 1428, 1284, 1176, 1020, 816, 816, 972, 888, 780, 948, 864, 600, 948, 948, 816, 924, 948, 984, 732, 732, 1008, 828, 1164, 1032, 972, 768, 852, 1020, 852, 924, 1020, 768, 1056, 1020, 1212, 936, 1056, 1008, 936, 852, 1164, 1188, 1140, 948, 828, 960, 852, 1044, 1032, 852, 1104, 840, 1332, 1092, 840, 1008, 900, 1128, 1092, 984, 1224, 1104, 972, 864, 960, 1200, 1044, 900, 900, 948, 1164, 1176, 984, 1068, 900, 1008, 1032, 792, 1056, 1080, 1068, 1116, 1164, 1200, 1284, 1320, 1140, 1404, 1308, 1200, 1320, 1224, 1296, 1512, 1404, 1368, 1272, 1584, 1404, 1704, 1452, 1524, 1344, 1800, 1440, 1428, 1572, 1704, 1452, 1644, 1704, 1608, 1296, 1500, 1428, 1296, 1488, 1296, 1224, 1236, 948, 1356, 876, 960, 600, 960, 1092, 684, 720, 732, 792, 600, 840, 504, 744, 588, 672, 480, 504, 444, 372, 540, 348, 468, 300, 612, 372, 288, 264, 372, 204, 300, 348, 216, 384, 288, 252, 312, 252, 276, 312, 276, 216, 228, 276, 204, 264, 348, 324, 168, 288, 228, 288, 180, 228, 168, 216]",44.51464848274652,11.319441798749056,16940,17315.0
0.127 3.69 4 1,"[228, 192, 240, 192, 72, 156, 156, 144, 156, 84, 168, 120, 96, 72, 60, 84, 36, 36, 36, 48, 108, 36, 48, 36, 60, 60, 24, 36, 60, 12, 36, 60, 60, 12, 36, 12, 60, 24, 48, 48, 60, 60, 12, 36, 36, 12, 24, 48, 36, 48, 48, 36, 36, 96, 96, 108, 36, 60, 48, 96, 96, 48, 216, 192, 132, 216, 180, 276, 216, 180, 240, 264, 204, 492, 444, 420, 384, 528, 480, 456, 840, 600, 840, 1104, 1140, 1260, 1320, 1536, 1560, 1812, 1848, 1992, 1632, 1908, 1812, 1752, 1740, 1404, 1860, 1908, 1692, 1356, 1548, 1644, 1560, 1392, 1416, 1344, 1380, 1104, 1308, 1308, 1320, 1344, 984, 1104, 1320, 1404, 1008, 1344, 1044, 1056, 1008, 1332, 1008, 1068, 1164, 1104, 1032, 1116, 1032, 876, 1224, 1032, 1092, 1284, 1164, 1044, 1068, 1068, 1020, 1092, 1080, 1380, 1164, 1080, 1332, 1092, 972, 1116, 1020, 1008, 1272, 1008, 864, 1032, 1272, 1212, 1404, 1152, 1272, 1380, 1056, 1212, 1176, 1272, 1248, 1284, 948, 1188, 1200, 1440, 1200, 1272, 1236, 1320, 1236, 1128, 1380, 1188, 1140, 1392, 1308, 1368, 1500, 1416, 1188, 1140, 1236, 996, 1188, 1152, 1260, 1344, 1524, 1560, 1428, 1392, 1380, 1428, 1416, 1584, 1440, 1644, 1392, 1620, 1476, 1524, 1824, 1548, 1572, 1572, 1560, 1416, 1896, 1380, 1452, 1776, 1548, 1464, 1404, 1224, 1260, 1296, 1596, 1308, 1320, 1392, 1368, 1248, 1500, 1428, 1404, 1140, 1128, 1068, 984, 1032, 924, 1104, 984, 1236, 996, 1032, 924, 708, 780, 708, 732, 852, 600, 480, 396, 492, 420, 468, 564, 456, 324, 444, 456, 444, 348, 336, 348, 468, 384, 360, 396, 396, 156, 372, 420, 516, 276, 384, 192, 156, 216, 264, 264, 264, 300, 228, 396, 288, 216, 204]",44.51443355041675,11.31926615315844,16940,17315.0
0.127 3.81 8 1,"[36, 36, 120, 24, 48, 48, 36, 48, 0, 48, 72, 0, 24, 24, 36, 12, 12, 12, 24, 36, 12, 24, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 24, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 24, 12, 0, 0, 36, 12, 48, 12, 36, 24, 12, 24, 24, 72, 12, 36, 12, 60, 24, 36, 60, 36, 36, 84, 48, 132, 36, 84, 168, 192, 180, 120, 132, 252, 336, 204, 348, 264, 192, 312, 312, 192, 264, 240, 204, 276, 204, 228, 252, 288, 264, 276, 156, 180, 216, 180, 144, 60, 156, 144, 168, 72, 132, 96, 144, 168, 108, 132, 180, 156, 156, 192, 96, 132, 156, 84, 192, 132, 108, 180, 144, 156, 108, 132, 132, 144, 192, 168, 120, 132, 120, 108, 120, 84, 48, 168, 96, 120, 120, 156, 120, 168, 96, 192, 120, 144, 180, 120, 144, 144, 108, 240, 120, 132, 216, 144, 108, 144, 132, 192, 192, 168, 204, 156, 108, 144, 204, 168, 180, 72, 84, 108, 108, 216, 108, 192, 240, 144, 108, 132, 132, 180, 192, 192, 300, 216, 156, 228, 168, 252, 168, 108, 180, 324, 168, 96, 168, 204, 240, 324, 252, 216, 216, 156, 168, 168, 192, 156, 240, 204, 120, 156, 204, 216, 156, 168, 144, 120, 132, 204, 84, 96, 144, 180, 156, 144, 132, 36, 96, 132, 84, 84, 24, 84, 36, 60, 60, 48, 60, 84, 72, 72, 72, 60, 48, 0, 36, 72, 48, 24, 24, 48, 60, 36, 72, 48, 36, 12, 48, 48, 24, 60, 96, 60, 48, 96, 36, 12, 0, 24]",44.5215720381255,11.3290670740572,8949,8939.0
0.127 3.81 10 1,"[156, 144, 132, 132, 180, 192, 60, 24, 60, 96, 72, 72, 48, 0, 60, 36, 36, 12, 48, 24, 48, 0, 48, 24, 24, 12, 12, 12, 0, 0, 72, 0, 24, 12, 24, 12, 36, 0, 36, 12, 24, 24, 0, 72, 24, 36, 12, 36, 36, 12, 48, 36, 24, 60, 60, 96, 36, 36, 72, 48, 84, 60, 72, 96, 48, 72, 96, 144, 192, 96, 132, 144, 144, 144, 156, 168, 216, 216, 252, 396, 516, 324, 456, 204, 288, 456, 408, 432, 456, 492, 432, 552, 552, 564, 576, 576, 384, 576, 540, 516, 588, 528, 636, 588, 600, 516, 756, 636, 696, 564, 480, 576, 600, 564, 648, 600, 492, 528, 600, 444, 420, 480, 636, 492, 456, 588, 624, 516, 528, 528, 564, 504, 540, 708, 612, 528, 600, 504, 672, 528, 528, 504, 552, 552, 444, 516, 588, 324, 588, 456, 564, 660, 624, 696, 528, 492, 648, 612, 540, 480, 588, 564, 564, 432, 432, 468, 528, 708, 456, 516, 564, 648, 528, 708, 564, 504, 696, 648, 468, 636, 588, 600, 480, 504, 624, 444, 492, 564, 516, 660, 600, 612, 576, 672, 576, 528, 576, 504, 528, 528, 720, 648, 648, 408, 552, 648, 528, 624, 612, 468, 624, 612, 660, 552, 708, 552, 576, 720, 600, 360, 648, 588, 576, 600, 492, 660, 504, 696, 648, 504, 612, 480, 492, 492, 396, 336, 360, 396, 468, 396, 468, 480, 324, 480, 408, 468, 336, 348, 312, 372, 264, 168, 336, 168, 312, 216, 252, 156, 300, 168, 204, 252, 192, 228, 168, 216, 324, 180, 216, 312, 132, 192, 168, 276, 144, 156, 180, 84, 192, 168, 156, 192, 132, 132, 156, 144, 120, 132]",44.5243545195269,11.3303668431129,17230,8939.0
