Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.90 6 1,"[120, 168, 132, 132, 144, 204, 180, 156, 120, 156, 96, 120, 120, 120, 72, 108, 120, 180, 156, 96, 132, 72, 96, 72, 72, 36, 72, 72, 96, 48, 72, 48, 36, 84, 36, 60, 12, 12, 24, 96, 36, 0, 48, 36, 24, 60, 36, 24, 84, 36, 48, 48, 12, 12, 60, 48, 48, 36, 48, 12, 60, 60, 60, 36, 72, 24, 48, 72, 36, 36, 72, 36, 0, 60, 60, 36, 96, 108, 36, 108, 108, 132, 60, 156, 144, 156, 156, 108, 132, 144, 132, 72, 180, 192, 264, 324, 324, 372, 336, 204, 204, 180, 252, 216, 204, 276, 204, 288, 264, 276, 324, 288, 396, 372, 240, 192, 336, 360, 420, 408, 408, 300, 372, 384, 516, 540, 420, 516, 468, 312, 324, 408, 408, 348, 480, 444, 468, 420, 372, 432, 480, 432, 564, 420, 384, 396, 624, 744, 504, 408, 432, 480, 516, 564, 516, 336, 516, 408, 432, 324, 504, 336, 528, 408, 348, 408, 360, 240, 408, 312, 540, 336, 324, 336, 336, 504, 264, 384, 456, 324, 348, 396, 396, 456, 420, 384, 408, 480, 492, 336, 480, 384, 420, 540, 384, 456, 432, 492, 432, 444, 468, 444, 528, 492, 420, 432, 300, 468, 444, 504, 552, 468, 420, 492, 576, 396, 492, 528, 396, 348, 516, 492, 624, 468, 528, 360, 468, 516, 552, 588, 552, 516, 564, 552, 432, 444, 540, 432, 360, 408, 564, 348, 408, 456, 348, 468, 312, 468, 444, 276, 276, 288, 240, 312, 288, 240, 228, 240, 240, 252, 216, 180, 204, 132, 324, 192, 204, 132, 192, 240, 156, 108, 240, 132, 132, 264, 180, 168, 120, 156, 264, 132, 108, 240, 228, 300, 336, 216]",44.52403243227343,11.410369186317224,10991,10992.0
0.127 3.90 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.524141955894045,11.410457548192957,13561,10991.0
0.127 3.91 4 1,"[156, 132, 144, 132, 120, 180, 228, 96, 120, 204, 96, 84, 60, 84, 204, 108, 72, 96, 156, 156, 96, 108, 60, 60, 72, 48, 60, 24, 72, 60, 72, 96, 96, 24, 60, 12, 24, 12, 72, 12, 12, 24, 0, 24, 24, 108, 12, 12, 36, 36, 12, 48, 120, 12, 12, 0, 12, 84, 96, 60, 36, 36, 60, 96, 48, 96, 48, 156, 96, 108, 72, 60, 60, 96, 156, 108, 156, 120, 168, 216, 84, 216, 156, 204, 216, 240, 192, 348, 348, 336, 288, 492, 492, 660, 792, 672, 708, 324, 480, 408, 396, 420, 540, 492, 432, 660, 492, 636, 660, 636, 396, 672, 516, 564, 852, 600, 504, 528, 504, 744, 576, 372, 684, 540, 456, 636, 492, 492, 432, 504, 828, 432, 552, 444, 528, 480, 588, 468, 576, 576, 564, 492, 636, 648, 660, 1260, 936, 648, 540, 468, 672, 480, 588, 612, 804, 648, 360, 660, 456, 372, 480, 300, 504, 360, 492, 540, 408, 444, 396, 372, 600, 516, 540, 420, 432, 468, 420, 384, 588, 552, 444, 432, 540, 480, 276, 540, 456, 432, 408, 528, 684, 468, 516, 384, 396, 492, 516, 336, 528, 360, 564, 432, 516, 576, 456, 612, 444, 564, 612, 636, 528, 648, 780, 588, 636, 768, 564, 612, 792, 708, 804, 480, 660, 684, 792, 672, 528, 660, 744, 552, 864, 528, 684, 540, 696, 648, 564, 804, 576, 564, 456, 552, 612, 540, 576, 504, 408, 360, 468, 504, 432, 300, 264, 336, 348, 408, 144, 204, 216, 252, 264, 192, 264, 252, 240, 300, 228, 180, 144, 288, 276, 252, 240, 216, 192, 276, 192, 276, 228, 252, 180, 276, 192, 204, 324, 216, 132, 192]",44.5071286928842,11.3644494581845,17518,16625.0
0.127 3.92 2 1,"[120, 108, 168, 120, 132, 156, 36, 48, 144, 132, 48, 96, 24, 36, 36, 84, 108, 12, 60, 24, 96, 108, 36, 36, 60, 72, 48, 72, 36, 84, 48, 84, 12, 36, 60, 24, 48, 36, 48, 84, 24, 36, 24, 24, 48, 12, 36, 48, 24, 48, 60, 48, 60, 36, 36, 60, 36, 48, 48, 36, 108, 0, 144, 96, 84, 120, 60, 216, 168, 120, 84, 60, 132, 144, 180, 192, 204, 216, 204, 108, 264, 180, 156, 276, 300, 168, 276, 252, 276, 348, 288, 348, 360, 468, 444, 432, 372, 420, 312, 456, 492, 396, 492, 396, 480, 612, 588, 456, 456, 504, 408, 564, 396, 552, 492, 516, 564, 540, 600, 564, 444, 588, 612, 720, 660, 576, 612, 528, 528, 624, 552, 732, 552, 600, 612, 720, 684, 660, 696, 756, 696, 660, 792, 780, 756, 708, 816, 792, 660, 720, 684, 696, 660, 696, 720, 576, 588, 552, 564, 648, 552, 480, 600, 588, 576, 540, 648, 444, 516, 636, 600, 360, 408, 408, 372, 780, 576, 492, 528, 528, 552, 744, 564, 612, 624, 624, 600, 528, 612, 588, 768, 516, 600, 576, 624, 696, 648, 756, 684, 660, 576, 864, 828, 720, 708, 588, 660, 516, 792, 636, 588, 768, 828, 696, 852, 636, 660, 768, 636, 660, 756, 492, 804, 816, 828, 732, 792, 756, 708, 624, 636, 828, 576, 900, 780, 972, 816, 888, 600, 864, 612, 624, 780, 648, 660, 504, 552, 492, 480, 432, 396, 504, 540, 456, 408, 300, 336, 192, 276, 216, 204, 240, 288, 252, 204, 276, 228, 228, 192, 276, 252, 216, 312, 240, 204, 300, 156, 228, 240, 204, 144, 240, 240, 192, 204, 168, 192, 96]",44.517957266652,11.3897853137123,16904,15791.0
0.127 3.92 4 1,"[0, 0, 0, 24, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 0, 24, 36, 24, 0, 0, 0, 12, 0, 48, 0, 0, 12, 12, 0, 0, 0, 0, 24, 24, 36, 12, 36, 24, 48, 12, 0, 48, 24, 12, 12, 24, 12, 36, 36, 12, 12, 0, 0, 24, 84, 24, 60, 24, 24, 48, 24, 24, 12, 24, 24, 60, 24, 36, 48, 24, 0, 48, 24, 36, 12, 60, 36, 12, 36, 24, 96, 0, 24, 36, 12, 0, 12, 60, 24, 0, 36, 0, 36, 36, 12, 24, 0, 24, 0, 12, 12, 24, 12, 12, 24, 0, 24, 24, 24, 12, 12, 12, 12, 12, 0, 12, 0, 24, 12, 12, 12, 0, 12, 0, 0, 12, 12, 12, 48, 12, 12, 0, 0, 12, 36, 36, 12, 12, 72, 24, 24, 24, 24, 24, 36, 0, 12, 24, 0, 0, 0, 12, 12, 24, 12, 0, 24, 0, 12, 0, 12, 12, 12, 0, 12, 24, 12, 0, 12, 24, 0, 12, 24, 0, 12, 0, 24, 12, 12, 12, 24, 24, 24, 12, 12, 12, 12, 0, 12, 0, 36, 0, 12, 12, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 24, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0]",44.5176960007123,11.3892392160731,15792,15791.0
0.127 3.92 8 1,"[12, 36, 24, 36, 48, 36, 0, 12, 24, 12, 24, 12, 24, 36, 36, 24, 12, 12, 12, 12, 36, 48, 0, 12, 0, 24, 0, 24, 12, 0, 0, 12, 0, 0, 12, 0, 12, 24, 0, 12, 12, 12, 0, 12, 0, 12, 24, 12, 0, 24, 0, 0, 12, 0, 36, 0, 12, 12, 12, 12, 36, 12, 60, 12, 0, 24, 24, 24, 48, 36, 24, 0, 12, 12, 48, 12, 48, 48, 12, 84, 48, 60, 60, 24, 48, 0, 156, 60, 72, 168, 108, 96, 204, 192, 264, 228, 144, 96, 144, 144, 108, 48, 108, 216, 168, 180, 120, 180, 216, 228, 312, 300, 252, 240, 96, 120, 216, 180, 228, 192, 252, 240, 156, 240, 192, 168, 204, 324, 240, 252, 312, 204, 240, 288, 168, 132, 240, 228, 240, 192, 300, 192, 264, 312, 120, 192, 216, 228, 228, 252, 228, 180, 216, 228, 120, 120, 144, 216, 144, 132, 120, 168, 204, 96, 180, 120, 168, 84, 108, 60, 144, 204, 180, 96, 108, 192, 120, 168, 216, 156, 144, 84, 144, 168, 192, 204, 96, 144, 168, 168, 120, 120, 180, 192, 192, 96, 84, 192, 252, 252, 156, 72, 156, 168, 180, 120, 180, 204, 192, 120, 180, 156, 180, 108, 120, 120, 144, 120, 120, 120, 120, 132, 60, 144, 72, 72, 144, 144, 180, 192, 120, 156, 132, 180, 96, 204, 96, 72, 180, 108, 60, 108, 132, 84, 132, 96, 120, 84, 96, 72, 72, 72, 132, 72, 108, 72, 84, 60, 12, 48, 36, 60, 72, 24, 72, 36, 12, 60, 84, 36, 60, 24, 36, 72, 24, 36, 24, 24, 48, 12, 12, 48, 72, 48, 60, 36, 24, 24]",44.5183654552317,11.3895161490067,10985,15791.0
0.127 3.93 4 1,"[0, 0, 0, 0, 12, 0, 24, 0, 12, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 36, 24, 24, 12, 12, 72, 24, 36, 12, 24, 12, 24, 12, 0, 60, 24, 0, 60, 0, 48, 48, 48, 36, 12, 48, 36, 48, 36, 60, 24, 36, 24, 36, 36, 96, 12, 24, 84, 36, 48, 48, 48, 36, 72, 0, 48, 108, 36, 24, 24, 48, 36, 48, 24, 60, 48, 48, 36, 60, 24, 12, 24, 24, 0, 24, 12, 72, 0, 96, 36, 84, 48, 36, 36, 36, 12, 72, 12, 0, 36, 24, 24, 24, 36, 0, 48, 36, 48, 72, 12, 24, 12, 60, 36, 0, 24, 24, 24, 48, 24, 48, 12, 48, 24, 12, 12, 12, 36, 0, 36, 24, 36, 60, 60, 12, 36, 24, 60, 12, 36, 24, 48, 72, 72, 48, 60, 48, 24, 12, 60, 60, 12, 36, 36, 36, 36, 48, 48, 24, 24, 0, 24, 72, 72, 36, 24, 60, 48, 48, 0, 36, 156, 36, 0, 36, 48, 60, 36, 96, 24, 36, 108, 48, 48, 12, 48, 36, 12, 0, 36, 24, 0, 12, 0, 24, 36, 36, 48, 12, 24, 24, 12, 12, 12, 12, 24, 12, 12, 0, 24, 0, 24, 12, 12, 12, 24, 0, 0, 0, 0, 12, 0, 12, 12, 24, 12, 12, 0, 12, 0]",44.5181320170998,11.381752851058,17349,15789.0
0.127 3.93 6 1,"[288, 288, 276, 204, 228, 252, 192, 120, 216, 132, 180, 144, 120, 192, 180, 216, 204, 156, 228, 324, 132, 156, 72, 48, 120, 120, 108, 204, 96, 84, 84, 60, 60, 36, 108, 48, 48, 108, 84, 84, 84, 60, 132, 48, 96, 36, 72, 96, 12, 48, 36, 24, 36, 60, 84, 96, 144, 84, 96, 132, 96, 48, 144, 108, 48, 96, 108, 96, 144, 168, 24, 168, 108, 144, 132, 72, 180, 96, 72, 240, 300, 216, 216, 252, 132, 180, 132, 156, 240, 156, 216, 300, 216, 300, 492, 588, 660, 492, 204, 276, 480, 372, 456, 384, 456, 396, 552, 528, 444, 396, 552, 444, 372, 624, 480, 528, 528, 564, 636, 600, 516, 708, 804, 648, 648, 756, 576, 720, 636, 684, 840, 576, 732, 588, 612, 696, 792, 720, 684, 612, 720, 756, 660, 600, 876, 936, 1368, 744, 684, 576, 768, 780, 912, 816, 528, 576, 624, 576, 552, 600, 540, 492, 744, 312, 564, 564, 492, 480, 516, 504, 516, 492, 420, 588, 648, 648, 672, 684, 672, 468, 576, 612, 696, 588, 744, 468, 612, 672, 588, 816, 672, 708, 660, 624, 624, 636, 816, 564, 600, 588, 732, 816, 660, 696, 696, 636, 708, 864, 648, 648, 672, 684, 732, 768, 756, 768, 912, 900, 804, 720, 912, 780, 816, 840, 792, 768, 684, 708, 564, 780, 648, 564, 708, 660, 660, 720, 612, 780, 540, 600, 528, 528, 600, 480, 708, 348, 384, 516, 480, 252, 384, 336, 348, 372, 432, 288, 336, 216, 408, 264, 360, 276, 312, 372, 372, 228, 216, 180, 264, 240, 252, 264, 336, 276, 432, 276, 312, 228, 168, 336, 312, 228, 408, 324, 360, 336, 312, 336]",44.5176422952597,11.3816808772175,13395,15789.0
0.127 3.93 8 1,"[12, 60, 24, 24, 12, 48, 48, 12, 12, 0, 24, 0, 24, 0, 12, 12, 12, 24, 0, 24, 12, 12, 0, 0, 36, 12, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 12, 12, 12, 12, 0, 12, 12, 12, 24, 0, 12, 0, 0, 12, 24, 0, 24, 36, 12, 12, 0, 24, 0, 12, 72, 12, 48, 24, 36, 24, 0, 24, 24, 48, 48, 36, 24, 108, 24, 48, 48, 72, 84, 48, 48, 108, 48, 48, 96, 96, 108, 156, 168, 156, 48, 84, 96, 120, 108, 168, 144, 132, 60, 192, 204, 192, 132, 168, 120, 192, 144, 132, 96, 132, 96, 156, 156, 96, 204, 156, 84, 72, 96, 144, 96, 120, 168, 132, 120, 144, 96, 24, 132, 120, 120, 24, 108, 132, 84, 168, 144, 144, 108, 144, 96, 108, 144, 96, 108, 84, 96, 84, 132, 144, 84, 96, 108, 72, 120, 120, 84, 84, 48, 120, 96, 72, 60, 132, 60, 156, 60, 72, 144, 72, 120, 48, 96, 96, 144, 96, 120, 96, 72, 120, 120, 132, 72, 168, 36, 24, 108, 84, 108, 180, 60, 96, 120, 36, 24, 120, 60, 144, 72, 48, 84, 108, 72, 144, 108, 120, 120, 108, 108, 72, 60, 60, 132, 72, 84, 108, 84, 132, 108, 108, 156, 72, 84, 72, 120, 96, 108, 132, 108, 108, 144, 108, 84, 144, 84, 120, 72, 96, 84, 84, 120, 96, 84, 60, 36, 12, 24, 108, 0, 12, 60, 24, 60, 96, 60, 36, 36, 24, 60, 36, 36, 60, 36, 36, 36, 72, 0, 12, 72, 72, 96, 48, 12, 24, 48, 48, 0, 36, 72, 12, 48, 24]",44.5176521492238,11.3821597954981,10614,15789.0
0.127 3.94 2 1,"[84, 72, 36, 24, 96, 72, 108, 84, 36, 72, 96, 36, 24, 48, 132, 0, 60, 24, 24, 108, 36, 0, 0, 72, 48, 48, 72, 36, 72, 24, 72, 24, 24, 12, 0, 0, 0, 48, 24, 24, 24, 0, 24, 12, 36, 24, 48, 12, 0, 12, 48, 36, 12, 24, 0, 24, 12, 24, 0, 84, 84, 48, 24, 24, 36, 0, 48, 48, 36, 12, 0, 12, 12, 36, 12, 60, 0, 72, 0, 48, 84, 84, 72, 24, 24, 0, 60, 72, 12, 96, 96, 156, 156, 72, 48, 96, 72, 144, 84, 72, 72, 48, 48, 72, 108, 60, 84, 168, 132, 84, 108, 96, 264, 252, 132, 144, 180, 180, 276, 216, 120, 192, 120, 288, 264, 216, 96, 108, 348, 240, 276, 228, 192, 156, 216, 312, 180, 264, 276, 180, 192, 252, 240, 132, 216, 156, 84, 300, 204, 228, 216, 228, 312, 276, 180, 168, 216, 216, 96, 108, 168, 120, 144, 180, 144, 228, 132, 108, 168, 300, 108, 228, 72, 168, 96, 252, 132, 84, 156, 168, 192, 204, 336, 192, 144, 180, 72, 156, 144, 144, 216, 312, 156, 204, 216, 216, 216, 228, 240, 252, 156, 180, 204, 264, 108, 372, 204, 216, 300, 312, 264, 312, 252, 336, 276, 348, 216, 396, 156, 336, 216, 264, 240, 168, 324, 348, 312, 228, 120, 252, 216, 252, 204, 396, 264, 204, 276, 276, 168, 168, 216, 252, 144, 228, 264, 288, 108, 204, 108, 108, 108, 144, 216, 60, 132, 180, 144, 96, 48, 84, 132, 96, 240, 48, 84, 84, 276, 60, 120, 96, 108, 108, 120, 24, 120, 84, 108, 120, 108, 192, 240, 132, 72, 120, 216, 48, 144, 108]",44.5373123872789,11.3513144551183,11057,16569.0
0.127 3.94 6 1,"[96, 84, 72, 36, 36, 84, 84, 48, 72, 72, 48, 36, 24, 12, 60, 12, 24, 48, 24, 36, 36, 24, 24, 24, 12, 36, 12, 12, 24, 24, 12, 24, 36, 12, 0, 12, 24, 0, 12, 0, 60, 24, 24, 0, 24, 12, 12, 0, 0, 12, 12, 12, 24, 12, 0, 12, 12, 24, 0, 12, 36, 0, 0, 48, 0, 12, 12, 24, 36, 12, 24, 36, 24, 12, 12, 0, 24, 36, 84, 36, 36, 24, 36, 48, 60, 60, 60, 36, 60, 120, 72, 36, 108, 72, 156, 156, 192, 324, 216, 156, 84, 132, 156, 204, 108, 216, 120, 180, 180, 168, 192, 216, 132, 96, 252, 192, 288, 228, 264, 132, 204, 264, 216, 288, 276, 372, 324, 204, 120, 228, 228, 180, 132, 240, 348, 300, 324, 276, 300, 168, 348, 300, 240, 264, 192, 288, 240, 348, 216, 300, 324, 168, 228, 324, 396, 372, 228, 204, 168, 216, 228, 204, 156, 276, 228, 204, 120, 168, 144, 84, 120, 180, 156, 156, 96, 108, 168, 156, 180, 216, 312, 144, 156, 132, 216, 132, 216, 156, 84, 156, 144, 204, 192, 132, 108, 276, 264, 228, 204, 144, 216, 192, 252, 252, 228, 228, 228, 288, 252, 288, 276, 132, 264, 168, 276, 252, 120, 252, 204, 240, 216, 300, 144, 96, 192, 288, 264, 240, 204, 240, 252, 192, 216, 168, 228, 192, 216, 144, 144, 264, 120, 192, 312, 144, 240, 96, 132, 204, 72, 60, 120, 144, 84, 84, 96, 48, 108, 120, 36, 96, 24, 168, 120, 84, 48, 48, 60, 120, 60, 96, 60, 96, 60, 72, 60, 96, 96, 84, 48, 60, 96, 96, 84, 96, 96, 120, 36, 108]",44.536707546577,11.3506540768714,10737,11057.0
0.127 3.95 2 1,"[72, 36, 84, 36, 12, 36, 48, 48, 12, 0, 48, 36, 24, 0, 12, 0, 36, 0, 12, 36, 24, 12, 24, 12, 24, 24, 48, 36, 24, 12, 24, 12, 24, 0, 12, 0, 0, 0, 12, 36, 0, 0, 48, 0, 0, 0, 24, 12, 0, 0, 12, 0, 0, 0, 24, 12, 12, 48, 0, 12, 0, 0, 24, 12, 12, 36, 0, 0, 0, 36, 0, 0, 24, 0, 36, 12, 12, 12, 12, 36, 60, 84, 36, 72, 60, 24, 60, 0, 48, 96, 84, 36, 84, 108, 108, 168, 144, 120, 72, 60, 84, 108, 36, 84, 132, 60, 120, 120, 120, 48, 84, 48, 120, 84, 84, 120, 96, 120, 144, 144, 24, 120, 96, 96, 168, 108, 144, 96, 168, 120, 108, 144, 132, 84, 84, 84, 192, 108, 144, 132, 180, 120, 108, 96, 108, 132, 204, 144, 120, 144, 96, 192, 108, 144, 96, 84, 60, 60, 120, 72, 144, 108, 96, 108, 72, 96, 84, 120, 60, 24, 96, 84, 36, 48, 96, 96, 84, 96, 108, 108, 36, 72, 60, 12, 96, 48, 72, 108, 48, 84, 108, 60, 96, 84, 72, 24, 132, 84, 36, 96, 132, 96, 120, 72, 156, 120, 48, 84, 120, 132, 84, 96, 72, 96, 84, 120, 108, 72, 72, 84, 120, 132, 120, 120, 60, 192, 120, 120, 132, 156, 120, 60, 204, 156, 168, 120, 132, 132, 132, 156, 96, 120, 84, 84, 84, 72, 36, 36, 84, 12, 36, 48, 24, 36, 72, 84, 36, 72, 96, 24, 60, 48, 84, 48, 24, 24, 36, 36, 24, 12, 36, 24, 24, 36, 36, 0, 48, 12, 48, 0, 24, 24, 144, 48, 72, 12, 60, 48]",44.52906048056146,11.384043344665631,10758,10754.0
0.127 3.95 4 1,"[36, 24, 48, 24, 72, 36, 60, 0, 12, 72, 24, 24, 48, 24, 12, 0, 48, 24, 12, 12, 48, 36, 12, 12, 12, 12, 12, 24, 0, 12, 0, 0, 24, 0, 12, 12, 0, 12, 0, 0, 12, 36, 24, 24, 0, 12, 0, 0, 24, 12, 12, 0, 0, 12, 12, 36, 12, 12, 12, 0, 12, 24, 36, 12, 0, 12, 84, 36, 24, 60, 36, 36, 36, 48, 12, 96, 72, 60, 120, 60, 132, 84, 24, 84, 60, 72, 108, 48, 72, 120, 228, 180, 300, 276, 180, 120, 72, 60, 192, 156, 156, 144, 156, 132, 180, 180, 120, 204, 228, 144, 120, 192, 156, 240, 192, 204, 264, 192, 240, 180, 252, 108, 156, 168, 300, 180, 216, 192, 228, 180, 168, 264, 228, 312, 300, 252, 240, 348, 300, 252, 240, 180, 300, 288, 276, 300, 312, 264, 276, 252, 288, 264, 168, 276, 156, 168, 132, 228, 252, 180, 228, 144, 276, 144, 240, 132, 228, 228, 204, 132, 216, 204, 156, 96, 84, 168, 144, 168, 180, 120, 156, 204, 144, 144, 120, 60, 240, 240, 228, 144, 204, 180, 168, 180, 216, 144, 216, 216, 168, 180, 276, 276, 228, 276, 228, 144, 180, 108, 120, 228, 156, 348, 240, 192, 264, 192, 204, 240, 228, 240, 216, 216, 252, 288, 204, 264, 192, 324, 192, 312, 144, 264, 204, 252, 324, 312, 204, 252, 276, 252, 300, 252, 204, 156, 288, 180, 132, 168, 120, 156, 132, 120, 72, 84, 120, 96, 120, 84, 144, 72, 72, 48, 72, 24, 60, 48, 36, 48, 48, 60, 60, 36, 24, 36, 12, 84, 48, 48, 24, 60, 84, 36, 36, 24, 36, 24, 84, 36]",44.52883581370783,11.3846568364099,10754,10983.0
0.127 3.95 6 1,"[12, 12, 12, 36, 48, 48, 12, 12, 12, 0, 12, 0, 12, 0, 24, 12, 72, 12, 36, 24, 12, 0, 12, 12, 12, 0, 0, 12, 12, 12, 12, 48, 12, 0, 0, 12, 24, 0, 24, 0, 12, 0, 0, 48, 0, 36, 0, 36, 24, 0, 36, 0, 12, 24, 0, 12, 24, 24, 60, 12, 36, 24, 48, 12, 24, 24, 96, 36, 72, 60, 72, 24, 24, 36, 24, 60, 24, 84, 96, 108, 132, 96, 72, 60, 108, 96, 108, 48, 120, 108, 180, 36, 156, 264, 288, 108, 84, 168, 192, 72, 180, 180, 120, 84, 180, 216, 264, 204, 144, 276, 312, 168, 192, 216, 228, 240, 204, 204, 240, 264, 240, 288, 228, 192, 288, 252, 264, 252, 288, 324, 240, 192, 264, 228, 252, 228, 264, 168, 228, 216, 252, 384, 336, 216, 180, 180, 240, 264, 300, 168, 240, 144, 132, 132, 192, 168, 156, 144, 216, 84, 180, 144, 144, 144, 84, 108, 84, 60, 84, 120, 156, 204, 132, 96, 132, 120, 60, 168, 120, 144, 72, 48, 0, 60, 108, 132, 192, 120, 132, 132, 84, 72, 168, 168, 156, 144, 180, 216, 168, 108, 156, 108, 96, 108, 72, 156, 144, 192, 156, 132, 108, 156, 120, 144, 120, 144, 144, 156, 72, 108, 228, 156, 120, 156, 48, 204, 132, 72, 96, 96, 180, 60, 84, 120, 108, 84, 204, 84, 108, 108, 48, 168, 84, 132, 48, 108, 72, 60, 36, 48, 12, 24, 108, 156, 12, 36, 60, 12, 48, 60, 48, 48, 36, 60, 48, 48, 72, 48, 84, 12, 60, 72, 36, 24, 12, 84, 36, 60, 24, 48, 36, 12, 48, 36, 36, 60, 0, 24]",44.52896574153405,11.384028086390003,10754,10984.0
0.127 3.95 8 1,"[96, 48, 108, 108, 60, 84, 48, 72, 48, 36, 72, 48, 72, 36, 60, 12, 24, 12, 60, 24, 36, 12, 36, 36, 12, 0, 60, 12, 36, 12, 12, 24, 12, 0, 12, 0, 48, 36, 12, 0, 24, 0, 24, 0, 12, 24, 24, 36, 0, 24, 24, 24, 12, 36, 60, 24, 24, 12, 48, 24, 12, 36, 24, 12, 12, 36, 48, 24, 36, 72, 84, 24, 36, 72, 96, 84, 48, 36, 108, 132, 48, 108, 84, 144, 72, 96, 120, 120, 156, 60, 168, 192, 288, 240, 144, 228, 276, 240, 228, 240, 180, 204, 180, 192, 252, 204, 312, 264, 216, 192, 312, 300, 216, 264, 288, 300, 276, 312, 348, 396, 336, 324, 360, 444, 396, 336, 360, 372, 312, 288, 384, 312, 348, 216, 348, 240, 216, 396, 372, 288, 300, 348, 408, 336, 240, 360, 348, 312, 264, 228, 264, 216, 384, 168, 300, 240, 372, 300, 192, 228, 132, 240, 228, 228, 204, 228, 204, 228, 288, 312, 216, 132, 192, 264, 252, 264, 288, 252, 300, 276, 276, 276, 324, 216, 228, 264, 228, 264, 276, 240, 252, 300, 288, 264, 252, 252, 324, 360, 312, 372, 180, 288, 276, 288, 240, 288, 204, 324, 252, 348, 252, 324, 324, 252, 216, 168, 216, 120, 228, 120, 252, 264, 204, 240, 192, 192, 252, 204, 324, 204, 192, 264, 300, 192, 132, 204, 204, 132, 264, 168, 216, 396, 168, 144, 204, 228, 156, 120, 108, 132, 72, 60, 156, 60, 72, 108, 108, 108, 84, 108, 60, 60, 120, 84, 72, 60, 84, 96, 120, 108, 108, 144, 36, 36, 60, 72, 96, 120, 48, 84, 120, 72, 180, 156, 36, 60, 84, 72]",44.52923412132316,11.383272098340198,10754,14348.0
