Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.83 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.522988037178486,11.320000166568722,8948,13762.0
0.127 3.83 6 1,"[48, 72, 36, 48, 72, 36, 48, 48, 0, 12, 60, 24, 36, 12, 48, 12, 36, 60, 24, 12, 36, 36, 0, 24, 12, 24, 0, 12, 36, 0, 0, 0, 24, 0, 12, 0, 0, 12, 36, 12, 12, 0, 0, 0, 0, 0, 12, 12, 0, 24, 24, 0, 0, 0, 24, 24, 12, 36, 12, 12, 12, 36, 12, 24, 12, 60, 36, 48, 60, 84, 96, 60, 84, 60, 60, 96, 36, 168, 108, 108, 168, 108, 144, 156, 264, 132, 168, 168, 192, 156, 96, 288, 156, 204, 264, 444, 252, 228, 300, 288, 396, 252, 312, 288, 240, 216, 252, 348, 240, 336, 132, 288, 216, 288, 240, 240, 144, 336, 240, 216, 300, 288, 96, 288, 288, 192, 252, 408, 264, 132, 324, 264, 276, 276, 348, 324, 528, 348, 348, 360, 360, 204, 324, 252, 336, 372, 324, 432, 360, 396, 252, 372, 396, 336, 300, 324, 288, 360, 336, 216, 348, 168, 300, 324, 312, 312, 264, 384, 444, 348, 336, 360, 384, 216, 420, 252, 204, 312, 288, 336, 216, 276, 312, 192, 480, 216, 360, 276, 432, 372, 312, 312, 516, 324, 384, 372, 444, 348, 480, 612, 372, 516, 468, 348, 600, 420, 504, 396, 540, 360, 336, 516, 612, 444, 492, 516, 516, 324, 492, 384, 336, 468, 588, 444, 456, 420, 336, 432, 420, 396, 360, 408, 516, 420, 396, 468, 324, 408, 480, 372, 432, 384, 456, 420, 360, 276, 420, 240, 240, 264, 240, 228, 204, 120, 156, 168, 204, 144, 84, 120, 72, 192, 168, 108, 168, 120, 96, 108, 96, 144, 144, 120, 96, 108, 120, 108, 96, 108, 168, 120, 60, 72, 84, 156, 144, 108, 120, 108]",44.522613111533786,11.320009691202626,8948,13784.0
0.127 3.83 8 1,"[24, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 12, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 24, 0, 12, 0, 0, 12, 24, 0, 12, 0, 12, 0, 12, 0, 12, 12, 12, 24, 36, 24, 48, 36, 24, 36, 12, 48, 36, 48, 72, 120, 60, 96, 144, 180, 276, 252, 324, 228, 288, 408, 228, 264, 324, 324, 300, 264, 204, 348, 252, 168, 240, 180, 144, 180, 180, 180, 120, 204, 132, 204, 132, 96, 144, 60, 84, 120, 72, 96, 144, 72, 108, 96, 72, 60, 48, 132, 108, 84, 48, 108, 96, 144, 60, 108, 132, 60, 48, 96, 72, 72, 120, 84, 156, 132, 84, 96, 120, 108, 144, 96, 72, 84, 60, 144, 84, 120, 120, 168, 60, 84, 60, 144, 156, 132, 24, 144, 72, 36, 36, 72, 72, 132, 36, 96, 96, 120, 108, 36, 180, 96, 180, 204, 60, 84, 180, 144, 144, 156, 132, 84, 216, 120, 132, 120, 228, 192, 240, 156, 216, 228, 192, 192, 168, 252, 204, 180, 168, 228, 288, 168, 144, 168, 252, 132, 192, 168, 204, 120, 216, 72, 120, 96, 144, 60, 120, 120, 84, 96, 72, 60, 96, 36, 72, 48, 96, 24, 72, 48, 96, 48, 60, 84, 60, 36, 12, 60, 24, 120, 24, 72, 12, 48, 48, 24, 0, 12, 48, 12, 12, 24, 84, 48, 60, 12, 36, 0, 12, 12, 24, 36, 24, 24, 36, 48, 24, 36, 12, 12, 24, 12]",44.5228216458155,11.319067499201044,8946,14290.0
0.127 3.84 2 1,"[84, 12, 108, 84, 60, 36, 60, 12, 108, 72, 60, 72, 36, 12, 12, 48, 24, 12, 12, 24, 0, 0, 48, 24, 60, 48, 0, 12, 24, 36, 24, 24, 24, 12, 36, 0, 12, 24, 24, 0, 24, 36, 12, 12, 24, 0, 12, 24, 12, 0, 0, 0, 0, 12, 24, 12, 0, 0, 12, 24, 24, 12, 36, 12, 72, 36, 36, 36, 60, 48, 24, 60, 72, 48, 156, 204, 108, 96, 108, 156, 168, 240, 144, 168, 132, 204, 312, 300, 264, 372, 456, 468, 420, 516, 600, 576, 396, 444, 516, 516, 528, 420, 372, 492, 396, 528, 648, 504, 384, 396, 300, 360, 468, 480, 348, 408, 348, 516, 312, 468, 456, 372, 384, 336, 456, 492, 384, 276, 312, 504, 408, 408, 240, 432, 336, 288, 336, 252, 384, 372, 420, 384, 336, 372, 300, 360, 408, 468, 348, 408, 276, 444, 360, 408, 408, 324, 360, 480, 360, 444, 324, 372, 456, 600, 492, 408, 372, 336, 516, 444, 384, 408, 348, 288, 384, 360, 312, 408, 408, 228, 408, 372, 240, 288, 276, 384, 324, 384, 348, 240, 336, 324, 276, 336, 492, 432, 348, 384, 408, 396, 492, 408, 468, 360, 552, 468, 420, 540, 396, 444, 564, 612, 564, 492, 648, 480, 408, 672, 432, 468, 528, 384, 396, 432, 420, 396, 480, 396, 408, 396, 396, 420, 288, 312, 324, 324, 432, 324, 288, 372, 264, 192, 300, 264, 192, 216, 228, 240, 264, 264, 180, 168, 144, 132, 252, 168, 228, 156, 168, 204, 144, 84, 192, 144, 120, 96, 132, 216, 204, 144, 132, 48, 36, 156, 72, 72, 180, 120, 216, 156, 120, 156, 36, 120, 72, 120, 96, 36]",44.5169386740545,11.3421320424681,10675,10673.0
0.127 3.84 6 1,"[36, 72, 48, 24, 12, 0, 24, 36, 36, 12, 36, 0, 12, 12, 12, 48, 48, 12, 12, 24, 12, 0, 12, 0, 0, 0, 0, 0, 12, 12, 24, 12, 0, 0, 0, 24, 12, 12, 0, 24, 12, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 36, 0, 24, 12, 12, 24, 36, 0, 0, 48, 36, 60, 96, 36, 36, 36, 24, 60, 36, 48, 36, 12, 12, 72, 60, 96, 60, 48, 120, 144, 120, 132, 156, 276, 144, 192, 228, 228, 336, 264, 264, 396, 336, 504, 420, 360, 336, 492, 396, 300, 324, 348, 336, 456, 300, 456, 264, 228, 360, 264, 300, 216, 192, 144, 228, 252, 240, 156, 240, 228, 228, 204, 252, 228, 192, 240, 204, 288, 228, 252, 228, 216, 168, 324, 216, 240, 204, 204, 228, 228, 240, 240, 312, 288, 228, 228, 216, 228, 204, 264, 204, 264, 204, 252, 300, 252, 204, 132, 228, 216, 252, 168, 300, 144, 216, 120, 144, 312, 252, 252, 276, 192, 120, 156, 204, 216, 204, 312, 276, 156, 216, 228, 192, 168, 156, 216, 204, 240, 204, 204, 192, 252, 216, 252, 264, 312, 348, 312, 288, 216, 276, 264, 408, 288, 276, 204, 336, 252, 300, 324, 204, 240, 240, 276, 324, 420, 216, 264, 252, 240, 204, 192, 180, 216, 228, 276, 300, 192, 240, 240, 192, 228, 204, 240, 168, 240, 168, 240, 144, 216, 120, 264, 144, 204, 192, 108, 108, 168, 60, 72, 108, 96, 84, 168, 24, 156, 84, 132, 120, 96, 36, 72, 60, 48, 24, 72, 72, 120, 96, 36, 48, 96, 72, 48, 36, 84, 84, 120, 120, 72, 0, 72, 48, 48, 132, 48]",44.5165805261076,11.3423249815095,10419,10673.0
0.127 3.84 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5167722296285,11.3419366407781,13771,10673.0
0.127 3.86 2 1,"[24, 24, 12, 24, 12, 48, 36, 0, 0, 36, 0, 24, 0, 0, 12, 24, 0, 0, 0, 12, 24, 0, 0, 24, 24, 0, 12, 12, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 0, 12, 12, 0, 0, 12, 24, 60, 24, 36, 36, 84, 12, 0, 12, 48, 36, 36, 48, 48, 0, 48, 108, 24, 36, 60, 36, 60, 48, 24, 36, 96, 48, 84, 120, 108, 108, 108, 132, 96, 84, 120, 132, 216, 204, 180, 132, 156, 48, 120, 168, 252, 180, 144, 156, 192, 132, 132, 180, 180, 168, 252, 252, 84, 120, 168, 108, 156, 168, 96, 144, 120, 156, 120, 144, 60, 108, 84, 144, 132, 120, 132, 84, 48, 84, 96, 48, 72, 156, 132, 96, 132, 132, 84, 108, 72, 144, 132, 72, 24, 120, 60, 156, 132, 48, 144, 168, 96, 156, 156, 144, 108, 96, 132, 120, 180, 60, 144, 168, 120, 96, 108, 144, 132, 108, 132, 72, 108, 156, 120, 216, 204, 144, 108, 96, 84, 72, 132, 84, 120, 180, 84, 72, 60, 120, 72, 168, 240, 96, 84, 96, 48, 48, 132, 108, 132, 180, 168, 120, 216, 132, 60, 192, 108, 120, 156, 96, 144, 168, 108, 108, 168, 120, 156, 108, 96, 144, 72, 156, 96, 96, 96, 96, 48, 48, 120, 108, 48, 168, 120, 96, 60, 108, 84, 12, 36, 72, 84, 72, 36, 96, 96, 36, 36, 60, 48, 12, 60, 12, 12, 36, 60, 36, 24, 48, 36, 72, 24, 48, 72, 60, 12, 24, 60, 12, 60, 60, 36, 0, 36, 36, 72, 24, 12, 24, 36, 24, 36, 48]",44.518650463753,11.3564470154479,10152,10776.0
0.127 3.86 3 1,"[84, 84, 48, 96, 48, 48, 36, 12, 36, 24, 12, 48, 24, 24, 36, 12, 36, 12, 12, 24, 24, 12, 12, 24, 12, 0, 24, 12, 0, 24, 24, 0, 0, 12, 24, 12, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 12, 12, 12, 48, 12, 0, 48, 24, 0, 24, 72, 36, 60, 60, 84, 0, 12, 12, 72, 36, 60, 60, 48, 0, 72, 24, 36, 72, 72, 84, 108, 60, 72, 144, 48, 108, 108, 108, 144, 144, 60, 168, 156, 156, 228, 288, 408, 216, 228, 204, 180, 156, 228, 264, 264, 288, 228, 288, 276, 156, 444, 276, 300, 288, 240, 240, 240, 180, 132, 264, 204, 156, 180, 180, 156, 288, 180, 216, 252, 180, 120, 288, 228, 168, 240, 144, 108, 204, 156, 168, 192, 168, 216, 192, 144, 144, 192, 180, 180, 204, 204, 144, 192, 192, 264, 240, 276, 192, 168, 192, 204, 180, 192, 228, 252, 156, 120, 168, 168, 144, 60, 156, 276, 168, 228, 192, 228, 156, 156, 264, 264, 348, 276, 336, 276, 276, 228, 132, 108, 192, 156, 264, 132, 216, 312, 264, 204, 288, 252, 252, 156, 252, 228, 216, 288, 216, 288, 276, 312, 324, 336, 432, 348, 372, 276, 324, 324, 228, 312, 372, 264, 228, 444, 264, 360, 228, 276, 240, 336, 276, 336, 312, 204, 156, 288, 204, 204, 240, 300, 168, 180, 216, 360, 168, 192, 168, 288, 180, 216, 288, 192, 204, 108, 84, 156, 108, 144, 156, 120, 96, 120, 96, 120, 60, 168, 60, 120, 120, 96, 108, 84, 132, 96, 132, 132, 72, 96, 72, 96, 108, 120, 72, 108, 156, 132, 132, 96, 108, 84, 264, 84, 120]",44.5184343889742,11.3566935508876,10776,10767.0
0.127 3.86 6 1,"[84, 156, 108, 96, 132, 60, 72, 84, 60, 48, 24, 84, 72, 72, 48, 36, 36, 84, 36, 120, 60, 84, 36, 48, 48, 48, 36, 36, 12, 12, 12, 0, 12, 12, 12, 36, 12, 24, 24, 0, 12, 0, 0, 24, 24, 12, 12, 24, 12, 12, 48, 24, 36, 12, 36, 36, 36, 48, 48, 24, 36, 108, 60, 108, 108, 96, 72, 180, 144, 72, 36, 108, 120, 144, 156, 144, 168, 144, 168, 204, 324, 240, 252, 324, 360, 312, 360, 480, 456, 492, 564, 672, 660, 684, 756, 672, 720, 780, 768, 648, 564, 600, 660, 660, 540, 744, 540, 636, 624, 540, 720, 696, 372, 396, 492, 444, 528, 312, 408, 372, 348, 432, 408, 408, 480, 432, 588, 420, 468, 396, 528, 420, 444, 492, 480, 444, 492, 480, 468, 480, 456, 336, 384, 336, 420, 384, 516, 396, 336, 360, 480, 504, 540, 540, 600, 468, 444, 672, 588, 384, 324, 636, 612, 648, 660, 504, 396, 612, 432, 420, 588, 552, 396, 420, 540, 384, 552, 408, 576, 564, 540, 600, 552, 456, 444, 504, 444, 420, 624, 372, 540, 504, 492, 612, 600, 528, 696, 564, 612, 684, 612, 648, 564, 684, 612, 636, 600, 588, 576, 636, 612, 648, 552, 648, 672, 648, 528, 588, 648, 648, 708, 720, 660, 684, 648, 696, 528, 528, 648, 552, 672, 588, 504, 432, 480, 564, 528, 600, 684, 540, 468, 516, 552, 396, 480, 492, 384, 396, 468, 348, 372, 360, 336, 324, 252, 204, 252, 312, 216, 180, 84, 216, 204, 204, 144, 168, 216, 180, 168, 252, 204, 156, 228, 204, 252, 228, 228, 132, 192, 132, 192, 120, 180, 108, 132, 132, 168, 180]",44.5182700605139,11.356192271576,10775,10772.0
0.127 3.87 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.508560104800296,11.350739242428771,10392,10322.0
0.127 3.87 8 1,"[36, 24, 48, 24, 36, 60, 36, 36, 24, 48, 12, 36, 0, 36, 12, 24, 36, 24, 12, 0, 24, 0, 12, 36, 12, 12, 0, 12, 12, 12, 0, 0, 12, 0, 0, 12, 0, 0, 24, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 48, 24, 12, 0, 12, 24, 12, 24, 48, 12, 24, 48, 12, 72, 12, 12, 12, 24, 84, 12, 24, 36, 24, 72, 84, 96, 48, 60, 120, 60, 156, 324, 252, 288, 408, 336, 336, 408, 252, 252, 288, 240, 288, 276, 240, 324, 252, 276, 204, 360, 300, 312, 240, 228, 156, 192, 156, 240, 192, 144, 144, 108, 228, 228, 72, 168, 216, 168, 132, 192, 216, 180, 300, 168, 144, 156, 204, 180, 132, 108, 180, 156, 216, 168, 168, 156, 228, 132, 156, 132, 156, 144, 252, 108, 132, 108, 144, 180, 216, 216, 252, 168, 336, 192, 300, 192, 168, 264, 216, 192, 216, 144, 120, 204, 216, 156, 300, 264, 228, 204, 192, 228, 216, 156, 180, 180, 108, 144, 192, 204, 168, 324, 360, 204, 456, 228, 252, 324, 264, 216, 300, 288, 264, 168, 180, 204, 276, 300, 144, 168, 240, 276, 180, 84, 216, 408, 204, 240, 204, 324, 324, 264, 324, 228, 228, 228, 336, 192, 252, 240, 192, 300, 252, 252, 132, 288, 228, 144, 228, 180, 252, 216, 192, 192, 156, 240, 192, 168, 192, 204, 120, 192, 120, 156, 252, 84, 108, 108, 48, 84, 48, 96, 84, 132, 48, 120, 180, 60, 144, 72, 108, 84, 84, 96, 36, 48, 96, 180, 108, 72, 120, 132, 120, 60, 60, 36, 84, 72, 72]",44.508393245937,11.35047699537373,10322,10388.0
0.127 3.88 4 1,"[36, 48, 96, 84, 60, 36, 36, 12, 36, 84, 48, 36, 36, 60, 0, 24, 12, 12, 12, 24, 12, 0, 0, 12, 12, 12, 0, 12, 12, 12, 0, 0, 12, 24, 24, 0, 12, 12, 0, 24, 12, 0, 0, 0, 12, 12, 24, 0, 12, 0, 24, 0, 24, 48, 36, 48, 12, 60, 60, 24, 24, 24, 36, 60, 48, 108, 72, 108, 84, 108, 12, 36, 36, 60, 60, 60, 180, 60, 180, 132, 168, 216, 252, 324, 348, 420, 516, 504, 444, 540, 564, 732, 612, 528, 528, 636, 792, 636, 624, 744, 636, 396, 0, 108, 636, 552, 540, 648, 648, 540, 468, 420, 396, 372, 420, 288, 252, 360, 384, 300, 324, 288, 408, 336, 252, 276, 300, 324, 312, 348, 276, 408, 252, 264, 252, 348, 324, 372, 348, 336, 384, 336, 396, 264, 240, 252, 456, 324, 336, 348, 540, 420, 624, 324, 240, 264, 480, 600, 564, 468, 492, 372, 300, 324, 300, 300, 288, 324, 384, 324, 420, 528, 444, 384, 336, 420, 252, 324, 360, 360, 396, 324, 336, 456, 444, 312, 420, 432, 372, 444, 300, 360, 312, 372, 396, 456, 372, 444, 360, 468, 468, 384, 336, 336, 444, 348, 480, 576, 312, 528, 516, 588, 504, 516, 744, 564, 468, 612, 732, 552, 504, 456, 564, 360, 612, 408, 348, 456, 324, 432, 420, 420, 348, 372, 408, 264, 360, 276, 384, 276, 300, 288, 336, 408, 336, 348, 276, 300, 276, 192, 252, 192, 192, 252, 168, 156, 108, 96, 144, 120, 120, 168, 96, 156, 60, 108, 72, 48, 144, 72, 84, 96, 96, 120, 84, 96, 120, 48, 48, 120, 108, 72, 72, 48, 72, 96, 36, 108]",44.5091367043883,11.3702339463537,14563,15108.0
0.127 3.88 8 2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 36, 0, 0, 24, 0, 12, 0, 24, 0, 12, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 12, 24, 0, 0, 0]",44.5094943118922,11.3699275621472,15108,17048.0
0.127 3.88 10 1,"[60, 96, 72, 36, 24, 12, 0, 36, 0, 24, 24, 12, 12, 36, 0, 0, 12, 0, 0, 12, 0, 60, 12, 12, 0, 12, 0, 12, 0, 12, 0, 24, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 24, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 12, 24, 0, 0, 36, 0, 0, 12, 24, 36, 48, 12, 36, 12, 36, 48, 60, 36, 84, 12, 120, 24, 60, 36, 108, 72, 72, 108, 132, 156, 180, 300, 156, 192, 252, 408, 456, 324, 516, 408, 432, 300, 336, 204, 264, 252, 396, 276, 324, 300, 216, 372, 348, 300, 132, 252, 216, 204, 216, 132, 120, 144, 108, 144, 132, 204, 132, 180, 144, 192, 132, 204, 168, 156, 84, 288, 132, 132, 180, 108, 204, 108, 168, 192, 180, 132, 132, 144, 228, 252, 252, 168, 144, 120, 348, 300, 192, 240, 216, 240, 156, 144, 240, 180, 144, 216, 252, 240, 252, 180, 180, 156, 240, 228, 336, 216, 240, 168, 96, 168, 132, 192, 204, 156, 156, 132, 108, 240, 252, 192, 204, 156, 192, 252, 180, 216, 300, 204, 216, 300, 240, 312, 252, 192, 264, 216, 276, 252, 276, 360, 216, 288, 300, 396, 336, 324, 420, 216, 408, 192, 384, 264, 240, 480, 300, 348, 420, 324, 264, 216, 372, 264, 180, 300, 360, 372, 192, 180, 216, 216, 168, 276, 144, 96, 192, 192, 72, 252, 180, 204, 156, 96, 132, 144, 108, 60, 144, 132, 156, 108, 144, 48, 60, 84, 96, 84, 72, 48, 36, 96, 48, 96, 72, 96, 60, 60, 36, 60, 84, 24, 36, 36, 96, 60, 48, 36, 24, 72, 24, 36, 36]",44.5097545007963,11.3702196342924,13181,15108.0
0.127 3.89 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5000712671199,11.3732762693682,10544,10539.0
