Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 4.10 5 1,"[156, 228, 108, 132, 120, 84, 120, 60, 84, 84, 84, 84, 12, 48, 36, 60, 24, 12, 60, 48, 0, 12, 36, 12, 24, 24, 48, 0, 0, 12, 0, 12, 12, 12, 24, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 12, 0, 12, 12, 12, 12, 24, 12, 0, 24, 12, 12, 36, 48, 12, 12, 12, 0, 36, 24, 96, 48, 48, 144, 72, 48, 96, 84, 60, 84, 120, 60, 84, 72, 156, 192, 144, 168, 180, 336, 348, 300, 372, 372, 480, 408, 636, 828, 684, 792, 708, 612, 468, 624, 588, 516, 636, 636, 624, 732, 588, 636, 684, 792, 624, 540, 708, 492, 636, 612, 504, 600, 636, 600, 504, 744, 588, 624, 552, 492, 564, 684, 636, 684, 660, 828, 420, 624, 480, 504, 648, 684, 540, 588, 480, 660, 696, 540, 492, 516, 624, 672, 492, 600, 588, 636, 660, 792, 744, 792, 816, 576, 648, 780, 576, 492, 600, 636, 732, 660, 744, 732, 648, 732, 612, 660, 768, 636, 744, 564, 540, 432, 756, 600, 588, 744, 588, 564, 744, 732, 612, 648, 504, 780, 648, 612, 660, 576, 660, 768, 708, 660, 624, 612, 756, 852, 504, 948, 804, 588, 840, 708, 708, 804, 792, 780, 648, 564, 828, 864, 720, 756, 828, 648, 684, 696, 744, 720, 612, 804, 732, 744, 648, 648, 696, 828, 600, 528, 648, 696, 720, 756, 684, 816, 612, 588, 564, 648, 468, 528, 528, 456, 432, 396, 372, 396, 324, 276, 348, 264, 324, 264, 264, 168, 156, 252, 216, 156, 228, 240, 156, 240, 180, 240, 132, 168, 264, 204, 240, 180, 168, 204, 204, 324, 348, 132, 240, 192, 180, 204, 156, 96, 144]",44.4739465895938,11.3995457072359,6817,6825.0
0.127 4.11 2 1,"[168, 60, 204, 120, 108, 108, 72, 60, 108, 96, 60, 24, 96, 60, 48, 108, 24, 72, 36, 48, 12, 48, 24, 0, 24, 48, 0, 0, 0, 0, 0, 0, 36, 24, 0, 12, 12, 12, 36, 12, 24, 12, 0, 12, 0, 24, 12, 12, 0, 0, 12, 24, 24, 36, 36, 60, 48, 48, 24, 48, 72, 72, 60, 84, 24, 84, 132, 60, 48, 132, 96, 240, 156, 108, 132, 228, 216, 252, 216, 240, 348, 384, 288, 372, 396, 408, 408, 576, 564, 660, 948, 684, 792, 864, 816, 708, 672, 744, 756, 864, 876, 1008, 912, 1116, 864, 912, 864, 792, 936, 660, 948, 768, 768, 828, 804, 600, 636, 672, 672, 600, 576, 744, 576, 864, 696, 696, 720, 612, 600, 936, 588, 456, 576, 708, 816, 684, 684, 864, 696, 516, 744, 876, 660, 840, 648, 792, 888, 672, 660, 804, 756, 684, 720, 672, 660, 672, 696, 684, 816, 864, 588, 756, 696, 648, 576, 780, 768, 684, 684, 660, 588, 636, 672, 756, 768, 768, 864, 564, 936, 768, 756, 828, 732, 660, 636, 816, 708, 828, 672, 744, 768, 756, 984, 804, 888, 768, 684, 816, 732, 864, 876, 828, 948, 900, 1020, 1008, 960, 960, 1320, 792, 1068, 876, 1032, 1092, 996, 948, 924, 960, 1104, 1200, 1044, 936, 1176, 972, 912, 1152, 948, 804, 924, 876, 876, 876, 840, 828, 816, 792, 960, 768, 912, 840, 660, 660, 696, 708, 708, 720, 696, 480, 432, 420, 588, 456, 324, 432, 420, 396, 300, 276, 276, 240, 228, 264, 216, 192, 228, 216, 204, 264, 264, 264, 456, 216, 240, 276, 312, 240, 276, 252, 288, 372, 288, 144, 192, 204, 216, 132, 132, 204]",44.4754010453487,11.3960943700341,6840,6816.0
0.127 4.11 8 1,"[12, 0, 0, 48, 24, 36, 12, 36, 0, 12, 12, 12, 12, 84, 12, 12, 0, 0, 36, 0, 24, 0, 12, 12, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 24, 12, 24, 12, 0, 24, 12, 12, 24, 0, 36, 48, 12, 0, 48, 60, 48, 12, 36, 60, 60, 84, 24, 60, 96, 84, 132, 144, 156, 60, 120, 156, 240, 264, 204, 228, 276, 300, 300, 456, 504, 492, 348, 492, 372, 276, 252, 372, 348, 588, 468, 432, 360, 336, 264, 240, 312, 216, 252, 204, 264, 228, 144, 168, 276, 180, 156, 180, 228, 252, 276, 168, 36, 216, 240, 168, 120, 180, 276, 264, 156, 264, 300, 276, 204, 192, 192, 240, 180, 204, 132, 252, 144, 204, 288, 348, 168, 264, 252, 264, 240, 180, 192, 156, 264, 156, 132, 156, 168, 156, 336, 192, 276, 288, 132, 216, 144, 240, 144, 300, 264, 168, 156, 144, 288, 216, 216, 216, 132, 144, 216, 60, 132, 204, 228, 192, 156, 216, 120, 108, 204, 252, 216, 204, 264, 336, 156, 480, 276, 288, 240, 240, 276, 228, 360, 264, 300, 336, 372, 180, 132, 276, 228, 132, 252, 216, 312, 300, 324, 204, 240, 276, 120, 192, 324, 240, 252, 156, 204, 156, 180, 216, 240, 228, 180, 192, 204, 120, 132, 240, 168, 108, 156, 120, 36, 168, 72, 144, 72, 108, 144, 252, 36, 84, 72, 60, 48, 60, 72, 60, 144, 60, 60, 24, 24, 156, 108, 84, 192, 60, 72, 60, 60, 72, 132, 60, 120, 132, 84, 60, 72, 72, 12, 0, 12]",44.4756317797799,11.395951420875,15843,6816.0
0.127 4.13 5 1,"[72, 72, 24, 12, 24, 12, 24, 12, 12, 0, 0, 24, 24, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 24, 24, 0, 0, 0, 0, 12, 12, 0, 12, 36, 0, 0, 0, 0, 0, 12, 12, 12, 24, 12, 0, 0, 12, 24, 12, 24, 12, 12, 48, 36, 36, 84, 72, 132, 72, 156, 108, 132, 156, 192, 240, 156, 228, 228, 360, 276, 396, 216, 276, 204, 228, 312, 348, 264, 120, 60, 228, 216, 156, 204, 252, 144, 216, 204, 108, 156, 96, 264, 132, 108, 132, 120, 96, 84, 96, 72, 168, 84, 24, 132, 132, 156, 96, 132, 84, 168, 132, 144, 156, 84, 156, 120, 120, 120, 96, 48, 48, 24, 96, 144, 108, 36, 180, 156, 120, 228, 132, 144, 156, 168, 168, 84, 108, 108, 120, 60, 84, 108, 168, 48, 132, 72, 132, 72, 48, 96, 144, 84, 168, 144, 60, 108, 108, 120, 132, 60, 156, 132, 84, 144, 120, 96, 72, 120, 120, 180, 120, 144, 144, 192, 108, 144, 60, 180, 168, 180, 180, 156, 144, 204, 192, 120, 204, 156, 132, 204, 168, 168, 144, 180, 120, 192, 60, 144, 144, 120, 84, 96, 168, 180, 132, 180, 72, 132, 168, 144, 216, 216, 192, 168, 96, 84, 168, 84, 84, 120, 168, 96, 48, 120, 96, 72, 36, 84, 36, 24, 36, 36, 72, 84, 72, 12, 24, 12, 12, 36, 24, 24, 48, 12, 12, 12, 48, 12, 48, 48, 36, 12, 36, 60, 36, 60, 24, 24, 72, 48, 36, 24, 24, 12]",44.4811450836152,11.3808082353699,6903,6902.0
0.127 4.13 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 156, 156, 168, 228, 156, 180, 192, 168, 180, 180, 120, 192, 156, 132, 204, 132, 156, 96, 156, 132, 108, 108, 156, 108, 156, 132, 108, 120, 84, 156, 108, 84, 84, 168, 216, 144, 48, 96, 108, 96, 96, 72, 84, 144, 84, 96, 60, 120, 84, 96, 108, 120, 96, 108, 96, 96, 144, 108, 120, 96, 132, 132, 96, 96, 132, 24, 96, 108, 168, 96, 156, 108, 96, 156, 96, 72, 84, 84, 132, 156, 96, 96, 108, 180, 120, 144, 72, 168, 156, 108, 156, 120, 180, 144, 156, 156, 120, 108, 168, 180, 132, 120, 120, 192, 96, 120, 156, 156, 252, 180, 96, 108, 156, 156, 168, 204, 72, 84, 144, 144, 168, 144, 108, 192, 168, 180, 180, 120, 144, 132, 156, 120, 168, 156, 192, 108, 144, 168, 204, 180, 120, 192, 156, 240, 132, 204, 156, 144, 132, 144, 144, 156, 132, 96, 156, 132, 156, 144, 144, 120, 84, 108, 120, 132, 84, 84, 72, 156, 96, 84, 120, 120, 96, 12, 12, 0, 12, 12, 0, 0, 0, 12, 48, 36, 48, 36, 24, 12, 0, 0, 12, 0, 24, 0]",44.4802804399291,11.3842257285333,6886,6885.0
0.127 4.14 2 1,"[0, 24, 24, 48, 12, 36, 12, 12, 12, 12, 0, 24, 0, 0, 12, 12, 12, 12, 12, 0, 12, 0, 0, 24, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 36, 12, 0, 24, 24, 12, 0, 12, 0, 0, 12, 0, 12, 0, -1, 12, 0, 24, -1, -1, 36, 0, 0, 12, 36, -1, 0, 0, 0, 36, 72, 0, 12, 84, 60, 12, 48, 84, 60, 108, 84, 156, 228, 120, 168, 216, 312, 216, 264, 156, 144, 288, 228, 240, 168, 240, 180, 204, 180, 240, 156, 252, 228, 168, 216, 144, 132, 168, 192, 228, 156, 192, 108, 108, 192, 132, 180, 60, 216, 180, 180, 216, 180, 120, 84, 108, 156, 144, 96, 132, 180, 156, 132, 144, 120, 108, 108, 144, 132, 84, 108, 60, 252, 72, 192, 144, 108, 120, 168, 84, 108, 156, 72, 144, 72, 60, 156, 120, 144, 72, 216, 96, 144, 168, 108, 192, 144, 96, 72, 240, 168, 120, 132, 48, 108, 84, 144, 144, 168, 96, 144, 168, 120, 192, 168, 144, 108, 180, 168, 108, 84, 144, 132, 132, 60, 144, 216, 204, 156, 120, 168, 180, 264, 132, 240, 96, 192, 120, 156, 216, 192, 168, 180, 216, 120, 120, 228, 156, 204, 192, 192, 228, 204, 180, 144, 228, 120, 108, 144, 132, 96, 216, 168, 168, 60, 96, 120, 132, 84, 132, 120, 72, 96, 84, 96, 84, 60, 108, 84, 48, 24, 48, 24, 48, 48, 24, 0, 36, 60, 48, 60, 12, 36, 48, 48, 84, 36, 36, 12, 36, 108, 72, 60, 12, 12, 24, 36, 24, 12, 12, 0, 48]",44.4749457962775,11.3891894067767,6836,6714.0
0.127 4.18 8 1,"[24, 48, 60, 24, 24, 12, 12, 24, 12, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 48, 0, 0, 12, 24, 36, 0, 0, 12, 36, 12, 24, 0, 12, 12, 0, 12, 36, 0, 0, 0, 0, 0, 12, 36, 12, 0, 0, 12, 0, 0, 0, 12, 24, 48, 24, 12, 0, 0, 24, 12, 0, 12, 36, 12, 12, 36, 0, 12, 12, 36, 60, 60, 36, 24, 48, 0, 48, 24, 72, 60, 48, 72, 96, 36, 48, 108, 216, 72, 120, 144, 168, 192, 144, 264, 144, 120, 168, 144, 216, 132, 216, 264, 144, 192, 144, 300, 156, 228, 180, 204, 264, 252, 108, 192, 300, 252, 312, 252, 192, 324, 276, 180, 372, 216, 336, 396, 384, 168, 288, 384, 300, 300, 264, 192, 408, 252, 180, 300, 384, 324, 264, 324, 336, 348, 348, 156, 288, 276, 120, 348, 312, 360, 312, 408, 216, 252, 228, 372, 276, 360, 372, 240, 408, 348, 300, 276, 228, 300, 312, 192, 228, 264, 312, 312, 204, 228, 240, 204, 180, 216, 192, 168, 204, 192, 144, 192, 168, 168, 204, 192, 300, 264, 84, 216, 120, 108, 180, 132, 264, 156, 132, 168, 108, 156, 108, 156, 192, 240, 144, 228, 204, 96, 144, 204, 96, 120, 144, 204, 84, 168, 252, 60, 132, 120, 144, 96, 84, 156, 216, 156, 156, 72, 132, 120, 144, 144, 240, 96, 96, 48, 84, 72, 108, 108, 60, 72, 96, 108, 48, 24, 72, 48, 84, 36, 24, 36, 48, 36, 12, 24, 24, 12, 12, 36, 24, 48, 36, 24, 48, 48, 24, 12, 48, 0, 24, 36, 0, 24, 24, 24, 48, 24, 12]",44.4883262335036,11.3625691774304,6297,6374.0
0.127 4.22 10 1,"[12, 0, 24, 36, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 24, 0, 24, 0, 12, 48, 24, 0, 24, 0, 12, 72, 60, 48, 108, 72, 60, 72, 132, 156, 168, 108, 144, 228, 144, 120, 156, 156, 144, 120, 156, 144, 120, 144, 72, 72, 84, 72, 60, 60, 120, 156, 48, 84, 120, 36, 84, 72, 48, 36, 36, 60, 60, 84, 72, 132, 12, 96, 36, 72, 12, 84, 72, 36, 60, 48, 60, 48, 48, 108, 108, 72, 84, 96, 96, 84, 72, 72, 60, 96, 72, 48, 60, 120, 132, 72, 60, 84, 72, 72, 84, 60, 132, 48, 108, 216, 180, 132, 72, 48, 72, 84, 96, 96, 36, 108, 132, 36, 60, 84, 96, 84, 108, 24, 108, 60, 108, 72, 84, 132, 60, 216, 72, 156, 84, 96, 48, 132, 84, 60, 120, 96, 132, 96, 108, 120, 48, 132, 120, 120, 84, 12, 84, 84, 72, 24, 84, 96, 60, 60, 60, 60, 84, 36, 84, 108, 120, 48, 96, 132, 96, 72, 48, 84, 84, 24, 48, 96, 36, 48, 24, 72, 24, 96, 72, 12, 0, 24, 48, 36, 24, 24, 24, 36, 0, 12, 24, 24, 12, 0, 0, 12, 12, 24, 36, 12, 12, 0, 0, 0, 0, 0, 0, 12, 24, 0, 24, 0, 0, 12, 24, 0, 36, 12, 0]",44.459603892991,11.3700203650975,5580,5575.0
0.127 4.25 4 1,"[36, 24, 36, 12, 24, 0, 24, 12, 12, 12, 24, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 12, 12, 12, 12, 12, 12, 12, 36, 0, 12, 0, 24, 0, 12, 0, 36, 24, 60, 36, 72, 60, 48, 108, 156, 120, 120, 156, 228, 180, 432, 348, 384, 444, 276, 324, 240, 264, 288, 240, 360, 252, 180, 228, 264, 228, 168, 204, 192, 156, 108, 132, 144, 132, 108, 156, 108, 84, 156, 168, 228, 168, 132, 144, 132, 156, 96, 120, 168, 108, 192, 84, 120, 84, 72, 120, 108, 120, 168, 192, 96, 156, 84, 144, 192, 72, 168, 120, 168, 156, 156, 120, 216, 156, 168, 312, 192, 108, 132, 84, 180, 144, 372, 252, 96, 156, 108, 324, 228, 108, 204, 228, 120, 108, 108, 120, 108, 156, 144, 240, 216, 132, 96, 300, 264, 288, 204, 204, 192, 180, 276, 180, 264, 120, 228, 252, 192, 156, 180, 192, 192, 204, 276, 228, 216, 216, 240, 168, 240, 144, 228, 252, 180, 300, 300, 252, 300, 324, 240, 144, 264, 132, 204, 180, 240, 240, 180, 204, 288, 144, 204, 156, 192, 216, 144, 144, 132, 228, 144, 156, 132, 132, 60, 156, 84, 84, 24, 48, 36, 60, 36, 48, 36, 48, 0, 12, 0, 60, 36, 36, 12, 36, 0, 0, 36, 36, 12, 24, 24, 24, 12, 24, 12, 36, 12, 12, 36, 24, 0, 48, 12, 24, 0, 12]",44.4725591203819,11.3693625953334,5821,5814.0
0.127 4.25 8 1,"[48, 60, 72, 36, 48, 36, 24, 36, 60, 60, 36, 12, 24, 12, 36, 12, 12, 24, 12, 24, 0, 12, 12, 36, 12, 0, 24, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 12, 36, 12, 12, 12, 12, 12, 24, 24, 72, 24, 60, 36, 60, 72, 84, 108, 144, 192, 180, 132, 192, 228, 108, 228, 288, 384, 360, 264, 312, 348, 336, 420, 492, 252, 276, 444, 936, 456, 264, 288, 432, 360, 324, 348, 372, 336, 372, 372, 300, 348, 276, 312, 324, 348, 276, 264, 360, 264, 252, 264, 216, 240, 252, 408, 300, 408, 252, 252, 300, 360, 240, 192, 228, 216, 252, 324, 192, 360, 216, 144, 360, 240, 324, 276, 264, 336, 264, 408, 348, 276, 240, 348, 180, 264, 252, 288, 252, 336, 252, 324, 216, 336, 408, 276, 300, 264, 168, 264, 288, 276, 168, 276, 288, 228, 264, 240, 264, 288, 276, 240, 204, 276, 276, 288, 300, 324, 348, 360, 144, 252, 384, 288, 264, 288, 360, 384, 312, 312, 276, 240, 384, 312, 312, 336, 312, 300, 348, 252, 312, 276, 264, 276, 204, 312, 264, 408, 300, 276, 468, 300, 336, 444, 264, 312, 444, 324, 288, 384, 252, 300, 300, 408, 348, 312, 420, 276, 288, 408, 324, 324, 264, 312, 168, 192, 240, 168, 192, 204, 204, 168, 108, 168, 144, 144, 156, 156, 108, 156, 72, 48, 36, 72, 48, 96, 24, 84, 120, 96, 60, 48, 60, 96, 96, 48, 84, 84, 108, 84, 120, 120, 96, 96, 48, 48, 60, 36]",44.4726660556511,11.3698246268197,5827,5814.0
0.127 4.26 1 1,"[36, 108, 132, 60, 72, 0, 0, 60, 0, 60, 36, 60, 0, 12, 24, 180, 0, 0, 24, 0, 0, 12, 0, 0, 36, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 12, 0, 0, 24, 0, 0, 12, 12, 12, 12, 24, 24, 12, 0, 24, 36, 12, 48, 12, 24, 0, 24, 36, 24, 48, 96, 12, 36, 24, 36, 60, 132, 36, 96, 84, 156, 72, 84, 120, 180, 156, 156, 108, 216, 144, 264, 228, 216, 324, 264, 252, 396, 336, 264, 444, 384, 432, 372, 360, 300, 300, 396, 312, 336, 276, 264, 252, 252, 288, 228, 408, 240, 204, 300, 264, 300, 324, 240, 192, 192, 216, 372, 288, 264, 204, 276, 240, 252, 228, 180, 264, 300, 276, 264, 180, 204, 216, 180, 264, 252, 180, 252, 240, 240, 324, 300, 360, 288, 240, 288, 252, 264, 228, 228, 300, 360, 348, 288, 228, 300, 240, 168, 252, 276, 276, 168, 264, 264, 180, 312, 300, 228, 288, 336, 288, 276, 204, 252, 204, 216, 276, 204, 372, 276, 240, 300, 336, 228, 276, 276, 336, 276, 396, 396, 408, 300, 480, 396, 408, 492, 420, 324, 264, 528, 372, 468, 360, 444, 336, 432, 348, 336, 432, 432, 444, 420, 492, 444, 456, 384, 552, 432, 300, 360, 276, 336, 336, 348, 372, 300, 288, 348, 336, 312, 300, 228, 336, 372, 264, 360, 360, 204, 300, 168, 96, 264, 72, 144, 132, 96, 120, 60, 120, 156, 84, 120, 84, 132, 60, 108, 60, 84, 84, 120, 96, 60, 72, 96, 72, 36, 60, 48, 132, 96, 108, 144, 108, 72, 48, 72, 108, 72, 108, 24, 96, 132]",44.4664605718051,11.3765553941676,6662,5693.0
0.127 4.26 2 1,"[12, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 24, 12, 12, 12, 24, 24, 36, 12, 0, 12, 24, 60, 0, 36, 24, 60, 36, 0, 36, 24, 36, 12, 24, 120, 120, 84, 84, 84, 36, 84, 72, 24, 120, 84, 36, 108, 48, 0, 84, 48, 36, 36, 24, 36, 36, 36, 12, 24, 36, 60, 60, 36, 120, 12, 36, 48, 12, 60, 48, 24, 60, 36, 24, 12, 36, 96, 48, 12, 48, 48, 24, 36, 48, 48, 60, 12, 48, 24, 84, 12, 96, 72, 96, 60, 24, 48, 72, 12, 24, 84, 12, 72, 12, 36, 48, 48, 24, 96, 72, 72, 48, 24, 48, 24, 60, 60, 12, 12, 12, 36, 36, 60, 12, 48, 72, 24, 0, 84, 48, 60, 24, 108, 120, 96, 60, 120, 36, 60, 132, 60, 72, 48, 48, 12, 48, 48, 108, 84, 60, 48, 72, 84, 36, 24, 48, 48, 24, 48, 84, 48, 36, 60, 120, 24, 24, 96, 48, 48, 60, 24, 84, 48, 12, 48, 24, 60, 48, 36, 36, 24, 96, 48, 108, 24, 24, 36, 36, 12, 24, 36, 12, 24, 0, 0, 48, 12, 36, 0, 0, 24, 48, 36, 0, 0, 0, 12, 0, 24, 24, 12, 0, 36, 12, 0, 12, 12, 12, 0, 0, 0, 12, 12, 0, 12, 24, 0, 0]",44.4676300663639,11.3769822415871,6659,5736.0
0.127 4.26 6 1,"[96, 24, 72, 60, 24, 48, 0, 48, 36, 36, 12, 24, 60, 24, 24, 60, 12, 0, 12, 12, 12, 0, 0, 12, 12, 0, 12, 12, 24, 0, 12, 0, 12, 12, 12, 0, 12, 0, 12, 12, 12, 0, 12, 0, 24, 0, 0, 24, 24, 24, 36, 24, 36, 12, 36, 24, 12, 60, 60, 12, 36, 48, 36, 48, 108, 12, 84, 108, 144, 84, 96, 72, 84, 108, 84, 48, 60, 180, 84, 216, 144, 324, 264, 432, 372, 324, 456, 300, 444, 660, 648, 612, 816, 648, 732, 936, 948, 876, 720, 612, 516, 924, 648, 756, 744, 816, 804, 636, 528, 528, 672, 588, 564, 540, 516, 528, 528, 516, 468, 516, 456, 408, 588, 480, 552, 384, 564, 396, 468, 384, 564, 396, 480, 396, 396, 648, 396, 564, 456, 480, 456, 444, 504, 468, 420, 564, 432, 516, 300, 384, 552, 408, 456, 396, 540, 372, 348, 624, 552, 348, 372, 456, 348, 504, 252, 444, 468, 648, 480, 540, 588, 552, 492, 384, 420, 444, 420, 432, 396, 564, 372, 456, 420, 336, 396, 444, 444, 420, 660, 576, 588, 516, 696, 588, 600, 648, 564, 672, 468, 648, 660, 732, 612, 648, 516, 732, 576, 576, 564, 696, 648, 744, 744, 516, 648, 480, 552, 660, 708, 528, 504, 732, 696, 552, 732, 768, 528, 468, 516, 624, 732, 576, 612, 456, 504, 576, 600, 504, 480, 504, 312, 612, 576, 408, 312, 408, 300, 252, 252, 144, 276, 168, 192, 180, 168, 252, 156, 180, 144, 168, 108, 144, 84, 120, 72, 48, 192, 60, 84, 84, 72, 36, 60, 60, 84, 48, 120, 180, 108, 120, 120, 120, 120, 84, 96, 72, 60, 48]",44.4677712779438,11.3761307035169,5735,5736.0
0.127 4.27 2 1,"[24, 72, 24, 24, 24, 12, 12, 24, 24, 36, 12, 24, 0, 0, 12, 0, 24, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 12, 12, 12, 12, 12, 24, 12, 12, 0, 24, 12, 0, 24, 0, 12, 36, 0, 0, 0, 0, 36, 36, 36, 24, 60, 24, 60, 96, 24, 24, 132, 120, 84, 96, 120, 144, 180, 120, 204, 228, 192, 228, 216, 288, 420, 336, 420, 480, 360, 420, 480, 372, 336, 336, 300, 312, 384, 360, 228, 276, 192, 252, 288, 240, 240, 360, 132, 132, 120, 180, 240, 228, 204, 276, 192, 192, 180, 180, 144, 180, 180, 180, 156, 156, 348, 300, 216, 168, 168, 204, 156, 252, 168, 168, 204, 156, 264, 168, 144, 168, 228, 252, 264, 204, 240, 204, 132, 120, 216, 132, 192, 228, 144, 192, 180, 132, 204, 276, 204, 384, 264, 228, 300, 252, 204, 252, 288, 192, 204, 168, 204, 300, 204, 240, 276, 216, 132, 276, 228, 288, 168, 300, 204, 324, 300, 444, 264, 288, 288, 396, 336, 336, 300, 252, 324, 480, 336, 360, 204, 252, 288, 420, 324, 300, 336, 264, 348, 276, 252, 324, 288, 252, 300, 288, 324, 348, 264, 252, 276, 228, 120, 228, 132, 240, 216, 204, 240, 264, 312, 168, 216, 252, 168, 168, 204, 168, 132, 192, 132, 96, 144, 108, 36, 60, 96, 36, 84, 72, 108, 60, 48, 12, 24, 72, 84, 96, 72, 48, 36, 36, 24, 48, 24, 48, 24, 60, 72, 36, 84, 120, 48, 72, 84, 60, 84, 36, 36, 48, 24]",44.4708506881801,11.3778677446782,6698,5838.0
0.127 4.27 6 1,"[12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 24, 0, 24, 0, 0, 0, 0, 48, 24, 36, 24, 36, 24, 36, 12, 36, 60, 48, 60, 84, 48, 72, 72, 0, 96, 60, 72, 84, 84, 36, 96, 36, 36, 108, 84, 96, 24, 72, 48, 24, 36, 60, 108, 120, 72, 96, 72, 48, 48, 72, 120, 12, 60, 84, 72, 108, 108, 132, 120, 72, 72, 48, 84, 84, 84, 48, 72, 120, 72, 132, 48, 24, 120, 72, 12, 84, 72, 36, 84, 48, 72, 108, 24, 72, 60, 84, 48, 72, 72, 72, 36, 24, 36, 84, 48, 72, 48, 48, 24, 144, 120, 48, 48, 84, 96, 120, 72, 36, 84, 96, 60, 96, 120, 156, 168, 228, 264, 120, 180, 288, 180, 180, 144, 204, 168, 168, 180, 180, 252, 240, 300, 168, 132, 324, 204, 132, 108, 84, 168, 156, 120, 156, 192, 120, 132, 132, 144, 180, 132, 180, 84, 120, 72, 132, 120, 36, 84, 84, 144, 120, 72, 132, 96, 60, 60, 60, 60, 60, 36, 60, 48, 0, 48, 12, 12, 0, 24, 12, 24, 24, 0, 0, 24, 12, 12, 0, 0, 12, 0, 12, 12, 0, 12, 0, 12, 12, 24, 12, 0, 0, 24, 12, 12, 24, 0, 36, 0]",44.4708716804641,11.3770252297498,5838,16953.0
