Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 4.53 4 1,"[24, 12, 36, 36, 0, 12, 24, 12, 0, 12, 12, 24, 24, 0, 0, 12, 0, 0, 0, 12, 12, 24, 24, 24, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 12, 0, 12, 24, 12, 0, 0, 12, 0, 24, 0, 24, 12, 12, 12, 12, 0, 24, 0, 0, 36, 48, 24, 12, 48, 72, 12, 48, 24, 36, 0, 12, 36, 60, 96, 60, 72, 108, 0, 60, 96, 84, 84, 60, 72, 72, 72, 72, 84, 96, 48, 96, 96, 84, 132, 72, 120, 132, 60, 72, 108, 144, 120, 48, 72, 60, 108, 96, 96, 144, 72, 144, 168, 48, 60, 84, 108, 60, 48, 12, 48, 96, 108, 60, 96, 48, 48, 72, 72, 84, 96, 96, 72, 36, 24, 48, 12, 24, 24, 36, 48, 36, 84, 96, 48, 120, 132, 48, 108, 48, 36, 60, 36, 132, 84, 60, 72, 108, 24, 60, 60, 48, 120, 48, 84, 48, 48, 120, 48, 96, 84, 84, 84, 60, 48, 36, 60, 60, 36, 24, 132, 24, 96, 60, 84, 120, 84, 60, 120, 72, 84, 96, 48, 168, 96, 60, 132, 108, 84, 72, 132, 60, 96, 108, 84, 36, 60, 36, 72, 120, 132, 108, 108, 84, 108, 48, 48, 24, 48, 36, 36, 36, 48, 12, 36, 36, 60, 48, 24, 12, 0, 12, 12, 36, 24, 12, 48, 24, 48, 24, 0, 12, 0, 36, 12, 12, 0, 12, 24, 36, 36, 36, 12, 48, 60, 0, 24, 72, 48, 12, 48, 48]",44.4642672953098,11.3707308637866,5688,5710.0
0.127 4.54 4 1,"[12, 36, 36, 48, 72, 36, 24, 0, 36, 36, 48, 48, 24, 60, 12, 12, 12, 0, 12, 0, 12, 24, 48, 12, 24, 0, 48, 12, 36, 36, 36, 12, 0, 0, 0, 12, 0, 0, 24, 0, 24, 12, 24, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 36, 12, 60, 36, 24, 24, 0, 0, 0, 0, 36, 48, 48, 48, 48, 60, 24, 84, 12, 36, 36, 12, 0, 72, 12, 72, 60, 72, 108, 132, 72, 24, 72, 108, 60, 48, 168, 156, 108, 168, 240, 216, 84, 168, 180, 180, 144, 300, 192, 168, 180, 264, 192, 156, 252, 288, 336, 252, 180, 264, 228, 276, 348, 288, 276, 300, 216, 276, 312, 264, 432, 276, 264, 240, 192, 324, 384, 288, 300, 312, 264, 408, 180, 288, 324, 336, 336, 396, 288, 288, 408, 240, 384, 276, 264, 216, 168, 348, 288, 156, 372, 312, 228, 312, 360, 312, 156, 204, 372, 252, 288, 240, 192, 180, 204, 192, 168, 336, 240, 252, 228, 240, 252, 276, 288, 264, 240, 312, 252, 192, 216, 216, 180, 216, 180, 180, 192, 180, 168, 168, 264, 216, 180, 240, 228, 180, 396, 156, 252, 300, 336, 300, 384, 264, 288, 204, 300, 288, 264, 204, 288, 84, 180, 240, 336, 396, 228, 384, 204, 180, 252, 204, 156, 264, 396, 216, 276, 324, 312, 360, 324, 420, 288, 324, 204, 216, 156, 276, 288, 144, 204, 348, 96, 192, 144, 180, 108, 120, 96, 96, 96, 60, 84, 96, 84, 48, 48, 72, 120, 96, 36, 144, 36, 48, 48, 84, 108, 72, 72, 84, 72, 72, 96, 108, 72, 108, 48, 60, 48, 60, 60, 60, 48, 36]",44.4654095761854,11.3760259777294,5535,5692.0
0.127 4.55 8 1,"[36, 24, 36, 24, 12, 24, 60, 36, 12, 24, 12, 24, 24, 0, 24, 12, 0, 0, 12, 0, 12, 12, 12, 12, 12, 24, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 24, 36, 12, 0, 12, 24, 12, 0, 24, 12, 48, 24, 12, 72, 0, 24, 36, 48, 12, 72, 60, 84, 36, 48, 84, 24, 84, 24, 48, 36, 72, 84, 48, 72, 84, 108, 60, 72, 48, 48, 36, 84, 60, 96, 108, 72, 144, 84, 120, 132, 96, 96, 108, 120, 72, 96, 132, 132, 84, 60, 108, 96, 96, 60, 120, 96, 144, 180, 120, 120, 144, 120, 156, 120, 84, 60, 120, 84, 60, 120, 60, 96, 96, 96, 96, 84, 96, 60, 120, 72, 84, 84, 60, 24, 96, 84, 108, 108, 24, 36, 48, 60, 132, 156, 72, 72, 72, 120, 72, 60, 48, 84, 60, 60, 48, 96, 84, 84, 60, 84, 60, 60, 96, 120, 60, 84, 84, 24, 108, 48, 24, 108, 132, 96, 72, 108, 72, 36, 84, 60, 60, 132, 120, 48, 36, 84, 72, 96, 60, 24, 120, 144, 108, 108, 132, 60, 84, 60, 72, 120, 72, 72, 0, 120, 108, 108, 132, 108, 96, 48, 96, 108, 72, 72, 72, 60, 96, 60, 36, 72, 72, 48, 48, 48, 84, 48, 24, 24, 48, 48, 72, 24, 48, 48, 48, 108, 24, 36, 72, 24, 48, 24, 36, 48, 12, 12, 60, 12, 48, 48, 24, 24]",44.4789034597733,11.3871094464057,6922,6805.0
0.127 4.58 1 1,"[12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 24, 12, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 24, 0, 0, 0, 24, 12, 12, 0, 0, 12, 0, 12, 12, 24, 12, 12, 0, 12, 12, 12, 0, 24, 12, 12, 0, 48, 36, 60, 24, 12, 72, 60, 36, 0, 48, 12, 24, 24, 48, 24, 48, 48, 12, 36, 36, 12, 36, 0, 36, 36, 60, 0, 36, 48, 48, 84, 12, 0, 0, 60, 0, 12, 48, 36, 36, 24, 12, 24, 12, 0, 12, 36, 24, 48, 0, 24, 36, 12, 36, 12, 12, 36, 12, 36, 48, 0, 0, 0, 24, 12, 72, 12, 0, 24, 60, 12, 48, 36, 36, 36, 36, 0, 0, 0, 0, 12, 12, 24, 36, 36, 24, 12, 36, 36, 12, 48, 12, 36, 48, 60, 24, 48, 48, 48, 12, 24, 24, 36, 24, 108, 60, 60, 36, 72, 12, 36, 24, 36, 12, 36, 36, 36, 0, 36, 24, 36, 12, 12, 48, 0, 12, 36, 12, 48, 12, 24, 24, 24, 12, 0, 24, 0, 24, 0, 12, 12, 0, 0, 12, 0, 0, 12, 24, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 12, 36, 12, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 36, 0]",44.4614138489475,11.3704132573222,5680,5561.0
0.127 4.58 4 1,"[0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 24, 0, 0, 24, 12, 12, 0, 12, 0, 0, 12, 24, 24, 12, 24, 12, 24, 0, 24, 12, 0, 12, 0, 24, 0, 36, 24, 0, 12, 0, 0, 36, 12, 0, 12, 24, 48, 24, 36, 24, 12, 36, 12, 24, 12, 24, 36, 36, 48, 12, 120, 108, 48, 48, 24, 24, 48, 12, 48, 48, 12, 60, 36, 24, 12, 36, 36, 36, 12, 36, 24, 24, 12, 60, 0, 60, 0, 60, 48, 96, 48, 24, 0, 12, 36, 36, 36, 60, 24, 36, 12, 24, 0, 12, 48, 60, 36, 48, 24, 24, 72, 24, 48, 48, 36, 24, 24, 24, 0, 24, 24, 12, 84, 72, 60, 24, 24, 12, 0, 48, 0, 24, 24, 24, 12, 24, 12, 36, 36, 24, 12, 24, 12, 48, 24, 12, 12, 12, 12, 48, 24, 24, 36, 24, 12, 24, 36, 48, 12, 36, 12, 12, 48, 48, 60, 48, 12, 60, 60, 60, 24, 12, 36, 12, 36, 36, 60, 12, 12, 36, 24, 0, 0, 0, 12, 12, 0, 12, 12, 24, 12, 24, 0, 24, 12, 12, 0, 12, 24, 12, 0, 12, 36, 12, 12, 24, 12, 12, 0, 12, 12, 24, 12, 0, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 12, 24]",44.4614011597036,11.3706441981056,15868,5680.0
0.127 4.59 4 1,"[12, 0, 36, 12, 0, 0, 0, 0, 24, 0, 12, 12, 0, 0, 12, 12, 12, 0, 12, 0, 24, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 12, 48, 0, 0, 12, 48, 0, 0, 12, 36, 12, 36, 60, 48, 12, 60, 48, 12, 36, 36, 24, 12, 36, 36, 24, 24, 48, 48, 24, 60, 48, 48, 72, 36, 48, 24, 72, 60, 60, 12, 84, 0, 24, 48, 12, 48, 36, 48, 48, 72, 24, 60, 72, 48, 24, 72, 48, 0, 36, 36, 36, 60, 72, 36, 48, 48, 60, 60, 72, 48, 120, 48, 60, 60, 60, 72, 36, 60, 72, 12, 36, 96, 60, 12, 24, 48, 36, 48, 48, 24, 24, 36, 12, 48, 24, 24, 60, 12, 60, 36, 60, 108, 60, 12, 48, 24, 48, 60, 12, 48, 12, 36, 24, 24, 48, 24, 12, 12, 36, 36, 60, 48, 48, 36, 12, 24, 48, 60, 36, 12, 36, 24, 36, 36, 36, 24, 36, 60, 96, 24, 72, 72, 36, 60, 24, 36, 96, 12, 36, 84, 48, 48, 48, 60, 12, 72, 48, 36, 48, 48, 24, 24, 36, 24, 24, 36, 36, 48, 24, 0, 60, 24, 0, 24, 24, 24, 24, 0, 36, 12, 12, 12, 24, 0, 0, 48, 0, 0, 24, 12, 0, 48, 12, 24, 12, 24, 0, 0, 12, 0, 36, 36, 72, 0, 0, 0, 0]",44.4554584491608,11.3685668614722,5555,16486.0
0.127 4.65 4 1,"[96, 48, 144, 60, 84, 12, 36, 36, 48, 60, 48, 12, 48, 24, 36, 12, 108, 24, 36, 48, 36, 72, 48, 84, 36, 36, 24, 24, 12, 12, 0, 24, 36, 0, 12, 12, 36, 12, 12, 36, 12, 12, 12, 0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 36, 24, 48, 0, 12, 0, 12, 12, 12, 0, 12, 24, 0, 12, 24, 0, 24, 48, 24, 24, 12, 24, 36, 60, 60, 84, 60, 72, 120, 84, 84, 144, 72, 72, 72, 96, 156, 228, 132, 168, 168, 132, 216, 204, 180, 240, 180, 228, 228, 156, 168, 204, 180, 144, 144, 168, 228, 336, 300, 192, 216, 168, 264, 252, 288, 264, 228, 324, 192, 240, 264, 132, 144, 252, 264, 264, 228, 384, 240, 144, 312, 240, 276, 276, 312, 288, 408, 324, 312, 396, 312, 240, 348, 240, 300, 288, 372, 264, 276, 276, 216, 396, 252, 252, 192, 336, 204, 96, 204, 204, 252, 240, 96, 168, 180, 156, 180, 168, 264, 204, 372, 396, 204, 264, 204, 144, 228, 156, 300, 156, 240, 264, 216, 264, 252, 204, 228, 300, 264, 192, 240, 288, 348, 264, 240, 276, 312, 240, 216, 180, 216, 192, 216, 252, 396, 156, 324, 180, 168, 264, 252, 288, 180, 204, 252, 240, 216, 132, 168, 240, 372, 300, 216, 372, 204, 276, 216, 276, 300, 216, 264, 276, 168, 180, 228, 312, 180, 180, 144, 156, 84, 144, 168, 120, 96, 132, 96, 168, 204, 132, 96, 108, 108, 168, 96, 72, 84, 108, 24, 96, 156, 36, 120, 108, 72, 36, 108, 60, 120, 108, 144, 84, 72, 60, 84, 60, 132, 84, 144, 120, 48]",44.4626935834935,11.379546616452,16964,5534.0
0.127 4.65 9 1,"[60, 12, 12, 36, 12, 24, 24, 72, 24, 60, 12, 12, 36, 24, 0, 0, 12, 36, 24, 12, 0, 24, 36, 12, 36, 0, 0, 36, 12, 0, 0, 48, 0, 0, 0, 0, 0, 12, 12, 24, 0, 0, 0, 24, 0, 24, 0, 0, 12, 36, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 24, 0, 24, 12, 24, 12, 24, 0, 12, 24, 12, 0, 24, 48, 36, 0, 0, 24, 36, 0, 12, 72, 12, 60, 96, 36, 120, 48, 60, 120, 120, 108, 48, 60, 48, 96, 72, 96, 48, 96, 84, 108, 96, 72, 144, 108, 108, 60, 96, 72, 108, 168, 48, 156, 48, 108, 108, 144, 84, 96, 168, 168, 132, 108, 144, 156, 60, 132, 72, 84, 192, 96, 96, 96, 72, 132, 96, 132, 108, 168, 168, 108, 108, 204, 180, 144, 156, 192, 132, 228, 60, 96, 132, 48, 228, 96, 96, 132, 96, 168, 84, 72, 72, 84, 180, 60, 72, 108, 120, 96, 132, 144, 60, 84, 84, 120, 60, 120, 132, 84, 132, 96, 108, 108, 72, 72, 120, 72, 96, 168, 48, 36, 180, 120, 132, 72, 72, 96, 132, 84, 120, 144, 84, 84, 144, 72, 108, 72, 96, 48, 96, 108, 108, 96, 84, 156, 120, 108, 120, 120, 120, 84, 84, 108, 108, 96, 144, 84, 84, 120, 84, 36, 144, 72, 132, 96, 108, 132, 108, 108, 60, 108, 48, 72, 84, 84, 48, 96, 48, 24, 60, 48, 60, 84, 0, 60, 24, 24, 60, 36, 36, 12, 60, 36, 24, 36, 48, 48, 24, 72, 60, 36, 12, 24, 24, 12, 24, 12, 36, 12, 36, 48, 24, 12, 36]",44.4631054315548,11.3792125588098,13519,5534.0
0.127 4.70 2 1,"[264, 396, 384, 336, 396, 372, 312, 348, 288, 228, 180, 216, 144, 228, 168, 204, 120, 300, 192, 120, 132, 240, 168, 48, 144, 96, 180, 144, 156, 96, 84, 72, 108, 96, 12, 132, 60, 60, 48, 36, 72, 48, 48, 36, 72, 24, 36, 48, 12, 60, 36, 24, 60, 24, 36, 72, 72, 36, 48, 36, 36, 72, 72, 120, 132, 48, 60, 144, 108, 60, 84, 108, 72, 120, 156, 168, 96, 180, 240, 228, 300, 168, 120, 156, 300, 192, 288, 324, 252, 360, 264, 468, 504, 528, 780, 636, 420, 564, 528, 576, 540, 504, 456, 528, 732, 660, 684, 804, 684, 600, 564, 792, 672, 732, 828, 780, 984, 1020, 936, 804, 948, 924, 948, 1008, 1092, 1104, 852, 1140, 1092, 936, 1296, 1020, 1212, 1308, 1188, 1296, 1284, 1200, 1212, 1416, 1440, 1368, 1476, 1428, 1428, 1452, 1344, 1824, 1500, 1464, 1464, 1548, 1584, 1596, 1572, 1656, 1764, 1524, 1596, 1320, 1452, 1116, 1080, 1200, 1152, 1188, 996, 1020, 960, 852, 984, 1068, 1104, 768, 876, 1128, 1140, 984, 1200, 900, 912, 948, 960, 1104, 888, 708, 960, 948, 864, 1056, 900, 1236, 1044, 1032, 1116, 1152, 1068, 1236, 1020, 948, 984, 924, 1068, 888, 1068, 1080, 1176, 936, 1104, 1080, 1224, 1152, 1368, 1224, 1464, 1620, 1596, 1488, 1452, 1404, 1476, 1524, 1308, 1464, 1752, 1416, 1548, 1260, 1488, 1344, 1356, 1236, 1500, 1260, 1608, 1344, 1224, 1308, 1452, 1248, 1272, 1044, 1080, 1044, 1116, 1212, 1032, 1212, 1092, 876, 732, 672, 588, 768, 540, 372, 480, 468, 444, 456, 408, 348, 324, 228, 324, 408, 312, 276, 360, 432, 336, 360, 264, 516, 408, 360, 432, 480, 456, 492, 360, 480, 420, 384, 444, 372, 420, 468]",44.48899985228395,11.388272307535637,6889,15556.0
0.127 4.70 8 1,"[84, 36, 48, 48, 60, 12, 84, 72, 24, 48, 24, 24, 48, 0, 36, 84, 48, 0, 24, 96, 36, 60, 24, 48, 0, 24, 24, 48, 36, 12, 24, 36, 12, 24, 24, 36, 0, 12, 36, 12, 0, 24, 0, 24, 0, 12, 12, 24, 0, 0, 12, 12, 12, 12, 0, 0, 12, 24, 0, 12, 36, 12, 12, 36, 12, 36, 12, 24, 48, 12, 24, 0, 36, 36, 36, 36, 72, 36, 0, 24, 96, 36, 72, 60, 36, 108, 84, 108, 84, 108, 96, 144, 120, 96, 156, 240, 252, 252, 144, 216, 192, 180, 204, 168, 144, 228, 312, 276, 300, 216, 204, 264, 312, 240, 240, 264, 348, 300, 240, 300, 204, 348, 324, 264, 396, 432, 336, 420, 324, 456, 240, 420, 324, 396, 516, 348, 336, 288, 312, 240, 312, 384, 336, 300, 408, 240, 384, 372, 300, 324, 456, 336, 264, 228, 192, 348, 216, 216, 360, 372, 252, 204, 180, 264, 192, 288, 132, 204, 144, 240, 324, 300, 228, 252, 336, 384, 216, 312, 264, 324, 240, 276, 192, 360, 288, 204, 276, 252, 360, 396, 168, 228, 276, 312, 252, 204, 168, 300, 252, 240, 264, 168, 348, 252, 228, 264, 408, 384, 288, 300, 348, 204, 300, 204, 180, 336, 240, 312, 252, 204, 228, 192, 264, 264, 228, 252, 204, 264, 288, 240, 360, 264, 144, 180, 240, 324, 264, 180, 192, 168, 84, 264, 192, 192, 156, 108, 168, 204, 216, 192, 156, 216, 60, 204, 132, 132, 36, 96, 84, 144, 60, 48, 60, 36, 48, 84, 120, 96, 60, 48, 72, 48, 108, 72, 108, 72, 72, 48, 96, 180, 108, 84, 144, 24, 108, 72, 72, 48]",44.48873049007238,11.387584944990888,6927,6889.0
0.127 4.71 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4875149004544,11.3732470101126,16365,6463.0
0.127 4.71 8 1,"[132, 120, 156, 240, 132, 168, 36, 132, 84, 144, 36, 36, 144, 144, 72, 36, 132, 72, 84, 84, 120, 60, 72, 36, 60, 60, 36, 60, 108, 12, 24, 24, 60, 0, 36, 12, 48, 48, 24, 12, 12, 24, 24, 12, 36, 36, 0, 36, 0, 24, 12, 12, 24, 0, 24, 12, 36, 36, 24, 36, 60, 24, 48, 12, 12, 36, 48, 84, 48, 0, 48, 36, 60, 12, 84, 84, 132, 156, 156, 144, 72, 108, 120, 168, 108, 180, 132, 216, 204, 204, 252, 168, 384, 312, 408, 588, 468, 312, 264, 276, 324, 300, 396, 420, 384, 348, 432, 480, 444, 324, 360, 420, 420, 408, 336, 456, 348, 444, 576, 432, 564, 420, 312, 612, 420, 636, 516, 516, 600, 636, 540, 540, 516, 648, 384, 396, 504, 660, 612, 708, 516, 624, 564, 696, 648, 600, 564, 792, 648, 492, 588, 624, 780, 672, 564, 720, 552, 564, 720, 492, 480, 432, 552, 384, 420, 504, 336, 336, 348, 468, 396, 228, 348, 432, 348, 420, 336, 456, 468, 396, 420, 240, 504, 408, 384, 552, 420, 528, 396, 324, 408, 480, 348, 420, 324, 408, 336, 468, 396, 432, 612, 384, 396, 684, 456, 456, 360, 540, 540, 396, 636, 528, 588, 624, 516, 372, 624, 492, 564, 648, 576, 540, 360, 432, 516, 492, 516, 624, 576, 540, 600, 528, 588, 540, 564, 612, 648, 756, 540, 600, 528, 480, 444, 492, 468, 492, 444, 324, 516, 492, 468, 264, 216, 384, 204, 192, 384, 288, 156, 216, 288, 180, 252, 264, 132, 132, 264, 216, 240, 192, 228, 276, 228, 144, 96, 276, 192, 192, 168, 336, 216, 228, 168, 276, 192, 300, 132, 156]",44.4871864364709,11.3732187852358,6463,6464.0
0.127 4.72 7 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4540975699273,11.366792711887,17846,17845.0
0.127 4.72 8 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4541132039774,11.3668132748191,17846,17845.0
0.127 4.72 10 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]",44.4541530866148,11.3667401449552,5556,17845.0
