Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 2.10 10 2,"[48, 36, 48, 60, 12, 36, 36, 24, 0, 24, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 24, 0, 12, 24, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 24, 12, 24, 12, 24, 0, 36, 0, 12, 60, 48, 48, 24, 12, 48, 48, 144, 72, 72, 72, 180, 144, 132, 108, 60, 144, 60, 144, 108, 120, 192, 96, 276, 168, 288, 204, 240, 192, 216, 120, 180, 156, 168, 144, 132, 108, 168, 156, 192, 180, 192, 84, 192, 192, 180, 204, 108, 180, 48, 144, 84, 132, 168, 132, 132, 120, 108, 108, 144, 192, 108, 156, 108, 180, 108, 132, 168, 72, 168, 144, 144, 144, 120, 144, 108, 108, 84, 108, 72, 180, 168, 96, 120, 228, 144, 60, 192, 216, 144, 156, 204, 144, 108, 120, 132, 180, 192, 144, 168, 36, 120, 132, 120, 108, 228, 120, 36, 180, 96, 180, 144, 180, 204, 84, 132, 156, 108, 48, 96, 120, 108, 108, 120, 120, 108, 132, 72, 84, 84, 156, 192, 132, 144, 156, 144, 144, 204, 72, 168, 156, 156, 216, 204, 216, 180, 288, 168, 240, 180, 120, 132, 168, 192, 156, 168, 228, 144, 204, 156, 108, 228, 96, 168, 144, 204, 144, 168, 180, 168, 168, 180, 264, 120, 192, 252, 168, 120, 108, 108, 72, 72, 24, 180, 96, 72, 84, 84, 72, 60, 48, 36, 72, 108, 24, 36, 96, 48, 48, 108, 24, 36, 72, 48, 96, 96, 72, 60, 48, 72, 36, 60, 48, 96, 36, 48, 72, 36, 48]",44.4948641751239,11.328173238949,16683,16679.0
0.127 2.12 2 1,"[24, 36, 84, 24, 96, 60, 24, 72, 72, 48, 12, 48, 0, 72, 60, 48, 36, 12, 24, 48, 36, 12, 12, 0, 12, 36, 48, 36, 0, 12, 12, 48, 0, 0, 12, 12, 12, 0, 0, 36, 0, 24, 0, 0, 0, 36, 96, 12, 0, 72, 36, 72, 48, 0, 48, 72, 24, 12, 24, 60, 48, 60, 96, 120, 108, 84, 144, 216, 144, 84, 132, 48, 120, 144, 240, 192, 204, 192, 336, 288, 348, 312, 480, 372, 264, 540, 504, 456, 684, 564, 600, 864, 744, 744, 504, 684, 648, 768, 744, 612, 648, 756, 744, 672, 720, 744, 708, 636, 480, 732, 528, 540, 516, 612, 504, 660, 492, 480, 432, 468, 348, 396, 348, 588, 528, 336, 420, 312, 480, 324, 312, 444, 516, 444, 504, 348, 564, 492, 408, 468, 420, 372, 240, 336, 420, 444, 444, 420, 492, 420, 420, 468, 444, 588, 432, 444, 456, 516, 516, 432, 492, 444, 456, 480, 348, 468, 720, 372, 276, 384, 564, 456, 480, 492, 552, 396, 516, 576, 528, 432, 396, 540, 648, 336, 408, 372, 504, 624, 468, 420, 492, 348, 564, 552, 432, 480, 420, 432, 540, 648, 732, 600, 492, 624, 636, 756, 804, 768, 732, 780, 576, 828, 876, 768, 708, 492, 804, 768, 624, 456, 624, 612, 660, 708, 588, 444, 588, 432, 528, 432, 504, 528, 588, 420, 384, 348, 516, 276, 312, 288, 240, 312, 372, 336, 360, 312, 300, 288, 180, 252, 216, 168, 132, 240, 180, 180, 192, 132, 228, 228, 168, 252, 144, 108, 108, 132, 156, 228, 108, 180, 132, 120, 144, 192, 132, 120, 180, 120, 108, 84, 108, 72, 132, 96, 60, 96, 108, 72]",44.5229052498047,11.2610795607824,8512,8513.0
0.127 2.13 4 1,"[252, 264, 276, 156, 180, 324, 180, 144, 168, 144, 156, 156, 168, 180, 132, 84, 108, 84, 60, 72, 60, 60, 84, 96, 24, 72, 96, 48, 108, 60, 72, 12, 84, 12, 36, 48, 108, 60, 48, 48, 48, 84, 96, 96, 60, 36, 48, 36, 48, 36, 108, 36, 12, 96, 60, 96, 48, 48, 96, 96, 180, 180, 240, 252, 252, 240, 384, 444, 480, 456, 492, 252, 300, 288, 288, 348, 528, 444, 516, 696, 600, 624, 864, 624, 936, 972, 1332, 1392, 1680, 1440, 1788, 1884, 1896, 1908, 2064, 1812, 1800, 1824, 1716, 1872, 1692, 1860, 1884, 1836, 1716, 1524, 1680, 1380, 1320, 1488, 1212, 1104, 1200, 1092, 1188, 900, 1176, 960, 1212, 900, 864, 1080, 936, 864, 864, 996, 960, 1284, 1164, 996, 924, 900, 1008, 1164, 1116, 936, 1116, 900, 1284, 1008, 936, 888, 1044, 1416, 1080, 972, 1092, 996, 1092, 936, 768, 816, 1104, 936, 1020, 912, 804, 828, 1032, 1020, 1128, 876, 780, 1092, 972, 1020, 1092, 1020, 1200, 984, 1164, 1212, 1248, 1176, 1008, 972, 1224, 1176, 1128, 1332, 1260, 1116, 1080, 1236, 996, 1212, 1104, 816, 1176, 1116, 864, 1020, 972, 1104, 1212, 1164, 1116, 924, 1176, 816, 1056, 1188, 1332, 1020, 1056, 1188, 1104, 1404, 1416, 1320, 1296, 1212, 1284, 1260, 1068, 1164, 1164, 1176, 1236, 1260, 1368, 1356, 1200, 1104, 1104, 1200, 1164, 960, 984, 1080, 1284, 1056, 1140, 996, 1032, 816, 888, 960, 912, 924, 684, 792, 840, 852, 780, 804, 732, 516, 564, 636, 576, 588, 636, 516, 516, 492, 612, 504, 432, 504, 348, 396, 288, 408, 324, 480, 600, 588, 444, 480, 492, 504, 528, 372, 384, 432, 360, 408, 612, 540, 432, 372, 336, 480, 468, 276, 372, 324]",44.5141898632855,11.2682098473703,8456,17397.0
0.127 2.15 6 1,"[132, 96, 96, 96, 48, 108, 48, 108, 24, 36, 12, 36, 48, 12, 24, 12, 24, 24, 12, 36, 12, 12, 36, 0, 12, 36, 12, 0, 12, 12, 0, 0, 0, 0, 24, 12, 0, 12, 0, 0, 24, 0, 24, 24, 84, 12, 0, 24, 24, 48, 72, 72, 12, 72, 12, 72, 60, 24, 84, 84, 96, 60, 96, 84, 84, 144, 180, 120, 180, 180, 204, 108, 144, 192, 276, 180, 264, 288, 216, 276, 492, 300, 348, 540, 600, 576, 528, 600, 516, 600, 780, 708, 684, 660, 768, 792, 636, 648, 504, 480, 516, 480, 600, 552, 672, 456, 504, 564, 396, 540, 348, 528, 444, 540, 480, 516, 540, 276, 420, 336, 660, 468, 396, 384, 564, 516, 336, 324, 420, 456, 372, 348, 456, 336, 396, 432, 492, 492, 444, 492, 456, 456, 540, 408, 336, 420, 420, 468, 312, 360, 420, 588, 540, 444, 360, 384, 336, 600, 492, 420, 492, 408, 480, 384, 396, 420, 432, 432, 504, 492, 744, 720, 372, 288, 504, 384, 468, 540, 516, 456, 420, 468, 516, 516, 360, 420, 516, 324, 372, 432, 456, 432, 312, 564, 360, 552, 396, 420, 516, 516, 480, 552, 480, 516, 468, 516, 648, 432, 552, 600, 528, 420, 564, 552, 336, 480, 660, 456, 636, 504, 492, 396, 324, 396, 372, 468, 324, 456, 348, 468, 312, 432, 420, 336, 444, 516, 540, 348, 588, 396, 780, 1116, 336, 408, 408, 324, 312, 276, 432, 384, 420, 372, 216, 312, 324, 192, 240, 204, 192, 192, 204, 168, 132, 144, 252, 192, 204, 276, 180, 216, 252, 204, 336, 132, 132, 204, 192, 132, 192, 228, 156, 228, 180, 120, 120, 156, 120, 60]",44.504281188302,11.2914993892691,8627,8622.0
0.127 2.17 4 1,"[384, 360, 240, 252, 216, 252, 228, 168, 252, 192, 204, 120, 192, 108, 132, 144, 156, 108, 84, 84, 132, 60, 60, 60, 60, 72, 36, 36, 84, 60, 0, 72, 24, 24, 60, 36, 12, 36, 36, 24, 24, 36, 60, 96, 12, 48, 72, 24, 84, 96, 84, 84, 60, 132, 96, 96, 108, 120, 156, 132, 120, 120, 192, 144, 192, 264, 264, 204, 240, 276, 276, 324, 252, 216, 144, 348, 420, 336, 420, 492, 576, 720, 660, 648, 756, 948, 1128, 1224, 1128, 1392, 1080, 1524, 1320, 1380, 1596, 1332, 1536, 1344, 1596, 1632, 1344, 1368, 1308, 1452, 1584, 1392, 1476, 1176, 1140, 1284, 1056, 1044, 1104, 408, 1068, 1092, 1104, 1068, 948, 1188, 1044, 984, 1332, 1008, 972, 1296, 1128, 1008, 1128, 1080, 876, 1152, 1116, 816, 1116, 1092, 1032, 984, 756, 1044, 912, 1092, 1224, 1080, 876, 1068, 1020, 1212, 1032, 1032, 924, 1056, 996, 900, 1068, 816, 1008, 1236, 1248, 1200, 996, 1200, 984, 1032, 1296, 996, 636, 1176, 864, 1284, 1392, 1056, 1104, 900, 1044, 1056, 1344, 1008, 1272, 816, 1008, 996, 1152, 852, 1236, 828, 1008, 1128, 1272, 996, 1104, 1116, 1188, 1440, 1452, 1272, 1632, 1344, 1164, 1344, 1488, 1620, 1392, 1320, 1380, 1272, 1008, 948, 1368, 1260, 1320, 1320, 1392, 1440, 1536, 1680, 1404, 1596, 1416, 1380, 1656, 1440, 1104, 1392, 1308, 1260, 1332, 1284, 1368, 1308, 1212, 1416, 1380, 1104, 1404, 1008, 1080, 840, 1104, 1032, 1152, 1392, 1188, 1068, 876, 1056, 816, 552, 948, 660, 540, 744, 600, 636, 504, 624, 528, 576, 516, 384, 480, 384, 420, 348, 504, 468, 540, 384, 420, 552, 432, 384, 468, 372, 456, 492, 408, 624, 660, 648, 552, 420, 588, 516, 468, 336, 288, 396]",44.502504683895,11.2990999086141,8764,15510.0
0.127 2.18 6 1,"[36, 0, 12, 0, 12, 0, 12, 0, 0, 24, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 12, 12, 12, 12, 12, 12, 12, 0, 12, 24, 24, 48, 12, 48, 24, 36, 60, 12, 36, 72, 12, 36, 12, 36, 24, 36, 84, 24, 24, 60, 24, 48, 48, 36, 48, 48, 48, 84, 72, 72, 84, 84, 120, 84, 132, 120, 84, 60, 48, 144, 144, 156, 144, 72, 156, 84, 168, 96, 120, 84, 84, 144, 120, 36, 60, 108, 120, 108, 180, 144, 72, 48, 72, 96, 48, 120, 96, 132, 132, 24, 60, 96, 96, 144, 72, 24, 72, 108, 84, 72, 48, 84, 60, 108, 60, 48, 84, 60, 60, 84, 108, 84, 72, 132, 72, 36, 60, 108, 84, 120, 60, 84, 108, 108, 72, 120, 156, 156, 120, 180, 204, 120, 180, 144, 168, 96, 108, 156, 240, 120, 132, 132, 168, 72, 60, 60, 60, 60, 84, 60, 36, 144, 72, 108, 84, 84, 84, 60, 24, 72, 72, 72, 48, 48, 96, 60, 108, 96, 36, 84, 48, 48, 24, 48, 36, 48, 0, 96, 72, 36, 24, 48, 84, 36, 36, 48, 12, 24, 24, 36, 24, 12, 0, 24, 24, 0, 36, 48, 60, 12, 12, 24, 24, 24, 12, 12, 12, 12, 24, 60, 36, 24, 0, 24, 84, 48, 48, 24, 108, 60, 0, 0, 0, 0, 24]",44.4985350861187,11.3093473331418,17338,4568.0
0.127 2.18 7 1,"[0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 48, 24, 0, 24, 36, 12, 36, 12, 0, 12, 12, 36, 0, 48, 36, 12, 24, 24, 36, 48, 60, 12, 0, 24, 48, 36, 12, 48, 72, 60, 36, 24, 60, 72, 0, 72, 60, 48, 24, 96, 60, 36, 0, 72, 72, 24, 48, 120, 36, 36, 48, 24, 48, 12, 12, 72, 36, 0, 72, 12, 108, 96, 48, 0, 12, 84, 36, 0, 48, 60, 0, 36, 12, 48, 36, 36, 0, 72, 84, 24, 24, 24, 72, 24, 12, 12, 36, 36, 36, 12, 36, 12, 48, 48, 24, 24, 72, 60, 48, 24, 72, 36, 60, 84, 24, 24, 120, 24, 60, 36, 60, 60, 84, 72, 84, 48, 60, 48, 36, 12, 48, 72, 84, 60, 60, 36, 48, 60, 24, 36, 12, 72, 48, 12, 36, 48, 72, 0, 0, 0, 72, 48, 60, 12, 24, 12, 36, 0, 48, 24, 36, 36, 24, 12, 24, 48, 36, 24, 24, 36, 36, 24, 12, 36, 24, 24, 24, 36, 0, 36, 12, 36, 12, 12, 0, 24, 0, 0, 12, 0, 36, 12, 12, 12, 0, 24, 0, 0, 36, 0, 36, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12]",44.4988800407248,11.3093607306913,8763,4568.0
0.127 2.18 8 1,"[348, 276, 228, 228, 276, 180, 156, 132, 144, 120, 144, 36, 96, 60, 180, 72, 120, 132, 48, 84, 96, 36, 84, 60, 48, 60, 36, 48, 84, 72, 12, 48, 24, 12, 24, 12, 36, 60, 12, 36, 72, 36, 12, 36, 36, 24, 12, 36, 36, 96, 72, 120, 48, 72, 72, 84, 108, 96, 144, 96, 96, 24, 204, 180, 192, 276, 156, 252, 276, 396, 264, 288, 300, 432, 480, 648, 672, 804, 948, 972, 876, 912, 924, 1092, 1452, 1740, 2004, 2136, 2112, 2304, 1824, 1956, 2124, 1824, 1608, 1656, 1884, 2064, 1920, 1800, 1860, 1716, 2112, 1776, 1740, 1752, 1464, 1608, 2040, 2004, 2016, 2004, 1920, 1860, 1812, 1932, 1668, 1752, 1452, 1212, 1548, 1500, 1512, 1776, 1680, 1284, 1596, 1488, 1284, 1308, 1332, 1644, 1500, 1548, 1572, 1656, 1332, 1596, 1500, 1464, 1644, 1260, 1548, 1476, 1236, 1308, 1536, 1500, 1524, 1380, 1680, 1596, 1608, 1416, 1392, 1416, 1284, 1596, 1560, 1476, 1716, 1644, 1500, 1584, 1620, 1632, 1572, 1392, 1416, 1512, 1692, 1680, 1704, 1752, 1632, 1680, 1752, 1560, 1644, 1512, 1572, 1596, 1464, 1740, 1464, 1872, 1536, 1560, 1788, 1680, 1800, 1428, 1548, 1584, 1548, 1728, 1428, 2028, 1836, 1644, 1764, 2148, 1896, 1632, 1836, 2292, 2064, 1908, 2388, 2100, 2040, 2004, 2064, 2436, 2472, 2448, 1908, 1404, 2184, 1992, 2088, 1716, 1992, 1716, 2076, 2232, 1920, 2052, 1764, 1656, 2256, 2220, 2148, 1908, 1800, 1800, 1896, 1584, 1752, 1932, 1716, 1644, 1536, 1596, 1512, 1500, 1440, 1308, 852, 1032, 1032, 1044, 804, 996, 924, 852, 708, 792, 672, 696, 660, 600, 564, 804, 636, 708, 672, 684, 588, 588, 648, 660, 636, 612, 576, 612, 552, 396, 636, 480, 504, 672, 348, 420, 360, 444, 288, 456]",44.4990522268361,11.3086826273458,8763,4568.0
0.127 2.18 10 1,"[0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 36, 0, 0, 12, 0, 36, 36, 24, 12, 36, 24, 12, 12, 24, 12, 24, 24, 36, 12, 24, 24, 36, 24, 48, 0, 24, 12, 24, 24, 0, 60, 12, 36, 36, 24, 24, 12, 36, 24, 36, 48, 12, 60, 96, 12, 36, 36, 12, 0, 0, 12, 36, 12, 12, 24, 12, 48, 24, 24, 0, 12, 36, 0, 0, 12, 24, 0, 48, 12, 12, 12, 24, 24, 0, 12, 24, 0, 24, 24, 0, 12, 24, 36, 48, 48, 48, 72, 36, 60, 48, 36, 24, 24, 48, 0, 24, 24, 12, 36, 60, 0, 24, 12, 24, 0, 0, 0, 36, 60, 12, 72, 36, 60, 12, 24, 24, 0, 24, 0, 12, 24, 12, 24, 0, 0, 24, 12, 36, 0, 12, 36, 24, 12, 24, 0, 0, 36, 24, 24, 0, 0, 0, 24, 12, 36, 36, 36, 0, 36, 12, 0, 12, 12, 24, 12, 12, 24, 12, 0, 0, 12, 12, 24, 0, 0, 48, 24, 0, 24, 0, 12, 24, 12, 12, 12, 24, 12, 12, 0, 12, 12, 24, 12, 24, 12, 0, 24, 12, 0, 12, 12, 24, 0, 24, 36, 24, 0, 36, 24, 36, 12, 0, 0]",44.4988392708548,11.3098586466771,16850,4568.0
0.127 2.18 10 2,"[0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 12, 12, 12, 0, 12, 0, 0, 24, 0, 12, 0, 0, 12, 12, 24, 12, 36, 12, 0, 0, 12, 12, 24, 12, 24, 24, 24, 24, 0, 0, 12, 48, 24, 0, 36, 48, 48, 36, 12, 12, 12, 24, 48, 24, 60, 48, 24, 36, 24, 60, 36, 72, 36, 0, 48, 24, 48, 48, 120, 108, 60, 84, 72, 60, 72, 60, 72, 60, 72, 36, 132, 84, 72, 24, 96, 60, 72, 60, 144, 84, 84, 84, 72, 96, 96, 36, 84, 24, 36, 108, 84, 84, 144, 24, 48, 24, 84, 72, 24, 48, 72, 24, 60, 48, 48, 48, 48, 12, 72, 108, 36, 60, 60, 72, 36, 48, 36, 48, 36, 60, 48, 36, 48, 60, 36, 96, 36, 120, 36, 48, 84, 84, 24, 108, 72, 60, 48, 96, 36, 96, 48, 132, 168, 96, 96, 84, 120, 72, 60, 96, 24, 48, 120, 84, 72, 84, 36, 48, 72, 60, 48, 60, 108, 108, 12, 48, 36, 96, 36, 12, 0, 96, 60, 60, 60, 36, 24, 60, 48, 84, 24, 60, 60, 60, 60, 36, 72, 60, 24, 36, 60, 48, 60, 12, 48, 24, 12, 36, 36, 12, 60, 24, 48, 0, 36, 24, 24, 0, 12, 0, 24, 60, 36, 24, 12, 12, 36, 12, 12, 36, 0, 48, 12, 0, 36, 0, 12, 0, 0, 24, 0, 12, 0, 12, 24]",44.4988573896583,11.3094985934965,8763,4568.0
0.127 2.19 6 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4972742515867,11.3160137227682,4614,4680.0
0.127 2.19 10 1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 144, 60, 60, 156, 60, 60, 0, 144, 84, 36, 108, 72, 60, 108, 84, 48, 48, 84, 48, 48, 84, 96, 84, 48, 96, 84, 12, 24, 24, 36, 36]",44.4974672343601,11.3160312523868,4680,16850.0
0.127 2.20 2 1,"[84, 72, 96, 72, 48, 60, 48, 24, 12, 48, 36, 24, 36, 24, 12, 24, 36, 0, 0, 0, 0, 24, 36, 36, 0, 24, 12, 0, 12, 24, 24, 12, 36, 0, 0, 12, 0, 0, 24, 36, 0, 12, 12, 12, 0, 12, 0, 0, 36, 0, 0, 12, 12, 0, 0, 0, 12, 24, 12, 12, 12, 36, 12, 24, 48, 48, 36, 36, 48, 60, 84, 36, 60, 60, 60, 36, 96, 48, 108, 72, 84, 192, 192, 132, 144, 264, 168, 348, 372, 264, 480, 660, 588, 672, 600, 588, 588, 552, 444, 504, 384, 360, 444, 420, 540, 420, 456, 408, 288, 300, 192, 264, 300, 288, 252, 312, 288, 408, 192, 228, 384, 264, 324, 240, 240, 348, 288, 264, 228, 252, 336, 348, 360, 192, 252, 252, 264, 264, 192, 324, 300, 360, 156, 360, 372, 300, 252, 228, 240, 228, 192, 240, 336, 324, 252, 528, 336, 312, 432, 300, 216, 144, 288, 288, 252, 348, 228, 192, 372, 552, 264, 300, 312, 144, 312, 276, 264, 336, 252, 300, 396, 252, 228, 312, 240, 252, 252, 468, 216, 288, 432, 492, 648, 876, 780, 444, 420, 456, 432, 396, 576, 528, 528, 456, 552, 540, 552, 456, 420, 528, 540, 492, 384, 540, 612, 624, 468, 672, 528, 564, 588, 540, 564, 504, 492, 504, 528, 564, 480, 540, 504, 408, 480, 576, 408, 444, 492, 420, 432, 288, 444, 468, 504, 468, 528, 336, 336, 336, 216, 168, 288, 180, 132, 216, 204, 156, 204, 180, 180, 84, 144, 144, 156, 156, 156, 264, 192, 120, 120, 204, 180, 180, 156, 216, 168, 192, 60, 204, 108, 156, 132, 72, 72, 168, 84, 48, 72, 132]",44.4973300969747,11.3190584470408,14727,4677.0
0.127 2.20 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.496984735039,11.3210136983984,4693,17116.0
0.127 2.22 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4997570775895,11.296252754040268,4502,4458.0
