Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.18 5 1,"[60, 72, 12, 0, 24, 12, 0, 12, 24, 0, 36, 24, 48, 0, 36, 12, 24, 48, 24, 48, 12, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 36, 0, 12, 12, 12, 24, 12, 0, 12, 12, 12, 24, 60, 36, 12, 0, 60, 12, 24, 0, 0, 36, 0, 12, 84, 24, 48, 72, 0, 48, 60, 12, 36, 156, 324, 732, 612, 528, 600, 780, 132, 144, 84, 12, 0, 12, 24, 36, 36, 72, 72, 24, 24, 24, 0, 0, 24, 48, 24, 12, 12, 36, 12, 12, 48, 24, 0, 24, 36, 24, 24, 12, 0, 36, 48, 0, 12, 12, 12, 24, 0, 36, 12, 36, 12, 24, 36, 24, 36, 24, 0, 0, 12, 36, 36, 84, 36, 36, 12, 60, 36, 72, 0, 12, 12, 36, 36, 48, 0, 60, 60, 48, 96, 84, 96, 12, 192, 12, 84, 216, 96, 12, 36, 60, 36, 108, 132, 48, 72, 96, 84, 60, 108, 48, 36, 24, 12, 48, 36, 96, 60, 144, 84, 36, 48, 108, 12, 24, 0, 24, 144, 132, 72, 84, 12, 36, 60, 48, 36, 72, 84, 60, 24, 120, 72, 120, 48, 24, 72, 84, 72, 216, 204, 120, 132, 144, 24, 48, 72, 48, 132, 96, 36, 108, 24, 24, 0, 60, 60, 60, 108, 96, 24, 60, 48, 60, 24, 84, 12, 24, 12, 12, 36, 48, 72, 12, 12, 12, 48, 0, 12, 24, 36, 12, 12, 12, 24, 24, 24, 24, 12, 12, 36, 12, 24, 12, 0, 24, 24, 12, 0, 12, 0, 12, 12]",44.5236378759181,11.348363165863,10691,10697.0
0.127 3.18 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5252669290414,11.3491132962913,13044,10717.0
0.127 3.19 4 1,"[24, 36, 36, 24, 24, 48, 0, 36, 0, 48, 12, 24, -1, -1, -1, -1, -1, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 36, -1, -1, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 0, 12, 12, 0, 24, 12, 0, 0, 12, 12, 0, 24, 60, 36, 12, 36, 24, 0, 0, 12, 36, 36, 48, 36, 120, 72, 72, 96, 60, 48, 48, 96, 96, 72, 168, 168, 96, 228, 192, 360, 336, 288, 348, 348, 288, 372, 276, 396, 336, 348, 432, 432, 408, 384, 276, 216, 312, 240, 204, 312, 216, 276, 276, 264, 252, 180, 108, 156, 192, 264, 144, 144, 240, 192, 180, 216, 180, 180, 204, 144, 84, 264, 108, 168, 120, 84, 108, 180, 180, 192, 192, 192, 276, 108, 108, 192, 132, 228, 144, 168, 180, 168, 204, 180, 228, 96, 168, 120, 156, 84, 216, 156, 216, 84, 72, 216, 156, 168, 240, 108, 204, 144, 228, 192, 192, 168, 204, 252, 156, 228, 192, 216, 120, 180, 384, 192, 240, 216, 156, 276, 180, 180, 264, 264, 252, 204, 228, 336, 408, 264, 240, 204, 228, 240, 192, 300, 372, 252, 324, 336, 252, 300, 228, 276, 336, 180, 264, 348, 360, 300, 264, 264, 264, 276, 324, 300, 312, 192, 300, 216, 252, 240, 144, 192, 144, 156, 276, 144, 240, 108, 72, 120, 24, 132, 96, 252, 60, 144, 168, 84, 60, 96, 60, 96, 60, 72, 48, 108, 24, 96, 48, 60, 96, 48, 72, 36, 36, 84, 48, 36, 36, 84, 108, 12, 36, 84, 108, 24, 36, 24, 72, 72, 24, 36, 36]",44.5164865148139,11.3480384696036,10433,10402.0
0.127 3.19 8 1,"[36, 36, 48, 36, 84, 12, 0, 24, 0, 12, 12, 0, -1, -1, -1, -1, -1, 0, 24, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 36, -1, -1, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 24, 0, 12, 12, 12, 0, 12, 12, 0, 0, 0, 12, 12, 12, 12, 0, 12, 12, 24, 0, 24, 0, 60, 12, 12, 24, 36, 0, 0, 48, 24, 36, 24, 48, 84, 96, 96, 60, 12, 120, 60, 132, 228, 144, 156, 240, 228, 216, 228, 192, 204, 228, 324, 156, 252, 252, 216, 240, 204, 180, 192, 120, 240, 180, 120, 156, 204, 228, 204, 192, 204, 96, 168, 72, 156, 180, 120, 240, 108, 216, 132, 144, 204, 228, 228, 168, 168, 180, 156, 192, 252, 144, 192, 300, 168, 264, 168, 168, 156, 168, 228, 192, 84, 132, 180, 180, 276, 168, 120, 252, 180, 204, 108, 156, 96, 168, 168, 132, 144, 180, 144, 132, 132, 144, 144, 120, 156, 168, 216, 132, 120, 264, 120, 120, 84, 180, 228, 120, 132, 204, 168, 252, 264, 204, 192, 168, 264, 192, 264, 372, 276, 216, 192, 324, 228, 348, 228, 288, 204, 228, 264, 264, 264, 312, 252, 312, 348, 300, 288, 276, 288, 252, 372, 252, 336, 324, 420, 264, 360, 288, 252, 276, 228, 180, 264, 204, 168, 120, 216, 180, 192, 132, 252, 276, 216, 144, 180, 120, 156, 132, 108, 108, 84, 96, 96, 72, 84, 60, 48, 12, 144, 144, 60, 120, 48, 108, 48, 12, 24, 36, 48, 60, 36, 48, 24, 12, 24, 24, 36, 48, 36, 72, 72, 12, 12, 36, 36, 12, 60, 84]",44.5158753711292,11.3474387983304,10404,10403.0
0.127 3.20 2 1,"[36, 0, 48, 48, 24, 36, 24, 0, 12, 12, 24, 0, 48, 12, 24, 0, 12, 0, 36, 0, 12, 0, 0, 0, 0, 0, 0, 0, 36, 36, 12, 0, 24, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 12, 12, 24, 48, 12, 60, 36, 36, 60, 48, 60, 72, 12, 36, 48, 72, 36, 84, 96, 48, 96, 120, 72, 120, 132, 168, 132, 204, 156, 252, 180, 348, 468, 420, 504, 228, 324, 396, 468, 336, 408, 324, 288, 348, 348, 432, 480, 312, 480, 444, 288, 228, 288, 252, 204, 384, 276, 360, 240, 312, 324, 228, 312, 108, 300, 240, 228, 216, 216, 252, 228, 180, 240, 168, 384, 264, 204, 168, 372, 336, 276, 252, 300, 348, 252, 216, 228, 324, 288, 264, 204, 168, 324, 312, 276, 384, 348, 228, 252, 288, 264, 204, 228, 216, 324, 300, 192, 228, 240, 228, 216, 264, 228, 204, 228, 216, 252, 216, 252, 264, 168, 228, 216, 252, 192, 312, 252, 312, 372, 360, 360, 348, 396, 192, 300, 324, 264, 300, 228, 264, 408, 288, 288, 336, 312, 396, 216, 324, 348, 228, 228, 444, 468, 348, 348, 300, 288, 360, 396, 384, 432, 360, 504, 372, 264, 324, 348, 432, 384, 348, 348, 336, 300, 264, 312, 276, 312, 252, 348, 216, 228, 288, 240, 204, 228, 168, 192, 132, 180, 180, 192, 108, 72, 168, 84, 132, 84, 48, 84, 96, 156, 96, 36, 72, 72, 84, 108, 120, 84, 72, 180, 72, 36, 72, 72, 108, 84, 48, 36, 72, 84, 120, 108, 84, 24, 84, 24, 60, 36]",44.5125624826986,11.3474398778084,10430,10427.0
0.127 3.21 8 1,"[144, 168, 132, 48, 96, 120, 72, 36, 156, 60, 48, 48, 36, 72, 96, 84, 36, 12, 60, 24, 36, 36, 72, 48, 0, 24, 60, 84, 24, 12, 12, 0, 0, 36, 24, 0, 12, 24, 12, 0, 12, 0, 0, 24, 12, 24, 12, 36, 24, 12, 12, 36, 12, 36, 48, 24, 96, 48, 48, 24, 144, 36, 108, 72, 72, 72, 60, 96, 168, 168, 108, 60, 96, 168, 156, 240, 252, 180, 120, 216, 324, 180, 480, 372, 456, 516, 396, 672, 660, 708, 684, 684, 660, 804, 408, 648, 636, 696, 792, 780, 828, 672, 720, 648, 756, 732, 948, 744, 564, 708, 804, 720, 684, 660, 660, 792, 672, 876, 744, 1032, 780, 852, 744, 672, 900, 852, 672, 780, 732, 684, 852, 864, 756, 792, 756, 756, 504, 576, 600, 540, 708, 552, 732, 780, 468, 816, 792, 648, 528, 648, 516, 648, 564, 648, 540, 576, 660, 612, 600, 516, 588, 612, 564, 672, 672, 600, 600, 696, 576, 792, 528, 720, 660, 648, 648, 504, 696, 612, 528, 696, 696, 576, 648, 564, 588, 780, 636, 744, 612, 576, 420, 588, 648, 744, 612, 708, 636, 624, 588, 744, 648, 600, 540, 672, 600, 720, 852, 624, 816, 600, 924, 792, 564, 816, 696, 708, 1104, 780, 912, 792, 696, 804, 924, 816, 708, 744, 864, 636, 744, 660, 564, 1008, 792, 684, 732, 552, 528, 792, 636, 588, 528, 576, 756, 828, 660, 576, 552, 384, 576, 540, 528, 540, 312, 348, 552, 300, 300, 288, 288, 312, 240, 348, 192, 276, 228, 276, 216, 240, 216, 276, 300, 204, 288, 180, 240, 264, 204, 240, 156, 228, 252, 300, 216, 168, 108, 144, 120, 228]",44.5069667610567,11.3458095970625,15762,10310.0
0.127 3.22 2 1,"[60, 12, 36, 24, 12, 24, 72, 24, 60, 24, 24, 36, 12, 12, 0, 24, 12, 0, 0, 12, 0, 12, 24, 0, 12, 12, 12, 48, 0, 0, 0, 0, 24, 24, 12, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 12, 24, 24, 0, 12, 12, 0, 0, 0, 0, 12, 36, 12, 0, 24, 24, 72, 0, 36, 24, 0, 60, 24, 24, 48, 48, 48, 108, 60, 48, 108, 36, 48, 108, 96, 108, 168, 168, 96, 108, 144, 240, 216, 180, 264, 240, 324, 252, 216, 288, 264, 168, 228, 204, 216, 228, 324, 372, 312, 432, 300, 312, 228, 360, 216, 264, 240, 324, 216, 288, 288, 168, 216, 312, 336, 144, 240, 228, 168, 216, 168, 192, 240, 288, 276, 180, 204, 216, 180, 216, 204, 192, 120, 156, 192, 240, 276, 312, 216, 132, 252, 216, 168, 156, 168, 192, 168, 288, 204, 180, 156, 192, 192, 264, 240, 156, 204, 168, 204, 240, 228, 132, 336, 168, 276, 180, 168, 192, 144, 156, 96, 192, 180, 168, 180, 120, 168, 168, 168, 240, 324, 288, 204, 228, 180, 168, 216, 228, 216, 240, 276, 240, 300, 240, 312, 192, 264, 180, 192, 216, 276, 300, 240, 216, 216, 240, 204, 252, 180, 240, 360, 204, 276, 240, 324, 300, 204, 204, 192, 360, 204, 252, 240, 192, 180, 156, 144, 180, 132, 288, 192, 180, 204, 168, 168, 144, 168, 144, 156, 48, 120, 216, 84, 144, 84, 84, 72, 120, 96, 108, 120, 60, 108, 84, 60, 108, 36, 48, 84, 84, 72, 84, 36, 48, 96, 96, 72, 48, 36, 72, 24, 84, 48, 48, 120, 84, 24, 84, 48, 36, 36, 24]",44.5117183664373,11.3507776425505,13833,10348.0
0.127 3.22 6 1,"[72, 84, 180, 48, 156, 48, 72, 72, 36, 72, 36, 60, 72, 24, 24, 24, 12, 12, 24, 0, 24, 24, 24, 24, 36, 0, 12, 12, 36, 12, 12, 12, 0, 48, 0, 0, 0, 12, 0, 24, 0, 36, 0, 0, 24, 0, 24, 0, 0, 48, 0, 12, 24, 12, 36, 0, 12, 36, 12, 24, 12, 48, 36, 48, 24, 60, 36, 24, 48, 72, 72, 48, 36, 96, 72, 84, 96, 84, 96, 156, 168, 120, 300, 168, 216, 300, 312, 276, 360, 372, 600, 660, 744, 816, 744, 804, 600, 912, 1020, 840, 576, 600, 684, 552, 600, 636, 636, 672, 504, 636, 696, 552, 432, 564, 504, 420, 372, 552, 360, 324, 384, 360, 408, 300, 276, 408, 384, 420, 372, 372, 360, 408, 432, 432, 636, 432, 372, 288, 372, 432, 336, 360, 348, 324, 408, 408, 348, 540, 384, 300, 372, 492, 288, 408, 528, 300, 336, 552, 492, 420, 468, 492, 540, 636, 480, 288, 528, 744, 348, 408, 564, 360, 408, 336, 372, 432, 420, 420, 336, 348, 480, 564, 372, 492, 408, 504, 420, 528, 408, 468, 372, 384, 444, 528, 768, 624, 864, 768, 552, 612, 720, 720, 468, 444, 564, 720, 636, 564, 516, 648, 600, 768, 660, 552, 672, 612, 624, 612, 588, 804, 636, 756, 612, 588, 708, 540, 372, 720, 564, 576, 612, 672, 696, 564, 564, 576, 552, 480, 420, 480, 384, 432, 444, 528, 384, 288, 360, 420, 372, 228, 288, 192, 324, 180, 192, 348, 144, 192, 132, 240, 264, 336, 216, 252, 264, 144, 72, 144, 204, 120, 180, 216, 216, 276, 252, 216, 264, 264, 216, 108, 168, 216, 144, 204, 120, 144, 168, 168]",44.5103886233221,11.3501684447412,10387,10396.0
0.127 3.23 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5115679226883,11.3428167897826,10371,10370.0
0.127 3.24 6 1,"[24, 36, 48, 96, 60, 48, 60, 0, 72, 60, 24, 36, 36, 72, 24, 48, 48, 12, 48, 48, 0, 0, 0, 12, 12, 36, 0, 12, 12, 12, 0, 24, 12, 12, 48, 12, 0, 12, 12, 12, 0, 0, 0, 12, 0, 0, 0, 12, 36, 12, 12, 12, 24, 12, 60, 48, 48, 12, 12, 0, 12, 36, 12, 60, 12, 36, 48, 84, 72, 84, 108, 84, 72, 96, 120, 108, 120, 156, 108, 264, 336, 312, 300, 312, 408, 540, 588, 684, 816, 588, 720, 600, 600, 564, 420, 384, 432, 792, 576, 780, 624, 744, 696, 780, 756, 732, 564, 696, 588, 672, 876, 732, 696, 696, 576, 600, 684, 564, 564, 444, 528, 432, 672, 516, 432, 564, 516, 420, 732, 480, 588, 420, 528, 504, 624, 408, 540, 636, 432, 528, 612, 516, 372, 384, 504, 540, 576, 492, 408, 468, 420, 516, 540, 624, 516, 360, 612, 720, 528, 432, 432, 504, 540, 552, 408, 240, 408, 612, 588, 504, 636, 516, 456, 516, 528, 420, 492, 504, 372, 432, 528, 516, 492, 564, 432, 648, 600, 468, 516, 468, 564, 408, 312, 600, 648, 600, 516, 564, 468, 648, 540, 552, 468, 612, 696, 624, 660, 504, 588, 564, 684, 492, 516, 648, 624, 444, 504, 636, 612, 768, 732, 696, 672, 720, 576, 648, 768, 540, 732, 564, 588, 552, 612, 564, 684, 432, 612, 456, 528, 528, 408, 480, 564, 576, 432, 432, 480, 432, 324, 528, 204, 276, 504, 288, 240, 288, 276, 204, 288, 108, 144, 252, 252, 204, 108, 192, 144, 240, 240, 180, 180, 120, 192, 144, 156, 144, 132, 108, 108, 168, 60, 168, 132, 84, 72, 96, 96, 84]",44.5085179954752,11.3423814640225,10353,10352.0
0.127 3.24 8 1,"[24, 0, 12, 12, 0, 12, 60, 0, 0, 12, 12, 0, 24, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 24, 0, 0, 0, 0, 0, 12, 12, 24, 36, 0, 24, 36, 36, 12, 12, 24, 0, 48, 36, 48, 0, 24, 24, 0, 72, 12, 48, 60, 0, 48, 12, 36, 36, 120, 84, 132, 132, 156, 192, 228, 180, 228, 168, 264, 204, 204, 156, 96, 144, 108, 216, 228, 156, 144, 240, 240, 96, 84, 132, 96, 60, 144, 108, 84, 96, 132, 96, 48, 192, 156, 120, 120, 180, 120, 156, 144, 120, 156, 120, 132, 240, 144, 144, 132, 96, 96, 60, 168, 192, 96, 108, 132, 84, 132, 72, 192, 144, 72, 120, 84, 204, 144, 60, 108, 144, 60, 84, 96, 144, 132, 60, 96, 96, 108, 72, 120, 156, 72, 108, 120, 132, 192, 108, 120, 96, 120, 60, 108, 96, 180, 216, 108, 120, 156, 120, 72, 60, 108, 108, 120, 108, 156, 48, 84, 84, 72, 60, 180, 192, 24, 108, 96, 60, 96, 156, 156, 96, 144, 120, 108, 96, 192, 168, 96, 84, 192, 192, 72, 240, 216, 132, 96, 192, 120, 156, 120, 84, 120, 48, 48, 96, 120, 120, 120, 48, 108, 72, 72, 108, 72, 48, 72, 36, 48, 72, 48, 72, 36, 36, 36, 48, 48, 48, 12, 24, 60, 72, 48, 60, 12, 12, 48, 24, 36, 24, 48, 36, 48, 24, 12, 0, 24, 0, 24, 12, 12, 24, 48, 48, 12, 12, 48, 24]",44.5094758431009,11.3422862651949,10335,10349.0
0.127 3.27 2 1,"[0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 12, 0, 0, 12, 0, 12, 12, 24, 24, 0, 12, 12, 12, 0, 12, 48, 0, 12, 24, 12, 60, 72, 72, 36, 60, 36, 36, 36, 84, 24, 24, 72, 36, 48, 108, 132, 12, 72, 12, 36, 84, 24, 12, 24, 48, 60, 84, 24, 12, 36, 36, 24, 36, 36, 60, 36, 12, 0, 24, 60, 36, 12, 0, 24, 36, 12, 72, 0, 24, 24, 36, 12, 0, 12, 36, 36, 12, 12, 24, 48, 24, 12, 60, 36, 12, 0, 0, 36, 36, 12, 12, 24, 12, 36, 36, 12, 36, 12, 36, 24, 0, 24, 12, 48, 48, 24, 24, 0, 36, 36, 12, 12, 12, 12, 48, 36, 0, 12, 72, 48, 48, 36, 0, 0, 24, 12, 36, 120, 0, 24, 48, 108, 108, 24, 60, 72, 48, 48, 24, 12, 24, 48, 24, 24, 36, 48, 24, 24, 60, 24, 24, 36, 60, 12, 36, 0, 36, 12, 12, 0, 48, 24, 24, 12, 12, 12, 0, 0, 12, 12, 24, 12, 24, 36, 24, 84, 0, 12, 12, 12, 0, 24, 12, 0, 0, 72, 36, 0, 72, 12, 24, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 24, 12, 12, 0, 24, 0, 0, 12, 0, 24, 0, 0, 12, 0, 12, 0, 0]",44.5294574528945,11.3662793951089,10802,15612.0
0.127 3.27 4 1,"[144, 72, 60, 48, 60, 72, 60, 84, 60, 36, 84, 48, 12, 48, 72, 60, 48, 48, 72, 36, 48, 36, 60, 12, 24, 24, 12, 72, 48, 12, 48, 48, 36, 36, 84, 24, 24, 108, 60, 36, 36, 48, 84, 96, 48, 48, 36, 48, 24, 60, 24, 84, 108, 72, 60, 60, 84, 96, 48, 132, 96, 144, 132, 228, 252, 180, 180, 216, 192, 144, 300, 276, 240, 288, 384, 324, 396, 384, 444, 516, 504, 744, 588, 672, 732, 804, 1020, 768, 1032, 1116, 1092, 1116, 1164, 1320, 864, 1020, 972, 912, 948, 828, 1080, 1056, 852, 1092, 948, 828, 1056, 960, 768, 1116, 960, 816, 1080, 1176, 816, 864, 852, 876, 804, 744, 696, 816, 696, 660, 648, 540, 600, 672, 540, 780, 912, 768, 708, 600, 432, 768, 552, 660, 684, 660, 576, 684, 624, 624, 552, 600, 792, 708, 708, 672, 708, 924, 816, 852, 948, 672, 1020, 648, 852, 684, 660, 672, 648, 768, 708, 708, 624, 732, 744, 600, 900, 984, 852, 1056, 840, 648, 768, 732, 720, 852, 828, 504, 612, 780, 792, 696, 696, 816, 888, 648, 948, 780, 672, 924, 864, 708, 588, 1092, 852, 708, 936, 828, 936, 912, 804, 948, 1164, 1128, 984, 960, 1128, 1152, 1116, 1116, 1224, 1176, 1224, 1716, 1428, 1464, 1536, 1404, 1380, 1320, 1080, 948, 840, 1008, 972, 852, 924, 804, 816, 588, 792, 756, 564, 768, 792, 708, 804, 720, 732, 816, 504, 348, 540, 492, 468, 480, 444, 348, 348, 348, 336, 348, 312, 360, 324, 252, 276, 180, 216, 372, 192, 144, 108, 336, 408, 288, 324, 192, 204, 204, 348, 240, 240, 240, 204, 312, 144, 144, 252, 228, 144, 72, 156, 156]",,,,
0.127 3.27 8 1,"[96, 180, 72, 120, 60, 60, 24, 108, 24, 48, 48, 36, 60, 48, 48, 72, 48, 36, 12, 48, 48, 12, 36, 48, 0, 24, 0, 12, 12, 36, 48, 24, 36, 36, 24, 12, 48, 12, 12, 48, 48, 60, 12, 24, 24, 24, 12, 72, 72, 36, 36, 84, 48, 60, 48, 84, 72, 96, 108, 72, 24, 144, 180, 168, 168, 180, 204, 168, 192, 168, 192, 156, 204, 192, 180, 192, 180, 456, 252, 396, 312, 300, 516, 360, 408, 456, 480, 516, 564, 696, 456, 648, 672, 756, 672, 852, 696, 672, 732, 780, 792, 816, 684, 840, 828, 600, 804, 636, 816, 684, 540, 660, 732, 588, 480, 708, 636, 528, 576, 600, 504, 660, 480, 636, 528, 600, 564, 420, 540, 480, 468, 516, 408, 552, 468, 528, 528, 396, 648, 540, 432, 564, 516, 468, 468, 684, 540, 528, 456, 648, 600, 576, 672, 744, 612, 576, 564, 564, 660, 600, 588, 552, 708, 660, 612, 420, 720, 636, 624, 564, 600, 684, 660, 576, 528, 708, 756, 696, 636, 804, 732, 684, 660, 528, 600, 588, 540, 528, 720, 732, 576, 696, 588, 840, 768, 576, 720, 732, 624, 816, 672, 780, 732, 876, 672, 732, 672, 588, 720, 696, 708, 660, 732, 636, 720, 540, 648, 672, 660, 780, 816, 696, 672, 600, 600, 504, 648, 564, 420, 684, 756, 492, 672, 600, 684, 576, 636, 468, 612, 444, 540, 528, 444, 636, 480, 648, 432, 420, 336, 396, 360, 276, 360, 276, 336, 408, 324, 264, 312, 168, 192, 240, 168, 204, 192, 132, 204, 204, 264, 216, 180, 324, 132, 300, 276, 156, 168, 156, 372, 228, 252, 216, 312, 264, 204, 180, 120, 168]",,,,
0.127 3.27 10 1,"[0, 0, 0, 12, 0, 12, 0, 0, 12, 0, 12, 12, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 24, 0, 0, 24, 24, 0, 24, 0, 0, 24, 24, 12, 24, 24, 24, 12, 60, 36, 24, 12, 24, 12, 60, 0, 48, 12, 36, 12, 84, 48, 36, 36, 36, 24, 36, 36, 24, 48, 36, 60, 108, 120, 96, 60, 60, 72, 36, 96, 48, 120, 60, 24, 48, 60, 12, 24, 60, 36, 48, 36, 72, 48, 84, 84, 24, 36, 60, 48, 72, 48, 60, 60, 60, 12, 60, 72, 60, 84, 72, 36, 60, 0, 96, 36, 24, 72, 96, 48, 48, 72, 60, 120, 72, 48, 36, 48, 12, 12, 60, 72, 72, 24, 24, 36, 72, 48, 96, 12, 48, 96, 60, 36, 36, 60, 108, 48, 72, 24, 12, 84, 108, 84, 36, 120, 36, 24, 48, 24, 48, 60, 24, 24, 60, 24, 72, 108, 84, 108, 36, 72, 72, 84, 96, 36, 96, 72, 48, 120, 84, 72, 84, 84, 72, 60, 132, 36, 84, 120, 96, 96, 60, 96, 72, 72, 12, 72, 96, 72, 72, 48, 84, 60, 84, 48, 84, 36, 144, 48, 12, 60, 72, 96, 84, 48, 24, 48, 48, 84, 48, 0, 72, 36, 60, 36, 12, 12, 60, 12, 12, 24, 0, 12, 36, 24, 48, 48, 24, 24, 24, 12, 36, 12, 36, 24, 60, 24, 60, 12, 24, 48, 0, 24, 36, 12, 48, 0, 24, 24, 12]",44.5292565603172,11.3668856561538,10802,17485.0
