Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 2.88 10 3,"[0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 12, 12, 0, 12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 12, 12, 24, 12, 36, 36, 0, 0, 36, 12, 24, 36, 36, 24, 36, 48, 36, 24, 24, 48, 36, 12, 84, 24, 24, 72, 24, 48, 72, 24, 24, 36, 36, 36, 36, 12, 12, 48, 24, 60, 96, 60, 36, 24, 36, 36, 36, 24, 12, 60, 36, 36, 72, 72, 60, 48, 24, 48, 60, 24, 12, 156, 48, 12, 24, 24, 12, 0, 24, 24, 24, 36, 36, 12, 0, 24, 12, 12, 60, 48, 12, 24, 24, 48, 0, 48, 12, 0, 72, 84, 12, 12, 24, 12, 60, 12, 60, 0, 60, 84, 24, 36, 48, 48, 24, 72, 24, 24, 24, 0, 24, 48, 72, 84, 96, 24, 48, 24, 84, 72, 36, 60, 24, 60, 48, 72, 24, 36, 24, 60, 24, 24, 36, 24, 24, 12, 48, 12, 24, 12, 12, 24, 0, 12, 36, 0, 0, 0, 24, 24, 12, 0, 36, 0, 0, 24, 12, 12, 24, 24, 36, 0, 0, 12, 0, 12, 12, 0, 0, 0, 24, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.52465740065471,11.254560611287804,8507,16926.0
0.127 2.88 10 4,"[12, 24, 12, 12, 12, 12, 12, 12, 12, 12, 24, 12, 12, 24, 0, 0, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 48, 24, 0, 0, 60, 0, 36, 12, 48, 12, 60, 24, 36, 48, 60, 108, 72, 132, 48, 48, 132, 108, 108, 216, 168, 120, 144, 108, 96, 216, 132, 156, 132, 132, 72, 96, 144, 180, 108, 84, 36, 132, 96, 96, 120, 60, 72, 84, 120, 96, 48, 60, 96, 60, 24, 96, 48, 84, 120, 48, 132, 60, 72, 108, 36, 120, 72, 84, 120, 84, 60, 132, 60, 84, 96, 36, 72, 72, 96, 24, 120, 24, 72, 96, 48, 60, 96, 132, 60, 48, 60, 84, 72, 60, 24, 48, 60, 48, 48, 108, 96, 96, 48, 48, 36, 72, 60, 48, 60, 72, 120, 108, 84, 96, 60, 60, 96, 60, 36, 72, 72, 24, 72, 132, 72, 72, 72, 96, 60, 120, 132, 60, 84, 72, 132, 108, 72, 132, 96, 60, 192, 96, 156, 72, 60, 156, 120, 108, 120, 120, 156, 72, 60, 144, 156, 120, 120, 36, 60, 84, 96, 36, 48, 60, 48, 48, 60, 36, 72, 72, 72, 24, 48, 48, 36, 72, 24, 36, 24, 60, 36, 24, 60, 72, 24, 48, 36, 36, 36, 24, 36, 0, 36, 12, 36, 60, 12, 12, 60, 24, 36, 24, 24, 72, 24, 24, 36, 84, 12, 36, 36, 12, 24, 12, 72, 12, 0, 12, 0, 36, 24, 0, 60]",,,,
0.127 2.93 8 1,"[12, 12, 12, 12, 36, 12, 12, 12, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 24, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 12, 12, 0, 0, 12, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 0, 12, 24, 0, 12, 36, 24, 0, 24, 36, 24, 48, 36, 36, 36, 24, 36, 36, 48, 48, 48, 72, 48, 24, 96, 72, 24, 120, 132, 60, 120, 168, 108, 144, 144, 204, 228, 180, 180, 228, 192, 240, 204, 216, 180, 252, 408, 240, 132, 108, 204, 180, 204, 132, 84, 120, 84, 156, 120, 132, 60, 108, 120, 168, 156, 96, 156, 48, 108, 96, 96, 144, 84, 96, 84, 96, 132, 84, 96, 72, 96, 96, 48, 84, 120, 84, 72, 96, 120, 60, 72, 96, 36, 72, 132, 132, 60, 132, 108, 84, 132, 96, 96, 120, 60, 108, 120, 168, 132, 96, 144, 84, 180, 132, 96, 108, 144, 60, 108, 156, 84, 132, 96, 72, 120, 96, 120, 120, 84, 84, 108, 132, 108, 132, 72, 144, 60, 132, 72, 120, 108, 144, 108, 432, 180, 132, 204, 108, 132, 156, 96, 84, 108, 48, 180, 192, 120, 180, 96, 192, 96, 108, 120, 204, 120, 96, 168, 156, 180, 120, 156, 48, 120, 144, 120, 96, 120, 108, 120, 108, 96, 96, 96, 36, 96, 96, 108, 48, 48, 84, 36, 0, 60, 48, 60, 36, 36, 36, 36, 60, 24, 36, 72, 24, 60, 48, 12, 48, 0, 36, 24, 60, 12, 24, 36, 12, 24, 24, 0, 0, 36, 12, 12, 12, 0, 12, 24, 24, 12, 0, 0, 12]",44.5049939199424,11.2808100253752,8447,13850.0
0.127 3.1 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5281084535201,11.333142539386,10699,13443.0
0.127 3.1 8 1,"[192, 252, 180, 180, 336, 216, 168, 192, 120, 120, 192, 84, 108, 84, 36, 72, 12, 72, 60, 48, 36, 36, 0, 60, 96, 60, 24, 60, 24, 84, 12, 72, 48, 96, 36, 84, 24, 60, 12, 0, 24, 36, 36, 60, 48, 48, 72, 60, 84, 60, 48, 84, 84, 144, 108, 96, 144, 156, 84, 108, 72, 84, 144, 156, 180, 108, 216, 396, 408, 348, 240, 252, 312, 324, 456, 444, 648, 696, 768, 828, 900, 1116, 1212, 1008, 1464, 1464, 1656, 1464, 1584, 1632, 1536, 1584, 1608, 1788, 1944, 1656, 1560, 1632, 1416, 1980, 1656, 1668, 1824, 1776, 1860, 1932, 1500, 1440, 1596, 1512, 1536, 1788, 1464, 1476, 1440, 1416, 1344, 1416, 1404, 1368, 1260, 1152, 1464, 1284, 1284, 1368, 1392, 1248, 1440, 1260, 1272, 1140, 1404, 1128, 1260, 1416, 1092, 1344, 1428, 1272, 1440, 1092, 1332, 1332, 1476, 1044, 1296, 1236, 1272, 1296, 1296, 1092, 1332, 1236, 1272, 1176, 1284, 1164, 1200, 1452, 1272, 1344, 1308, 1380, 1548, 1224, 1428, 1476, 1344, 1128, 1632, 1488, 1356, 1428, 1356, 1644, 1236, 1416, 1320, 1344, 1512, 1164, 1284, 1344, 1224, 1320, 1308, 1344, 1356, 1260, 1536, 1128, 1440, 1380, 1452, 1512, 1368, 1272, 1464, 1320, 1332, 1392, 1596, 1620, 1296, 1320, 1356, 1260, 1284, 1716, 1512, 1500, 1656, 1896, 1428, 1644, 1716, 1440, 1872, 1668, 1980, 1620, 1764, 1608, 1692, 1488, 1524, 1608, 1380, 1332, 1380, 1080, 1632, 1332, 1392, 1320, 1008, 1248, 1152, 1164, 984, 1044, 1188, 1044, 936, 852, 648, 840, 780, 936, 864, 612, 756, 624, 624, 528, 408, 492, 552, 696, 492, 564, 444, 600, 636, 468, 660, 684, 564, 528, 528, 564, 516, 432, 336, 324, 384, 420, 384, 372, 372, 336, 468, 348, 324, 348, 144, 240]",44.5279461761347,11.3330417617694,10704,10699.0
0.127 3.2 2 1,"[96, 108, 96, 84, 108, 24, 120, 84, 108, 48, 48, 48, 24, 48, 48, 72, 36, 48, 48, 96, 24, 48, 0, 12, 24, 12, 24, 36, 24, 0, 12, 48, 48, 12, 12, 24, 12, 0, 36, 0, 0, 12, 0, 12, 48, 60, 24, 72, 12, 12, 24, 12, 0, 36, 24, 36, 36, 48, 72, 36, 60, 60, 36, 96, 96, 96, 48, 156, 108, 132, 96, 108, 144, 144, 192, 144, 132, 216, 132, 252, 312, 204, 432, 372, 312, 456, 396, 708, 804, 780, 780, 1008, 1140, 1068, 1044, 912, 1008, 1188, 1008, 948, 1092, 828, 1152, 1080, 1080, 888, 876, 1212, 972, 648, 816, 708, 732, 864, 804, 696, 696, 816, 588, 780, 600, 660, 672, 672, 720, 576, 696, 768, 684, 600, 780, 696, 576, 720, 564, 600, 636, 624, 696, 576, 684, 576, 612, 660, 816, 456, 624, 660, 768, 636, 792, 648, 780, 540, 540, 540, 624, 756, 684, 588, 780, 564, 612, 636, 552, 456, 492, 624, 564, 444, 552, 576, 564, 636, 876, 588, 588, 612, 624, 564, 528, 528, 696, 768, 504, 552, 660, 732, 636, 588, 720, 852, 696, 768, 744, 600, 756, 636, 792, 864, 852, 948, 948, 984, 1068, 1008, 1020, 768, 1056, 936, 1212, 1080, 1056, 828, 1056, 1080, 1056, 432, 540, 528, 708, 672, 780, 588, 816, 744, 768, 780, 1104, 696, 840, 588, 780, 768, 564, 600, 888, 660, 456, 492, 480, 720, 576, 528, 408, 468, 528, 492, 336, 468, 516, 360, 252, 288, 264, 312, 348, 288, 216, 180, 216, 276, 312, 216, 204, 228, 180, 216, 120, 168, 84, 132, 132, 180, 132, 144, 156, 108, 96, 96, 168, 264, 84, 144, 144, 96, 96, 168]",44.5170616340072,11.3307932786079,16612,8750.0
0.127 3.2 4 1,"[12, 12, 48, 0, 0, 24, 0, 24, 60, 12, 12, 12, 0, 12, 24, 0, 12, 0, 12, 0, 0, 0, 0, 0, 0, 24, 12, 0, 0, 24, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 0, 0, 0, 24, 12, 12, 0, 48, 36, 12, 12, 36, 24, 36, 48, 24, 12, 60, 24, 60, 72, 48, 72, 96, 108, 72, 180, 144, 60, 84, 120, 240, 264, 240, 264, 180, 372, 252, 408, 432, 360, 312, 288, 300, 252, 360, 324, 396, 360, 420, 204, 396, 336, 216, 300, 180, 300, 252, 228, 204, 204, 168, 252, 264, 228, 288, 192, 180, 216, 276, 204, 288, 156, 264, 264, 192, 192, 168, 156, 240, 240, 120, 240, 204, 216, 204, 204, 168, 216, 192, 180, 252, 216, 144, 180, 168, 264, 276, 216, 120, 240, 216, 168, 216, 204, 132, 144, 192, 180, 168, 192, 180, 168, 180, 288, 228, 144, 240, 300, 216, 264, 180, 204, 192, 204, 204, 144, 240, 192, 192, 288, 192, 228, 216, 276, 204, 216, 228, 312, 168, 144, 252, 192, 240, 420, 312, 180, 360, 276, 312, 288, 372, 228, 312, 300, 336, 228, 228, 276, 336, 336, 216, 312, 348, 384, 360, 312, 324, 348, 252, 288, 204, 336, 288, 360, 216, 228, 300, 228, 168, 192, 300, 204, 144, 216, 96, 60, 240, 132, 168, 108, 108, 108, 108, 72, 132, 156, 60, 60, 60, 84, 72, 84, 72, 84, 84, 144, 36, 72, 120, 96, 96, 72, 48, 48, 84, 36, 72, 36, 36, 24, 24, 60, 132, 48, 36, 36, 72, 12, 48, 12, 36, 0]",44.5172543649705,11.3312656729124,8750,14501.0
0.127 3.2 8 1,"[12, 36, 24, 24, 24, 12, 24, 24, 36, 36, 24, 0, 0, 0, 12, 0, 0, 12, 0, 12, 0, 12, 12, 12, 0, 24, 0, 0, 24, 12, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 12, 12, 24, 0, 0, 0, 48, 12, 36, 12, 84, 36, 0, 48, 60, 48, 60, 72, 72, 132, 156, 108, 252, 192, 240, 228, 348, 348, 324, 252, 312, 336, 360, 420, 336, 312, 228, 264, 264, 228, 336, 360, 324, 192, 228, 216, 264, 156, 228, 132, 156, 228, 156, 156, 132, 144, 156, 108, 96, 288, 204, 252, 144, 216, 144, 192, 120, 204, 180, 252, 240, 288, 264, 264, 180, 204, 204, 240, 120, 168, 288, 168, 240, 228, 216, 336, 252, 264, 168, 168, 204, 228, 204, 216, 180, 264, 240, 312, 216, 192, 144, 228, 168, 360, 168, 300, 204, 108, 252, 228, 216, 192, 132, 132, 252, 168, 252, 300, 132, 204, 228, 168, 252, 300, 264, 180, 192, 324, 228, 228, 240, 300, 240, 240, 264, 336, 228, 228, 228, 192, 348, 360, 336, 252, 492, 264, 228, 396, 240, 360, 384, 348, 324, 396, 480, 504, 432, 396, 456, 432, 636, 492, 468, 432, 396, 348, 228, 192, 192, 216, 144, 240, 168, 156, 156, 120, 144, 168, 120, 156, 168, 84, 156, 168, 48, 96, 96, 96, 36, 24, 36, 132, 48, 48, 72, 24, 60, 24, 96, 36, 72, 24, 24, 48, 36, 48, 36, 36, 12, 24, 48, 36, 36, 12, 0, 24, 12, 24, 24, 0, 24, 48]",44.5168688658531,11.3314889883209,8750,14514.0
0.127 3.3 8 2,"[0, 12, 0, 12, 0, 12, 0, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 0, 12, 0, 0, 12, 24, 12, 24, 12, 0, 0, 12, 12, 36, 24, 36, 0, 24, 48, 12, 0, 12, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 36, 36, 36, 108, 12, 24, 48, 48, 0, 48, 72, 60, 60, 24, 48, 96, 84, 48, 60, 36, 96, 72, 48, 48, 48, 36, 72, 36, 48, 24, 36, 48, 36, 132, 12, 48, 24, 0, 132, 120, 72, 12, 72, 12, 132, 48, 36, 84, 36, 108, 36, 72, 60, 36, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 36, 60, 84, 12, 96, 156, 108, 96, 132, 132, 96, 168, 84, 60, 72, 48, 168, 96, 72, 132, 108, 12, 84, 72, 48, 72, 84, 96, 96, 36, 60, 24, 36, 120, 72, 60, 48, 0, 84, 60, 36, 48, 24, 36, 84, 0, 36, 48, 24, 48, 12, 12, 36, 0, 0, 0, 0, 0, 60, 60, 60, 0, 36, 96, 120, 24, 0, 12, 0, 12, 36, 60, 12, 12, 0, 24, 120, 84, 24, 24, 36, 12, 96, 72, 0, 0, 96, 0, 0, 0, 12, 24, 0, 12, 12, 24, 24, 36, 24, 24, 0, 12, 24, 24, 0, 0]",44.5116584913101,11.3276945966764,8749,16605.0
0.127 3.4 10 1,"[72, 96, 24, 36, 36, 36, 60, 12, 72, 24, 60, 12, 24, 36, 24, 36, 36, 24, 24, 12, 12, 36, 12, 24, 24, 24, 24, 12, 0, 0, 36, 12, 12, 12, 12, 36, 0, 0, 24, 12, 0, 12, 0, 0, 12, 36, 12, 60, 24, 36, 12, 0, 24, 60, 60, 12, 36, 36, 24, 84, 24, 48, 24, 84, 24, 60, 108, 72, 96, 72, 144, 96, 144, 48, 132, 180, 108, 144, 276, 156, 300, 228, 216, 288, 252, 372, 324, 408, 348, 372, 216, 396, 348, 264, 288, 288, 228, 156, 216, 240, 276, 276, 312, 216, 252, 204, 132, 288, 252, 324, 264, 300, 336, 300, 312, 264, 228, 180, 168, 324, 372, 252, 300, 228, 300, 204, 228, 312, 144, 144, 228, 312, 132, 228, 252, 216, 156, 252, 264, 204, 204, 264, 144, 228, 264, 204, 288, 276, 144, 264, 288, 192, 228, 264, 192, 312, 204, 216, 264, 264, 324, 252, 276, 228, 324, 204, 384, 276, 252, 240, 228, 312, 408, 336, 252, 204, 360, 264, 216, 300, 324, 216, 228, 228, 276, 264, 288, 336, 204, 156, 288, 324, 252, 228, 216, 264, 192, 180, 192, 312, 252, 276, 228, 276, 180, 264, 240, 264, 192, 228, 288, 288, 264, 288, 372, 360, 240, 180, 132, 132, 132, 240, 264, 180, 420, 204, 228, 240, 228, 240, 276, 396, 252, 216, 252, 204, 192, 276, 240, 300, 192, 228, 276, 264, 252, 180, 228, 168, 192, 132, 192, 204, 192, 156, 192, 156, 132, 144, 132, 168, 120, 156, 120, 96, 132, 144, 96, 156, 96, 72, 144, 132, 120, 180, 84, 96, 60, 84, 108, 132, 108, 96, 72, 48, 72, 96, 60, 84]",44.5091577384884,11.3292117871833,8749,10156.0
0.127 3.6 8 1,"[0, 12, 0, 12, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 12, 0, 12, 12, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 24, 12, 0, 0, 0, 0, 24, 0, 12, 0, 12, 0, 12, 0, 0, 36, 0, 24, 24, 24, 12, 24, 24, 24, 24, 48, 24, 24, 36, 84, 60, 60, 84, 84, 48, 108, 60, 108, 48, 132, 120, 60, 72, 108, 24, 72, 36, 84, 120, 96, 108, 108, 72, 72, 84, 96, 96, 60, 60, 48, 36, 12, 0, 12, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 24, 96, 12, 24, 24, 0, 12, 48, 24, 24, 0, 24, 48, 36, 72, 24, 12, 72, 12, 0, 12, 36, 0, 12, 0, 12, 0, 12, 0, 0, 0, 0, 12, 24, 0, 0, 12, 0, 0, 12, 0, 0, 24, 36, 0, 12, 0, 0, 0, 96, 48, 84, 108, 48, 60, 48, 72, 48, 48, 48, 36, 48, 108, 72, 72, 72, 48, 72, 60, 36, 84, 60, 132, 84, 36, 84, 60, 48, 108, 48, 108, 72, 96, 48, 108, 24, 48, 96, 0, 36, 72, 48, 72, 84, 48, 36, 84, 108, 96, 36, 48, 24, 48, 84, 72, 24, 24, 48, 36, 12, 24, 12, 24, 12, 60, 36, 24, 24, 36, 12, 72, 0, 36, 0, 12, 12, 12, 12, 24, 12, 60, 12, 0, 12, 12, 12, 12, 24, 12, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12]",44.5036678917484,11.3320599248987,10213,10164.0
0.127 3.8 6 1,"[168, 144, 144, 144, 60, 192, 48, 60, 108, 144, 48, 36, 60, 60, 48, 72, 60, 36, 48, 36, 36, 36, 24, 60, 36, 12, 48, 24, 48, 12, 24, 0, 84, 36, 24, 24, 12, 12, 24, 12, 24, 24, 12, 12, 24, 48, 24, 0, 24, 12, 48, 36, 0, 36, 36, 24, 0, 48, 12, 12, 48, 36, 48, 48, 60, 60, 48, 48, 48, 144, 60, 24, 48, 36, 72, 84, 84, 132, 192, 120, 108, 240, 120, 204, 264, 408, 408, 348, 336, 348, 420, 432, 516, 768, 636, 744, 636, 576, 468, 552, 516, 564, 648, 588, 468, 660, 576, 492, 624, 468, 468, 456, 540, 552, 516, 528, 744, 456, 516, 720, 528, 540, 624, 528, 384, 588, 576, 348, 768, 516, 420, 456, 672, 564, 528, 576, 504, 636, 660, 636, 720, 504, 492, 576, 636, 420, 384, 480, 432, 612, 600, 588, 384, 504, 576, 516, 396, 684, 504, 420, 384, 684, 516, 456, 468, 348, 408, 252, 672, 468, 588, 420, 612, 540, 468, 636, 468, 528, 468, 384, 504, 408, 480, 540, 600, 672, 384, 420, 600, 528, 720, 540, 492, 660, 516, 492, 732, 480, 696, 480, 516, 612, 612, 504, 708, 756, 708, 528, 684, 576, 540, 660, 720, 576, 636, 672, 720, 660, 576, 588, 660, 456, 504, 492, 396, 552, 576, 600, 492, 492, 420, 384, 564, 648, 540, 492, 516, 372, 324, 336, 276, 444, 432, 408, 468, 396, 252, 192, 276, 216, 276, 168, 192, 156, 204, 168, 264, 132, 228, 168, 228, 180, 192, 204, 288, 204, 108, 168, 192, 300, 156, 216, 144, 132, 180, 204, 132, 228, 156, 204, 264, 144, 228, 144, 168, 132, 96, 168]",44.5031859752796,11.335322475296,10208,10163.0
0.127 3.9 2 1,"[72, 36, 24, 0, 12, 36, 60, 24, 24, 24, 48, 24, 12, 24, 12, 48, 24, 0, 12, 12, 0, 12, 24, 24, 12, 12, 48, 0, 0, 12, 12, 12, 0, 0, 12, 0, 0, 36, 12, 24, 36, 24, 48, 48, 0, 24, 0, 12, 12, 12, 12, 0, 0, 12, 72, 0, 24, 24, 12, 12, 60, 24, 12, 24, 24, 60, 48, 60, 60, 108, 48, 36, 48, 60, 84, 48, 60, 60, 72, 108, 96, 144, 132, 132, 156, 156, 204, 132, 204, 288, 264, 360, 288, 372, 276, 408, 408, 324, 396, 420, 300, 360, 444, 312, 336, 456, 420, 348, 180, 324, 312, 204, 180, 312, 288, 276, 228, 240, 228, 252, 240, 252, 168, 156, 276, 288, 180, 132, 240, 252, 192, 144, 372, 216, 252, 276, 216, 192, 252, 204, 264, 312, 192, 132, 264, 228, 216, 156, 192, 216, 204, 264, 240, 252, 264, 168, 288, 216, 144, 216, 288, 192, 156, 192, 168, 132, 240, 324, 216, 216, 312, 252, 228, 324, 240, 216, 180, 252, 240, 300, 168, 168, 276, 276, 300, 264, 132, 192, 144, 300, 264, 348, 276, 240, 360, 216, 240, 228, 348, 240, 276, 312, 264, 300, 312, 360, 396, 372, 360, 168, 300, 324, 300, 444, 360, 252, 384, 288, 432, 288, 348, 252, 384, 348, 408, 372, 372, 408, 300, 432, 372, 300, 288, 108, 252, 216, 216, 288, 204, 132, 180, 168, 156, 156, 168, 252, 192, 156, 240, 156, 180, 156, 132, 168, 120, 48, 132, 120, 84, 72, 156, 108, 60, 120, 108, 96, 72, 72, 108, 84, 108, 48, 72, 48, 24, 36, 48, 84, 36, 96, 72, 24, 72, 60, 72, 84, 60, 72]",44.5050913042932,11.3371420330943,16716,16733.0
0.127 3.10 8 1,"[60, 72, 96, 72, 84, 108, 60, 36, 48, 60, 24, 12, 36, 0, 12, 48, 24, 48, 0, 36, 0, 12, 0, 0, 36, 12, 0, 0, 24, 12, 0, 12, 12, 0, 12, 0, 12, 0, 12, 24, 60, 12, 0, 0, 24, 12, 12, 24, 0, 24, 0, 24, 12, 0, 36, 72, 48, 60, 24, 72, 60, 72, 120, 48, 96, 96, 108, 108, 120, 48, 276, 168, 108, 252, 192, 336, 156, 180, 300, 408, 420, 456, 336, 468, 660, 648, 720, 948, 768, 900, 1128, 1056, 1080, 1332, 1200, 1284, 1224, 1368, 1188, 1464, 1224, 1260, 1008, 996, 1164, 828, 972, 996, 816, 720, 792, 696, 708, 708, 600, 780, 672, 600, 576, 504, 576, 660, 444, 516, 684, 552, 660, 720, 516, 420, 612, 444, 372, 468, 468, 528, 648, 576, 684, 444, 432, 492, 588, 408, 588, 708, 552, 624, 516, 444, 516, 588, 588, 492, 708, 384, 492, 528, 564, 576, 576, 564, 588, 648, 456, 492, 612, 528, 504, 660, 576, 540, 492, 600, 588, 660, 744, 420, 684, 612, 456, 528, 600, 600, 516, 564, 384, 504, 576, 492, 516, 612, 660, 528, 624, 756, 708, 648, 792, 720, 744, 696, 888, 732, 624, 936, 876, 972, 672, 1020, 1152, 912, 804, 876, 936, 1008, 996, 840, 984, 888, 1212, 924, 900, 708, 540, 840, 660, 684, 588, 780, 660, 552, 528, 504, 588, 516, 600, 492, 468, 540, 396, 396, 384, 324, 360, 396, 288, 336, 264, 240, 276, 216, 276, 180, 228, 228, 240, 300, 144, 252, 168, 144, 144, 192, 72, 168, 84, 288, 108, 144, 168, 192, 180, 132, 132, 204, 108, 132, 108, 120, 132, 156, 120, 96, 60, 108, 96, 60]",44.5509701020828,11.35661650307,16896,15938.0
0.127 3.11 4 1,"[0, 24, 12, 0, 12, 12, 12, 36, 0, 24, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 24, 24, 12, 12, 12, 12, 24, 36, 24, 36, 36, 12, 12, 24, 48, 36, 24, 24, 24, 12, 12, 48, 72, 96, 36, 108, 132, 84, 72, 96, 72, 228, 72, 108, 144, 180, 120, 120, 156, 132, 132, 156, 168, 144, 204, 144, 96, 156, 72, 156, 60, 120, 132, 72, 84, 60, 96, 180, 96, 108, 144, 120, 180, 144, 108, 108, 132, 108, 180, 156, 168, 48, 72, 120, 84, 156, 60, 120, 72, 48, 120, 108, 96, 84, 96, 72, 72, 84, 72, 60, 84, 60, 132, 36, 72, 72, 84, 132, 36, 48, 84, 36, 48, 24, 84, 108, 120, 60, 144, 204, 60, 144, 120, 108, 156, 108, 108, 72, 84, 96, 108, 24, 108, 84, 96, 96, 132, 120, 72, 132, 132, 120, 120, 108, 132, 60, 156, 132, 180, 276, 132, 168, 132, 132, 192, 144, 120, 228, 96, 168, 108, 240, 96, 204, 180, 132, 156, 84, 144, 168, 108, 108, 192, 156, 192, 180, 156, 84, 144, 108, 132, 132, 192, 84, 84, 72, 96, 84, 132, 48, 72, 72, 72, 132, 180, 84, 24, 72, 60, 72, 60, 36, 96, 36, 36, 36, 36, 36, 12, 0, 60, 24, 48, 12, 36, 24, 24, 48, 36, 72, 12, 36, 24, 12, 0, 36, 24, 24, 36, 60, 24, 0, 0, 12, 36, 36, 0, 12]",44.5478097680023,11.357225268783,11154,11136.0
