Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.18 2 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5254538918263,11.3495482007066,16910,10717.0
0.127 3.18 4 1,"[24, 48, 48, 36, 0, 72, 36, 60, 12, 48, 72, 36, 24, 36, 36, 24, 12, 36, 48, 24, 24, 24, 12, 0, 0, 36, 0, 0, 0, 36, 0, 24, 36, 12, 12, 0, 0, 0, 12, 36, 0, 0, 0, 0, 0, 12, 12, 12, 24, 12, 0, 12, 24, 36, 12, 24, 24, 36, 0, 48, 48, 24, 12, 60, 84, 72, 48, 24, 132, 60, 36, 144, 24, 72, 144, 108, 72, 84, 132, 120, 120, 192, 108, 252, 180, 144, 288, 252, 216, 288, 324, 240, 300, 408, 480, 492, 420, 504, 384, 396, 252, 384, 480, 540, 300, 348, 252, 288, 192, 252, 228, 156, 132, 300, 120, 252, 168, 108, 216, 180, 216, 180, 180, 240, 204, 192, 132, 168, 204, 180, 156, 168, 216, 240, 180, 264, 192, 168, 192, 120, 264, 216, 192, 168, 252, 324, 132, 180, 204, 204, 132, 252, 372, 336, 144, 276, 264, 300, 348, 228, 252, 324, 348, 480, 312, 384, 264, 264, 492, 468, 312, 180, 264, 132, 228, 252, 216, 264, 204, 180, 240, 204, 204, 228, 300, 240, 156, 276, 216, 192, 216, 252, 264, 312, 216, 228, 228, 288, 276, 444, 528, 468, 348, 420, 312, 264, 324, 216, 264, 264, 288, 264, 324, 216, 204, 276, 240, 252, 312, 240, 324, 324, 276, 216, 192, 216, 360, 288, 180, 324, 288, 216, 168, 228, 144, 156, 192, 240, 228, 180, 204, 288, 288, 228, 192, 96, 204, 156, 216, 144, 120, 108, 120, 144, 60, 168, 108, 108, 120, 36, 72, 96, 72, 60, 192, 60, 96, 36, 60, 72, 36, 12, 72, 48, 72, 36, 48, 60, 36, 108, 12, 84, 24, 60, 48, 36, 36, 36]",44.5248882528565,11.3500607163262,10662,10664.0
0.127 3.18 5 1,"[12, 0, 0, 0, 36, 12, 0, 0, 0, 12, 24, 24, 48, 36, 0, 0, 12, 0, 12, 24, 12, 36, 96, 0, 48, 192, 204, 240, 432, 384, 276, 384, 252, 288, 168, 228, 252, 120, 60, 12, 12, 12, 12, 12, 12, 0, 84, 12, 12, 0, 12, 0, 24, 12, 48, 12, 12, 24, 12, 24, 0, 24, 48, 12, 48, 0, 24, 24, 12, 12, 12, 24, 0, 0, 0, 12, 24, 48, 24, 24, 0, 0, 84, 0, 12, 12, 60, 12, 0, 12, 0, 12, 24, 12, 36, 12, 36, 0, 36, 12, 24, 0, 72, 12, 24, 12, 24, 36, 12, 0, 36, 0, 48, 36, 36, 0, 24, 60, 12, 0, 12, 0, 48, 36, 24, 0, 0, 12, 12, 12, 36, 0, 12, 36, 24, 0, 48, 0, 36, 36, 36, 36, 12, 12, 24, 12, 36, 36, 12, 12, 24, 0, 24, 0, 60, 24, 36, 0, 48, 24, 24, 12, 36, 24, 24, 0, 48, 24, 12, 24, 48, 36, 0, 12, 0, 12, 24, 24, 36, 0, 12, 24, 36, 12, 12, 12, 96, 12, 48, 0, 24, 0, 36, 12, 36, 48, 12, 12, 48, 12, 36, 24, 24, 72, 36, 36, 48, 12, 12, 24, 12, 12, 36, 48, 48, 0, 60, 0, 24, 0, 36, 12, 24, 12, 0, 12, 36, 12, 36, 24, 0, 0, 36, 12, 72, 24, 24, 12, 12, 36, 0, 12, 24, 60, 36, 24, 36, 36, 36, 0, 0, 0, 12, 12, 24, 12, 36, 24, 0, 0, 12, 0, 24, 0, 12, 0, 24, 12, 36, 0, 24, 12, 24, 12, 24, 12, 12, 12, 0, 0, 12, 12, 12, 24, 12, 24, 24, 12]",44.5236378759181,11.348363165863,10691,10697.0
0.127 3.18 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5252669290414,11.3491132962913,13044,10717.0
0.127 3.19 4 1,"[24, 24, 48, 12, 60, 24, 12, 24, 24, 12, 24, 60, 12, 12, 0, 0, 48, 12, 12, 12, 12, 0, 12, 12, 0, 12, 0, 12, 24, 0, 12, 12, 24, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 12, 12, 12, 12, 0, 0, 12, 0, 0, 24, 24, 12, 24, 36, 24, 12, 12, 24, 24, 48, 36, 36, 12, 24, 24, 36, 36, 60, 60, 84, 48, 48, 84, 108, 60, 60, 72, 168, 120, 180, 216, 300, 180, 264, 300, 228, 252, 312, 264, 336, 324, 192, 384, 276, 264, 300, 288, 228, 228, 180, 240, 132, 228, 252, 312, 144, 192, 132, 120, 168, 204, 108, 96, 156, 216, 216, 216, 156, 228, 204, 168, 108, 180, 156, 108, 144, 228, 216, 228, 240, 180, 300, 96, 228, 240, 192, 252, 144, 192, 240, 192, 156, 120, 252, 132, 132, 108, 192, 204, 132, 216, 192, 96, 144, 156, 144, 96, 168, 168, 240, 228, 108, 192, 156, 252, 204, 228, 108, 240, 156, 132, 168, 156, 180, 156, 132, 228, 276, 108, 108, 192, 204, 204, 168, 156, 204, 180, 180, 288, 240, 276, 156, 180, 240, 192, 216, 228, 144, 252, 276, 132, 300, 264, 204, 204, 204, 264, 312, 192, 192, 228, 240, 144, 144, 180, 168, 192, 192, 180, 168, 84, 288, 264, 132, 204, 108, 168, 204, 228, 144, 156, 84, 120, 84, 156, 96, 36, 120, 108, 72, 84, 108, 48, 36, 84, 120, 108, 156, 96, 72, 96, 132, 24, 84, 84, 108, 60, 36, 48, 120, 72, 60, 84, 108, 48, 36, 84, 48, 60, 60, 36, 48, 60, 72, 72, 60, 60]",44.5164865148139,11.3480384696036,10433,10402.0
0.127 3.19 8 1,"[12, 48, 60, 12, 24, 60, 0, 24, 24, 0, 0, 24, 0, 0, 0, 12, 12, 0, 12, 36, 24, 48, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 24, 12, 0, 12, 0, 0, 0, 0, 0, 12, 0, 12, 0, 0, 24, 0, 36, 24, 24, 12, 24, 12, 0, 24, 24, 12, 36, 24, 36, 36, 0, 48, 48, 36, 48, 12, 108, 48, 84, 84, 48, 132, 156, 96, 192, 156, 132, 216, 252, 168, 252, 228, 228, 168, 216, 336, 264, 180, 204, 240, 120, 168, 276, 216, 240, 204, 144, 144, 168, 192, 252, 240, 216, 84, 156, 180, 240, 144, 132, 204, 204, 96, 144, 192, 96, 228, 192, 132, 180, 228, 168, 204, 240, 168, 168, 192, 240, 144, 120, 180, 120, 180, 120, 96, 192, 156, 168, 204, 144, 204, 132, 120, 192, 192, 132, 168, 204, 168, 108, 72, 192, 156, 204, 156, 240, 180, 168, 192, 156, 180, 168, 168, 84, 180, 144, 180, 216, 132, 144, 192, 84, 204, 168, 144, 120, 108, 228, 144, 144, 96, 264, 348, 228, 168, 276, 324, 324, 216, 192, 312, 288, 228, 312, 288, 240, 324, 240, 276, 324, 252, 264, 216, 168, 288, 312, 288, 204, 204, 228, 192, 216, 204, 216, 264, 204, 192, 252, 276, 168, 300, 168, 192, 192, 108, 120, 132, 144, 180, 168, 108, 96, 156, 180, 84, 84, 48, 144, 72, 60, 60, 36, 60, 60, 48, 72, 24, 84, 72, 12, 96, 84, 84, 48, 60, 36, 84, 48, 84, 36, 24, 24, 12, 12, 24, 48, 72, 72, 36, 12, 36, 36]",44.5158753711292,11.3474387983304,10404,10403.0
0.127 3.20 2 1,"[48, 24, 60, 36, 72, 24, 24, 36, 36, 48, 24, 60, 0, 60, 48, 24, 60, 0, 12, 0, 0, 12, 0, 0, 12, 0, 24, 0, 36, 12, 12, 0, 24, 12, 0, 0, 0, 0, 24, 12, 12, 0, 0, 0, 24, 12, 0, 0, 0, 12, 0, 0, 0, 24, 12, 24, 12, 24, 24, 0, 24, 12, 0, 48, 72, 24, 36, 36, 96, 12, 24, 144, 48, 12, 48, 60, 60, 96, 60, 108, 108, 36, 108, 180, 84, 120, 192, 228, 180, 348, 312, 516, 432, 276, 348, 348, 372, 324, 492, 324, 240, 312, 336, 456, 396, 360, 396, 336, 300, 300, 384, 300, 300, 252, 300, 312, 300, 252, 348, 324, 288, 312, 192, 192, 168, 276, 312, 216, 312, 300, 216, 288, 192, 324, 372, 240, 264, 276, 228, 192, 228, 240, 324, 264, 240, 324, 336, 192, 216, 180, 216, 264, 180, 276, 384, 276, 384, 312, 204, 288, 216, 156, 204, 276, 324, 240, 276, 252, 180, 264, 300, 240, 300, 288, 168, 192, 204, 216, 192, 156, 228, 300, 216, 216, 216, 204, 264, 180, 300, 300, 144, 180, 216, 312, 276, 324, 276, 324, 300, 360, 324, 264, 252, 348, 504, 348, 372, 228, 288, 264, 384, 384, 300, 408, 228, 336, 180, 360, 276, 396, 264, 360, 348, 360, 300, 240, 288, 228, 360, 336, 324, 324, 240, 240, 300, 264, 216, 264, 252, 204, 156, 300, 228, 144, 156, 156, 216, 60, 168, 120, 120, 96, 132, 192, 84, 60, 84, 48, 48, 120, 24, 72, 72, 180, 84, 108, 72, 72, 108, 204, 48, 144, 120, 48, 96, 84, 120, 84, 120, 120, 96, 36, 84, 144, 48, 96, 84, 48]",44.5125624826986,11.3474398778084,10430,10427.0
0.127 3.21 8 1,"[108, 144, 132, 96, 96, 180, 156, 108, 48, 96, 24, 204, 120, 84, 96, 36, 132, 84, 84, 72, 72, 48, 108, 72, 120, 60, 48, 12, 36, 12, 48, 24, 12, 0, 24, 0, 24, 60, 12, 36, 12, 12, 24, 12, 36, 12, 24, 12, 24, 48, 24, 72, 36, 36, 60, 12, 60, 60, 72, 36, 156, 84, 132, 72, 120, 84, 120, 120, 84, 144, 108, 168, 108, 168, 144, 96, 168, 168, 168, 216, 288, 252, 252, 336, 360, 360, 300, 612, 540, 756, 720, 732, 888, 756, 768, 828, 576, 648, 756, 612, 708, 624, 600, 756, 852, 696, 780, 576, 780, 708, 516, 672, 756, 564, 516, 432, 660, 660, 720, 708, 528, 576, 600, 528, 816, 624, 552, 516, 600, 780, 624, 624, 672, 636, 648, 540, 528, 696, 540, 576, 612, 468, 540, 480, 612, 684, 588, 672, 540, 528, 828, 552, 732, 648, 576, 552, 612, 648, 540, 612, 636, 564, 660, 672, 492, 600, 672, 624, 552, 504, 744, 732, 528, 564, 744, 744, 456, 648, 576, 420, 756, 636, 612, 696, 444, 456, 708, 624, 624, 624, 708, 588, 504, 720, 672, 864, 588, 588, 852, 660, 756, 756, 612, 600, 744, 732, 744, 564, 756, 780, 684, 684, 708, 756, 888, 792, 636, 648, 744, 780, 720, 720, 888, 696, 720, 744, 696, 792, 612, 660, 672, 756, 780, 564, 660, 528, 564, 624, 744, 576, 648, 708, 696, 480, 612, 612, 732, 492, 420, 552, 420, 456, 384, 600, 456, 624, 480, 516, 300, 384, 468, 168, 396, 204, 456, 300, 372, 324, 336, 336, 264, 216, 348, 204, 204, 288, 372, 216, 492, 264, 240, 168, 300, 192, 204, 192, 228, 216]",44.5069667610567,11.3458095970625,15762,10310.0
0.127 3.22 2 1,"[96, 12, 36, 48, 24, 24, 0, 24, 24, 12, 48, 12, 12, 24, 12, 48, 0, 0, 12, 12, 36, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 48, 24, 0, 12, 24, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 24, 0, 0, 12, 24, 48, 24, 0, 12, 12, 0, 48, 12, 12, 36, 12, 60, 60, 36, 36, 36, 48, 24, 60, 96, 48, 84, 84, 96, 108, 96, 84, 60, 204, 180, 156, 252, 216, 312, 324, 324, 228, 276, 204, 216, 168, 192, 276, 252, 252, 240, 300, 264, 384, 132, 204, 252, 156, 348, 192, 216, 192, 300, 144, 264, 204, 144, 240, 288, 216, 216, 252, 168, 192, 300, 252, 252, 300, 180, 252, 312, 84, 144, 192, 216, 276, 156, 228, 204, 168, 168, 252, 240, 228, 192, 216, 180, 228, 204, 180, 204, 252, 240, 180, 204, 252, 120, 216, 216, 252, 180, 228, 180, 252, 192, 216, 84, 168, 216, 168, 192, 180, 192, 240, 228, 108, 228, 204, 204, 216, 192, 168, 216, 264, 144, 228, 216, 120, 204, 192, 156, 204, 120, 132, 132, 216, 336, 228, 312, 168, 180, 312, 324, 300, 240, 300, 300, 312, 228, 264, 216, 180, 228, 252, 276, 168, 228, 228, 252, 312, 180, 180, 264, 216, 300, 204, 228, 216, 108, 204, 204, 192, 204, 240, 204, 180, 228, 192, 168, 120, 156, 168, 168, 168, 144, 108, 108, 108, 120, 84, 156, 108, 132, 84, 96, 120, 60, 132, 72, 60, 72, 108, 108, 108, 60, 96, 84, 96, 144, 96, 72, 60, 96, 156, 144, 36, 108, 168, 24, 72, 132, 84, 72, 60, 36]",44.5117183664373,11.3507776425505,13833,10348.0
0.127 3.22 6 1,"[120, 132, 132, 48, 96, 108, 96, 120, 84, 156, 48, 84, 24, 144, 36, 12, 60, 48, 72, 48, 60, 72, 36, 36, 48, 12, 12, 12, 24, 12, 0, 48, 36, 24, 48, 24, 24, 24, 60, 0, 12, 12, 0, 36, 12, 24, 12, 24, 12, 12, 12, 48, 0, 0, 12, 0, 12, 24, 12, 24, 0, 0, 48, 24, 48, 0, 12, 84, 72, 48, 36, 72, 48, 120, 60, 72, 144, 36, 84, 180, 168, 168, 192, 192, 240, 240, 252, 276, 384, 432, 828, 696, 720, 828, 828, 948, 696, 816, 684, 540, 636, 576, 468, 696, 588, 768, 612, 456, 528, 660, 456, 312, 360, 456, 336, 396, 348, 324, 492, 396, 372, 396, 408, 372, 312, 288, 336, 360, 384, 264, 300, 384, 408, 432, 456, 300, 312, 348, 372, 348, 408, 432, 348, 456, 240, 420, 528, 336, 432, 444, 396, 444, 420, 612, 384, 420, 384, 612, 492, 528, 564, 576, 420, 732, 372, 384, 408, 612, 600, 492, 492, 552, 480, 372, 384, 468, 396, 408, 348, 420, 444, 384, 420, 444, 540, 372, 288, 372, 312, 480, 384, 372, 444, 588, 468, 648, 756, 636, 480, 516, 540, 504, 624, 360, 432, 636, 780, 588, 492, 600, 432, 552, 540, 516, 660, 636, 456, 480, 708, 516, 588, 468, 480, 324, 336, 336, 468, 432, 480, 492, 552, 552, 432, 528, 348, 384, 432, 348, 468, 408, 324, 516, 240, 384, 432, 348, 384, 420, 264, 312, 288, 324, 240, 264, 252, 312, 192, 228, 132, 228, 288, 228, 144, 144, 192, 180, 252, 192, 288, 96, 180, 264, 288, 276, 216, 264, 180, 192, 276, 168, 144, 72, 120, 192, 192, 204, 180, 300]",44.5103886233221,11.3501684447412,10387,10396.0
0.127 3.23 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5115679226883,11.3428167897826,10371,10370.0
0.127 3.24 6 1,"[96, 96, 120, 36, 72, 36, 60, 84, 48, 36, 12, 72, 36, 72, 24, 96, 36, 24, 48, 48, 36, 12, 132, 48, 48, 36, 24, 12, 24, 0, 24, 0, 36, 24, 0, 0, 24, 12, 36, 24, 24, 24, 0, 0, 24, 24, 36, 12, 12, 12, 12, 24, 12, 36, 24, 24, 24, 24, 36, 60, 36, 36, 48, 48, 36, 12, 144, 48, 120, 24, 48, 72, 108, 84, 72, 108, 156, 120, 96, 324, 168, 276, 276, 360, 276, 300, 444, 384, 432, 468, 516, 576, 756, 564, 588, 720, 744, 684, 672, 528, 660, 720, 684, 756, 684, 636, 540, 588, 648, 624, 540, 540, 492, 516, 708, 696, 612, 456, 396, 600, 468, 540, 552, 492, 612, 612, 552, 672, 492, 636, 612, 552, 564, 516, 660, 480, 612, 516, 588, 420, 492, 588, 576, 492, 504, 468, 492, 516, 756, 576, 468, 504, 420, 516, 396, 324, 540, 696, 468, 684, 552, 540, 468, 528, 492, 504, 432, 492, 612, 612, 624, 564, 516, 468, 576, 588, 672, 576, 576, 516, 612, 540, 516, 480, 480, 408, 540, 480, 516, 624, 444, 432, 600, 564, 504, 708, 600, 660, 648, 720, 708, 492, 516, 504, 384, 744, 612, 420, 648, 588, 504, 636, 648, 672, 384, 552, 600, 660, 444, 552, 576, 432, 504, 468, 588, 588, 492, 756, 624, 528, 576, 588, 540, 660, 564, 420, 372, 612, 624, 540, 564, 456, 468, 432, 504, 564, 528, 408, 444, 408, 396, 288, 312, 504, 384, 468, 192, 408, 156, 252, 288, 324, 240, 228, 192, 228, 276, 276, 84, 84, 276, 180, 168, 120, 144, 252, 144, 168, 228, 156, 180, 132, 168, 156, 72, 156, 132, 120]",44.5085179954752,11.3423814640225,10353,10352.0
0.127 3.24 8 1,"[0, 12, 48, 12, 12, 0, 0, 12, 0, 24, 12, 0, 12, 12, 12, 36, 0, 0, 0, 0, 0, 12, 12, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 0, 0, 24, 12, 12, 12, 0, 36, 0, 12, 12, 36, 12, 24, 24, 0, 0, 0, 24, 0, 48, 12, 12, 0, 36, 12, 12, 36, 12, 0, 36, 60, 48, 84, 96, 72, 120, 96, 132, 132, 180, 144, 120, 96, 144, 96, 144, 168, 180, 84, 132, 132, 144, 132, 180, 180, 108, 168, 168, 84, 168, 96, 192, 144, 120, 72, 84, 132, 156, 144, 144, 72, 48, 84, 48, 60, 84, 120, 96, 60, 120, 72, 156, 96, 108, 144, 84, 84, 156, 108, 108, 120, 96, 96, 96, 132, 96, 72, 120, 132, 84, 108, 96, 72, 60, 72, 120, 60, 36, 72, 120, 120, 132, 132, 120, 96, 96, 168, 48, 84, 96, 72, 120, 180, 120, 108, 84, 84, 108, 72, 72, 84, 72, 96, 96, 144, 96, 84, 120, 168, 96, 216, 120, 144, 156, 108, 120, 204, 156, 96, 84, 144, 168, 156, 84, 84, 144, 72, 156, 84, 156, 120, 132, 192, 204, 204, 168, 156, 156, 120, 216, 144, 108, 60, 120, 180, 120, 144, 96, 120, 72, 96, 96, 120, 132, 60, 204, 108, 120, 24, 60, 60, 72, 48, 36, 84, 60, 72, 108, 48, 24, 36, 60, 36, 12, 132, 36, 36, 12, 24, 24, 60, 36, 36, 12, 48, 48, 36, 24, 0, 48, 84, 0, 12, 36, 24, 24, 24, 24, 48, 24, 24, 24]",44.5094758431009,11.3422862651949,10335,10349.0
0.127 3.27 2 1,"[0, 12, 24, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 36, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 12, 12, 0, 0, 12, 24, 24, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 24, 0, 12, 12, 24, 24, 12, 0, 24, 24, 60, 24, 48, 0, 12, 24, 0, 12, 12, 36, 24, 36, 60, 12, 24, 120, 96, 60, 0, 60, 36, 12, 12, 24, 12, 12, 96, 36, 48, 96, 36, 48, 24, 12, 24, 12, 0, 48, 48, 36, 0, 12, 24, 48, 60, 12, 24, 24, 24, 60, 60, 12, 36, 36, 0, 24, 36, 48, 48, 60, 36, 0, 36, 12, 12, 36, 0, 0, 12, 0, 24, 24, 24, 12, 24, 0, 36, 0, 36, 24, 24, 36, 60, 36, 12, 60, 24, 48, 12, 12, 48, 12, 12, 12, 0, 36, 12, 0, 24, 60, 24, 36, 48, 0, 12, 0, 24, 12, 24, 72, 12, 108, 72, 0, 0, 36, 36, 36, 48, 24, 48, 24, 60, 48, 24, 36, 48, 36, 36, 24, 12, 24, 0, 36, 24, 36, 0, 12, 36, 12, 24, 24, 12, 12, 12, 12, 0, 12, 24, 48, 36, 12, 12, 24, 12, 24, 60, 36, 24, 36, 12, 24, 36, 12, 36, 0, 24, 0, 24, 24, 0, 12, 0, 36, 0, 12, 12, 12, 0, 36, 0, 12, 0, 24, 12, 0, 12, 12, 0, 0, 0, 0, 24, 0, 0, 0, 24, 36, 0, 0, 12]",44.5294574528945,11.3662793951089,10802,15612.0
0.127 3.27 4 1,"[180, 144, 156, 192, 84, 132, 120, 132, 84, 156, 60, 144, 96, 72, 132, 96, 96, 96, 84, 96, 60, 60, 72, 72, 12, 48, 48, 108, 48, 0, 12, 36, 12, 24, 12, 12, 24, 36, 24, 72, 48, 0, 12, 12, 60, 36, 72, 72, 36, 48, 36, 48, 60, 48, 120, 108, 48, 48, 192, 84, 72, 156, 168, 192, 144, 288, 228, 204, 264, 264, 252, 348, 228, 288, 264, 384, 468, 492, 396, 516, 552, 588, 504, 720, 612, 804, 996, 924, 1056, 924, 1032, 1356, 996, 972, 1068, 1020, 1128, 1224, 984, 1116, 864, 1140, 1212, 1152, 1128, 1140, 900, 876, 1032, 840, 1020, 744, 804, 852, 780, 900, 828, 756, 876, 672, 852, 804, 732, 780, 840, 744, 732, 780, 888, 684, 636, 672, 660, 732, 756, 768, 924, 768, 696, 660, 684, 540, 720, 612, 540, 744, 1056, 828, 888, 900, 732, 756, 876, 780, 780, 876, 948, 900, 708, 972, 744, 792, 768, 852, 708, 792, 768, 708, 708, 960, 672, 528, 1044, 792, 864, 900, 912, 720, 828, 768, 804, 636, 648, 864, 708, 684, 708, 924, 684, 768, 768, 912, 972, 888, 1044, 1020, 1164, 840, 792, 984, 840, 672, 960, 972, 912, 960, 1020, 1152, 924, 1116, 852, 864, 948, 1020, 840, 924, 744, 780, 600, 984, 984, 648, 840, 732, 648, 528, 708, 552, 444, 720, 372, 588, 444, 516, 396, 384, 504, 492, 588, 588, 540, 504, 408, 564, 468, 468, 468, 312, 396, 420, 372, 312, 252, 516, 264, 360, 264, 264, 264, 312, 168, 384, 96, 228, 216, 240, 180, 336, 312, 228, 264, 132, 192, 144, 192, 216, 204, 348, 288, 240, 228, 192, 108, 276, 156, 204, 120, 120]",,,,
