Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.89 4 1,"[84, 72, 72, 60, 132, 36, 60, 24, 60, 24, 36, 48, 36, 12, 24, 60, 24, 60, 12, 84, 24, 12, 36, 36, 0, 24, 0, 12, 12, 12, 24, 24, 36, 24, 0, 12, 60, 12, 0, 0, 24, 24, 24, 0, 0, 0, 12, 0, 24, 12, 0, 0, 0, 36, 0, 36, 12, 24, 0, 12, 0, 36, 24, 24, 0, 36, 24, 12, 36, 24, 24, 12, 60, 12, 12, 36, 48, 84, 84, 84, 72, 72, 72, 36, 48, 60, 96, 84, 60, 84, 72, 132, 120, 108, 120, 132, 180, 168, 168, 144, 120, 120, 132, 180, 168, 168, 156, 204, 144, 180, 192, 132, 156, 276, 120, 144, 216, 132, 180, 216, 216, 204, 264, 228, 180, 288, 264, 180, 240, 216, 192, 192, 252, 168, 180, 108, 180, 240, 240, 132, 240, 204, 168, 252, 228, 228, 216, 228, 288, 228, 276, 264, 252, 264, 216, 252, 276, 408, 300, 216, 192, 108, 324, 156, 204, 132, 216, 180, 132, 204, 204, 228, 132, 204, 216, 168, 132, 180, 144, 192, 144, 180, 168, 120, 204, 288, 144, 252, 192, 144, 204, 252, 168, 300, 216, 228, 192, 228, 228, 324, 168, 84, 264, 192, 132, 156, 168, 288, 228, 276, 192, 288, 156, 144, 276, 216, 204, 168, 252, 204, 312, 276, 192, 168, 288, 216, 156, 216, 228, 192, 156, 180, 228, 276, 240, 240, 132, 132, 180, 216, 180, 96, 132, 132, 204, 144, 96, 96, 204, 156, 96, 156, 168, 96, 84, 144, 36, 72, 72, 60, 120, 108, 108, 48, 96, 96, 84, 108, 132, 72, 132, 84, 84, 120, 72, 120, 60, 72, 144, 108, 84, 108, 60, 72, 36, 84, 60, 120]",44.4996807974347,11.373605357169,13041,10539.0
0.127 3.89 6 1,"[132, 12, 48, 48, 156, 156, 96, 36, 84, 48, 72, 108, 120, 24, 108, 36, 72, 60, 24, 24, 24, 24, 12, 60, 48, 36, 24, 36, 0, 48, 24, 24, 60, 36, 36, 24, 12, 12, 12, 24, 0, 12, 0, 12, 0, 0, 24, 24, 24, 12, 12, 0, 12, 24, 12, 24, 12, 0, 12, 0, 36, 12, 24, 36, 0, 48, 36, 12, 48, 48, 24, 36, 48, 48, 48, 72, 60, 132, 60, 84, 108, 168, 96, 108, 84, 108, 204, 168, 204, 180, 156, 204, 324, 240, 276, 264, 252, 372, 360, 384, 312, 240, 216, 300, 288, 420, 372, 408, 396, 336, 372, 372, 348, 408, 492, 444, 456, 420, 540, 468, 540, 456, 360, 396, 456, 492, 528, 444, 300, 396, 384, 288, 324, 348, 372, 480, 468, 504, 432, 360, 708, 336, 468, 396, 432, 432, 636, 564, 576, 564, 408, 516, 516, 348, 564, 624, 396, 540, 492, 396, 408, 408, 444, 228, 408, 300, 300, 192, 312, 336, 276, 252, 324, 324, 276, 336, 324, 228, 324, 216, 336, 288, 384, 312, 264, 444, 396, 264, 504, 384, 336, 264, 276, 336, 456, 348, 528, 444, 384, 420, 312, 384, 360, 372, 516, 540, 516, 312, 300, 372, 372, 336, 348, 456, 456, 432, 468, 360, 492, 540, 336, 276, 396, 348, 480, 588, 384, 420, 552, 384, 468, 552, 468, 408, 420, 396, 360, 420, 456, 420, 324, 360, 300, 408, 372, 348, 276, 384, 360, 300, 324, 276, 168, 336, 252, 180, 132, 252, 168, 132, 192, 156, 120, 156, 204, 204, 144, 144, 156, 144, 84, 144, 156, 120, 120, 72, 96, 120, 84, 144, 156, 132, 168, 156, 204, 48, 132, 108]",44.4995320603747,11.3732419756135,10516,10539.0
0.127 3.89 8 1,"[180, 120, 60, 24, 84, 24, 48, 48, 60, 24, 60, 60, 36, 36, 12, 36, 36, 36, 96, 24, 24, 24, 0, 12, 24, 60, 48, 36, 36, 12, 24, 36, 12, 0, 12, 24, 0, 0, 12, 12, 0, 0, 12, 36, 12, 0, 0, 24, 12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 12, 24, 24, 12, 0, 12, 36, 0, 24, 0, 12, 0, 24, 24, 12, 12, 12, 12, 24, 36, 36, 0, 36, 60, 48, 36, 24, 36, 84, 60, 84, 48, 108, 84, 60, 72, 120, 96, 144, 60, 132, 72, 96, 72, 132, 144, 72, 204, 108, 168, 120, 96, 120, 204, 168, 240, 156, 144, 120, 216, 144, 108, 156, 264, 96, 144, 168, 84, 144, 240, 192, 108, 132, 96, 96, 108, 192, 108, 156, 132, 84, 240, 96, 120, 192, 96, 168, 96, 132, 144, 84, 228, 216, 156, 132, 144, 96, 156, 48, 192, 132, 108, 120, 156, 72, 72, 96, 108, 192, 72, 192, 144, 120, 84, 168, 96, 84, 72, 96, 144, 168, 120, 72, 60, 108, 132, 132, 132, 84, 192, 156, 72, 120, 120, 108, 156, 192, 144, 96, 144, 156, 144, 132, 84, 120, 132, 144, 96, 96, 72, 120, 180, 120, 144, 108, 96, 168, 72, 144, 84, 168, 192, 180, 108, 96, 204, 156, 108, 144, 60, 96, 96, 216, 168, 192, 108, 72, 96, 156, 192, 84, 144, 156, 108, 144, 120, 168, 84, 108, 180, 132, 180, 108, 36, 72, 96, 84, 84, 48, 24, 120, 48, 36, 24, 48, 60, 72, 36, 60, 72, 60, 24, 60, 60, 72, 24, 84, 24, 24, 36, 72, 60, 96, 84, 84, 84, 48, 120, 84]",44.4998932893995,11.3728670312021,10535,10539.0
0.127 3.90 2 1,"[156, 216, 192, 156, 108, 108, 108, 132, 48, 60, 24, 96, 84, 84, 72, 60, 60, 60, 84, 12, 72, 36, 48, 48, 24, 24, 24, 60, 48, 12, 12, 36, 48, 48, 48, 24, 48, 36, 24, 24, 48, 36, 24, 12, 0, 12, 12, 12, 24, 0, 24, 60, 24, 48, 24, 48, 48, 84, 36, 48, 12, 48, 108, 84, 84, 120, 84, 24, 84, 72, 120, 180, 168, 156, 132, 216, 96, 204, 180, 108, 228, 180, 204, 168, 192, 228, 300, 312, 300, 336, 420, 528, 420, 492, 300, 384, 312, 432, 396, 240, 432, 420, 516, 384, 420, 528, 432, 348, 336, 324, 528, 516, 612, 516, 540, 528, 564, 612, 564, 564, 396, 516, 528, 480, 648, 528, 528, 552, 480, 624, 456, 576, 516, 432, 564, 516, 456, 408, 492, 408, 444, 624, 444, 528, 468, 396, 564, 576, 432, 492, 444, 528, 516, 360, 396, 516, 444, 456, 480, 372, 276, 288, 348, 348, 336, 312, 384, 312, 216, 240, 336, 324, 384, 420, 276, 384, 384, 300, 384, 300, 360, 444, 324, 528, 348, 312, 492, 456, 600, 372, 480, 540, 216, 468, 420, 444, 300, 444, 396, 504, 372, 480, 384, 468, 552, 384, 420, 588, 528, 576, 444, 600, 648, 492, 504, 432, 588, 456, 480, 456, 432, 288, 384, 432, 432, 552, 516, 444, 468, 276, 384, 324, 396, 576, 492, 456, 252, 444, 456, 252, 384, 252, 348, 360, 312, 312, 456, 300, 240, 288, 228, 216, 312, 372, 252, 240, 216, 288, 192, 204, 228, 192, 276, 168, 216, 252, 216, 240, 240, 132, 168, 192, 144, 228, 192, 96, 204, 240, 312, 264, 252, 228, 180, 168, 264, 168, 228, 180]",44.52426826666227,11.410765190552794,10991,16138.0
0.127 3.90 4 1,"[12, 0, 12, 12, 12, 0, 0, 12, 12, 36, 12, 0, 0, 0, 0, 12, 0, 12, 12, 12, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 24, 0, 0, 0, 0, 24, 0, 12, 24, 0, 12, 0, 0, 12, 24, 24, 0, 12, 48, 0, 24, 12, 12, 0, 0, 12, 24, 12, 12, 36, 12, 12, 12, 24, 36, 60, 0, 0, 36, 24, 48, 24, 84, 0, 36, 36, 36, 84, 72, 36, 0, 72, 0, 24, 24, 48, 72, 48, 60, 36, 36, 48, 60, 48, 36, 84, 24, 72, 48, 84, 24, 60, 108, 48, 60, 96, 36, 72, 72, 84, 48, 36, 72, 60, 60, 72, 60, 60, 24, 60, 48, 96, 144, 48, 84, 36, 12, 72, 60, 60, 60, 12, 24, 36, 24, 48, 48, 0, 36, 12, 60, 36, 48, 48, 24, 36, 36, 0, 48, 108, 60, 48, 24, 60, 36, 48, 36, 24, 72, 72, 60, 36, 60, 36, 60, 36, 72, 72, 24, 24, 72, 24, 60, 72, 48, 12, 36, 36, 36, 72, 24, 84, 48, 84, 48, 72, 72, 24, 72, 84, 60, 84, 72, 36, 48, 72, 60, 36, 60, 24, 60, 36, 24, 48, 108, 48, 48, 12, 48, 24, 48, 60, 12, 36, 36, 24, 24, 72, 72, 12, 12, 36, 24, 60, 60, 36, 36, 36, 0, 48, 12, 36, 48, 36, 60, 0, 72, 0, 24, 12, 48, 12, 24, 36, 12, 0, 60, 60, 60, 0, 24, 24, 24, 12, 96, 12, 48, 0, 0]",44.52410940013124,11.410578972327496,10991,11010.0
0.127 3.90 6 1,"[204, 168, 144, 72, 156, 192, 168, 96, 168, 120, 84, 132, 132, 72, 96, 96, 132, 132, 60, 96, 72, 60, 132, 96, 60, 48, 72, 72, 24, 72, 36, 36, 48, 48, 96, 36, 60, 36, 24, 48, 24, 12, 24, 12, 0, 24, 12, 24, 96, 36, 12, 36, 36, 24, 96, 24, 96, 48, 24, 36, 36, 48, 48, 12, 24, 156, 72, 60, 48, 48, 60, 156, 36, 24, 60, 96, 156, 36, 132, 144, 120, 72, 144, 132, 96, 144, 84, 156, 144, 180, 228, 156, 228, 192, 216, 156, 288, 396, 228, 204, 264, 216, 240, 216, 276, 348, 288, 324, 300, 240, 300, 228, 348, 360, 312, 300, 300, 288, 348, 396, 420, 516, 432, 336, 420, 468, 408, 408, 588, 336, 300, 396, 396, 396, 408, 516, 516, 432, 420, 564, 576, 396, 408, 552, 420, 540, 624, 540, 732, 588, 348, 624, 588, 648, 612, 624, 528, 516, 600, 468, 492, 468, 468, 432, 264, 660, 456, 372, 432, 336, 504, 420, 396, 276, 480, 348, 324, 324, 480, 480, 456, 456, 408, 408, 360, 456, 432, 480, 456, 468, 528, 408, 384, 456, 348, 480, 600, 588, 588, 456, 480, 492, 384, 504, 480, 372, 456, 468, 396, 360, 432, 468, 420, 468, 432, 492, 432, 336, 408, 420, 420, 612, 552, 540, 504, 624, 516, 576, 336, 480, 432, 456, 552, 492, 408, 540, 588, 492, 396, 492, 540, 420, 288, 360, 444, 408, 336, 420, 456, 348, 264, 432, 204, 228, 216, 228, 252, 276, 252, 336, 288, 144, 156, 204, 156, 180, 144, 120, 228, 180, 120, 132, 228, 180, 192, 168, 156, 156, 216, 228, 240, 156, 168, 144, 276, 168, 132, 180]",44.52403243227343,11.410369186317224,10991,10992.0
0.127 3.90 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.524141955894045,11.410457548192957,13561,10991.0
0.127 3.91 4 1,"[204, 144, 144, 132, 108, 132, 108, 108, 132, 180, 144, 108, 156, 156, 144, 180, 120, 132, 72, 84, 156, 60, 84, 132, 132, 96, 96, 84, 96, 60, 36, 108, 48, 60, 84, 72, 24, 36, 36, 36, 36, 36, 48, 60, 48, 12, 24, 24, 36, 12, 0, 12, 24, 72, 48, 36, 48, 36, 12, 12, 0, 60, 60, 84, 60, 36, 84, 96, 36, 96, 108, 36, 132, 72, 168, 108, 108, 96, 192, 288, 180, 216, 192, 168, 132, 252, 240, 348, 252, 372, 228, 516, 564, 516, 672, 696, 468, 324, 288, 396, 432, 372, 372, 408, 348, 408, 612, 552, 348, 492, 444, 588, 588, 564, 492, 456, 432, 420, 660, 480, 672, 504, 600, 492, 432, 504, 564, 480, 576, 432, 384, 696, 564, 420, 552, 552, 516, 528, 588, 396, 540, 492, 444, 708, 684, 984, 540, 540, 792, 420, 504, 372, 600, 432, 720, 552, 540, 1020, 648, 444, 372, 408, 480, 360, 396, 432, 456, 444, 396, 324, 252, 492, 372, 420, 444, 444, 480, 624, 444, 432, 588, 432, 300, 504, 312, 432, 480, 540, 360, 540, 360, 504, 600, 444, 372, 360, 588, 648, 504, 408, 504, 444, 408, 564, 624, 432, 468, 516, 612, 732, 612, 480, 612, 564, 564, 552, 684, 648, 564, 552, 444, 516, 492, 732, 624, 552, 624, 624, 684, 408, 768, 504, 384, 696, 792, 696, 648, 612, 732, 660, 456, 624, 420, 444, 564, 564, 552, 528, 588, 432, 504, 456, 324, 408, 396, 252, 252, 192, 324, 348, 252, 384, 228, 348, 324, 336, 120, 264, 456, 252, 204, 216, 336, 252, 240, 288, 264, 252, 252, 228, 516, 276, 144, 216, 168, 384, 216, 228]",44.5071286928842,11.3644494581845,17518,16625.0
0.127 3.92 2 1,"[156, 156, 216, 204, 120, 228, 132, 216, 204, 132, 132, 276, 156, 216, 180, 192, 228, 72, 312, 108, 132, 192, 96, 192, 204, 84, 84, 204, 120, 120, 168, 204, 192, 204, 192, 144, 132, 120, 192, 24, 96, 24, 60, 0, 36, 0, 12, 0, 60, 36, 36, 36, 60, 0, 84, 36, 48, 36, 72, 48, 12, 60, 120, 96, 60, 84, 60, 72, 96, 60, 108, 120, 168, 60, 144, 144, 132, 204, 216, 144, 216, 156, 168, 300, 144, 204, 216, 264, 228, 216, 396, 504, 576, 576, 540, 420, 312, 228, 312, 300, 312, 492, 408, 444, 372, 516, 480, 444, 492, 432, 444, 444, 408, 636, 420, 636, 528, 696, 552, 516, 492, 612, 540, 696, 696, 660, 756, 792, 660, 564, 780, 708, 612, 660, 672, 612, 792, 624, 660, 828, 900, 732, 888, 684, 660, 672, 780, 768, 768, 756, 612, 672, 696, 876, 684, 624, 696, 624, 720, 660, 564, 588, 696, 624, 552, 576, 492, 504, 336, 384, 396, 636, 492, 636, 444, 576, 576, 444, 492, 480, 648, 516, 624, 576, 576, 672, 720, 648, 612, 756, 576, 564, 612, 660, 648, 612, 588, 840, 564, 804, 708, 660, 600, 648, 684, 828, 780, 612, 984, 648, 888, 828, 840, 840, 660, 564, 852, 960, 792, 672, 744, 756, 660, 984, 888, 888, 828, 756, 756, 948, 684, 768, 660, 972, 564, 816, 648, 696, 612, 588, 708, 732, 672, 672, 468, 588, 420, 420, 504, 528, 564, 660, 516, 480, 516, 348, 348, 324, 348, 264, 336, 204, 252, 348, 240, 192, 180, 228, 372, 192, 216, 192, 216, 252, 240, 252, 240, 180, 468, 276, 204, 204, 168, 204, 204, 216, 132, 240]",44.517957266652,11.3897853137123,16904,15791.0
0.127 3.92 4 1,"[12, 0, 0, 12, 24, 12, 24, 0, 36, 24, 12, 48, 24, 60, 36, 0, 36, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 0, 12, 24, 0, 12, 12, 0, 0, 0, 0, 0, 24, 12, 0, 24, 24, 24, 12, 0, 12, 12, 12, 12, 0, 36, 12, 0, 24, 12, 0, 36, 0, 0, 0, 24, 0, 0, 24, 36, 24, 12, 24, 12, 24, 12, 12, 48, 36, 24, 24, 24, 24, 12, 12, 12, 36, 48, 0, 36, 0, 60, 48, 12, 0, 12, 24, 0, 24, 24, 24, 12, 36, 24, 24, 0, 12, 24, 12, 0, 0, 24, 12, 12, 0, 0, 24, 0, 12, 12, 12, 24, 0, 12, 0, 0, 0, 12, 12, 0, 12, 0, 24, 12, 0, 12, 12, 12, 12, 12, 12, 0, 12, 12, 12, 0, 0, 0, 12, 12, 24, 0, 24, 0, 24, 12, 0, 0, 12, 84, 0, 0, 0, 0, 36, 36, 24, 72, 36, 0, 12, 12, 0, 12, 12, 12, 12, 24, 0, 0, 36, 12, 12, 12, 12, 0, 24, 12, 12, 12, 12, 48, 0, 12, 0, 12, 0, 12, 24, 24, 24, 0, 0, 12, 24, 0, 0, 0, 12, 0, 12, 12, 12, 0, 12, 0, 12, 0, 0, 0, 12, 12, 12, 0, 12, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12]",44.5176960007123,11.3892392160731,15792,15791.0
0.127 3.92 8 1,"[60, 60, 72, 48, 36, 48, 36, 36, 48, 36, 12, 84, 48, 36, 60, 84, 36, 36, 0, 0, 0, 24, 0, 24, 24, 0, 12, 0, 0, 36, 0, 24, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 12, 0, 0, 0, 0, 24, 0, 24, 36, 36, 12, 36, 12, 12, 0, 24, 24, 36, 36, 48, 36, 24, 12, 60, 60, 36, 36, 60, 60, 12, 36, 12, 60, 72, 24, 120, 108, 96, 156, 252, 312, 168, 84, 144, 108, 180, 156, 132, 192, 144, 120, 252, 108, 180, 168, 108, 276, 192, 204, 228, 120, 180, 168, 288, 240, 288, 276, 144, 192, 132, 240, 204, 216, 228, 144, 132, 252, 288, 156, 180, 240, 192, 240, 216, 264, 204, 240, 240, 264, 192, 276, 288, 144, 204, 300, 156, 156, 156, 276, 252, 192, 156, 132, 108, 120, 132, 108, 156, 156, 132, 108, 108, 72, 120, 72, 192, 120, 192, 180, 120, 108, 96, 216, 180, 60, 108, 168, 60, 156, 144, 132, 216, 168, 144, 168, 96, 180, 144, 132, 108, 132, 144, 144, 192, 168, 168, 84, 156, 192, 132, 216, 156, 156, 120, 96, 204, 228, 228, 180, 108, 192, 180, 204, 96, 180, 96, 168, 132, 204, 132, 120, 264, 144, 156, 132, 132, 120, 96, 96, 108, 120, 72, 96, 96, 96, 180, 84, 96, 132, 108, 96, 36, 84, 84, 192, 84, 108, 48, 60, 60, 60, 48, 48, 36, 24, 72, 24, 24, 96, 36, 48, 24, 36, 36, 36, 36, 60, 36, 48, 36, 48, 12, 96, 120, 36, 72, 36, 60, 72, 0, 72, 0, 48, 24, 24]",44.5183654552317,11.3895161490067,10985,15791.0
0.127 3.93 4 1,"[0, 12, 0, 0, 12, 0, 0, 0, 36, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 12, 0, 24, 0, 0, 12, 12, 0, 24, 0, 0, 0, 0, 12, 12, 0, 24, 36, 0, 0, 0, 12, 48, 12, 24, 0, 12, 36, 24, 36, 36, 24, 36, 24, 36, 36, 24, 24, 24, 12, 36, 72, 60, 24, 24, 12, 48, 36, 24, 24, 36, 36, 72, 96, 72, 48, 36, 12, 0, 24, 12, 48, 48, 36, 24, 96, 36, 48, 24, 36, 24, 12, 48, 48, 0, 84, 12, 60, 96, 48, 36, 48, 48, 24, 36, 48, 84, 48, 24, 36, 24, 60, 60, 60, 0, 72, 24, 36, 36, 12, 36, 60, 24, 48, 60, 72, 12, 24, 12, 0, 24, 24, 72, 12, 36, 24, 72, 48, 24, 36, 36, 12, 60, 24, 24, 12, 0, 12, 48, 12, 60, 24, 0, 24, 48, 12, 72, 36, 24, 36, 0, 12, 12, 24, 60, 12, 24, 12, 48, 48, 36, 60, 12, 24, 36, 24, 24, 24, 0, 36, 36, 72, 12, 24, 48, 60, 48, 36, 48, 36, 48, 48, 48, 60, 12, 48, 24, 48, 36, 36, 12, 24, 36, 36, 24, 12, 72, 48, 0, 0, 12, 36, 12, 24, 12, 0, 24, 12, 12, 0, 36, 12, 12, 0, 24, 0, 24, 0, 0, 12, 0, 12, 12, 12, 12, 24, 12, 0, 12, 0, 12, 0, 12, 0, 0, 0]",44.5181320170998,11.381752851058,17349,15789.0
0.127 3.93 6 1,"[216, 204, 204, 264, 240, 264, 192, 228, 264, 192, 180, 180, 84, 180, 120, 180, 156, 120, 72, 96, 60, 132, 96, 60, 120, 84, 72, 84, 132, 60, 96, 84, 60, 168, 48, 96, 60, 60, 36, 48, 24, 72, 12, 36, 96, 84, 60, 72, 72, 24, 48, 72, 96, 48, 72, 108, 120, 72, 48, 24, 72, 36, 84, 60, 36, 120, 108, 132, 108, 168, 144, 84, 72, 108, 84, 96, 168, 156, 120, 252, 204, 204, 204, 156, 84, 156, 228, 192, 216, 240, 216, 240, 276, 420, 504, 600, 852, 564, 372, 324, 396, 336, 276, 552, 576, 468, 480, 504, 456, 396, 504, 468, 588, 540, 456, 444, 624, 588, 600, 912, 612, 612, 756, 660, 576, 744, 696, 672, 660, 672, 600, 672, 756, 684, 744, 696, 804, 804, 864, 732, 780, 672, 756, 804, 684, 912, 1188, 876, 816, 732, 768, 684, 792, 864, 828, 624, 744, 1008, 936, 756, 648, 636, 624, 468, 600, 540, 492, 636, 564, 528, 444, 528, 456, 768, 504, 564, 456, 504, 684, 600, 564, 792, 588, 660, 624, 684, 720, 600, 684, 684, 972, 600, 924, 684, 612, 780, 696, 768, 552, 660, 636, 708, 912, 612, 660, 672, 600, 696, 660, 780, 576, 636, 660, 612, 768, 660, 660, 732, 672, 792, 828, 636, 480, 708, 720, 552, 576, 516, 540, 504, 528, 720, 768, 588, 660, 780, 552, 624, 612, 636, 432, 456, 504, 612, 576, 444, 552, 504, 480, 504, 408, 492, 204, 444, 312, 336, 360, 396, 444, 456, 216, 192, 300, 216, 144, 348, 132, 120, 204, 240, 144, 180, 276, 216, 300, 276, 144, 252, 204, 420, 312, 204, 228, 312, 408, 288, 180, 168]",44.5176422952597,11.3816808772175,13395,15789.0
0.127 3.93 8 1,"[84, 72, 60, 60, 60, 12, 12, 24, 48, 36, 36, 12, 12, 24, 24, 36, 0, 0, 0, 12, 12, 24, 12, 12, 24, 0, 0, 12, 0, 0, 0, 0, 12, 12, 0, 36, 0, 0, 0, 12, 0, 0, 12, 24, 0, 0, 12, 12, 24, 0, 0, 24, 12, 24, 12, 12, 12, 12, 24, 0, 24, 0, 0, 0, 24, 0, 24, 72, 12, 12, 24, 48, 24, 24, 12, 60, 72, 12, 12, 60, 0, 12, 96, 72, 24, 72, 132, 36, 60, 96, 120, 120, 168, 228, 192, 132, 120, 72, 108, 84, 96, 36, 108, 156, 108, 132, 144, 96, 120, 108, 144, 132, 168, 120, 204, 108, 72, 108, 132, 120, 84, 120, 108, 144, 144, 180, 96, 156, 96, 96, 168, 72, 144, 180, 144, 108, 84, 72, 84, 120, 60, 180, 180, 132, 84, 144, 156, 84, 108, 84, 132, 108, 156, 132, 156, 168, 84, 132, 108, 48, 132, 108, 120, 96, 108, 72, 84, 48, 72, 48, 120, 72, 132, 84, 108, 12, 72, 132, 120, 60, 60, 48, 72, 84, 84, 60, 120, 84, 96, 72, 48, 132, 60, 72, 60, 144, 132, 96, 168, 84, 96, 72, 84, 108, 72, 108, 108, 84, 108, 60, 60, 144, 24, 84, 120, 96, 84, 96, 144, 84, 120, 72, 120, 36, 72, 120, 36, 72, 60, 72, 120, 96, 108, 120, 72, 48, 72, 72, 132, 84, 84, 84, 96, 72, 72, 72, 72, 36, 48, 72, 96, 60, 60, 36, 12, 48, 24, 84, 36, 24, 0, 36, 24, 24, 12, 36, 12, 36, 36, 0, 36, 24, 84, 36, 72, 48, 36, 60, 84, 108, 24, 60, 48, 84, 24, 84, 48, 36]",44.5176521492238,11.3821597954981,10614,15789.0
0.127 3.94 2 1,"[120, 192, 192, 240, 276, 180, 252, 168, 192, 216, 276, 204, 312, 252, 252, 156, 180, 288, 228, 276, 168, 144, 120, 156, 168, 84, 120, 96, 96, 180, 84, 108, 108, 72, 120, 60, 84, 96, 48, 48, 48, 60, 108, 48, 84, 60, 84, 36, 48, 96, 24, 132, 132, 36, 84, 132, 156, 84, 96, 60, 72, 96, 36, 72, 0, 24, 36, 24, 36, 24, 84, 12, 0, 48, 36, 48, 36, 72, 72, 12, 24, 48, 60, 12, 84, 24, 60, 60, 24, 12, 72, 120, 60, 60, 96, 72, 72, 204, 84, 72, 60, 96, 72, 168, 120, 120, 180, 108, 96, 144, 156, 132, 264, 132, 204, 204, 120, 312, 216, 216, 168, 216, 240, 216, 204, 132, 204, 180, 240, 96, 228, 204, 252, 288, 324, 240, 192, 180, 288, 192, 156, 108, 264, 228, 108, 252, 144, 252, 192, 24, 192, 168, 288, 144, 240, 96, 156, 192, 264, 48, 120, 192, 108, 96, 240, 216, 144, 120, 108, 84, 144, 96, 108, 108, 144, 168, 168, 168, 204, 204, 264, 288, 132, 180, 168, 144, 240, 120, 120, 60, 180, 216, 156, 72, 168, 144, 204, 192, 300, 192, 300, 12, 216, 228, 168, 216, 228, 228, 156, 180, 192, 108, 408, 360, 408, 336, 156, 216, 240, 276, 192, 192, 216, 216, 312, 300, 168, 204, 192, 204, 264, 240, 156, 180, 204, 252, 168, 276, 120, 156, 240, 144, 288, 144, 300, 132, 144, 108, 108, 168, 180, 24, 96, 96, 96, 132, 84, 156, 144, 72, 96, 120, 216, 108, 84, 144, 264, 180, 192, 216, 324, 300, 204, 420, 240, 156, 168, 228, 348, 432, 288, 204, 276, 252, 336, 300, 396, 312]",44.5373123872789,11.3513144551183,11057,16569.0
