Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 3.68 8 1,"[12, 12, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 0, 0, 0, 0, 0, 24, 12, 12, 0, 0, 12, 24, 48, 24, 0, 0, 60, 12, 24, 24, 24, 72, 0, 12, 72, 96, 60, 96, 60, 36, 120, 36, 108, 84, 36, 96, 72, 144, 36, 36, 84, 60, 24, 24, 24, 36, 24, 72, 48, 12, 60, 12, 24, 36, 24, 60, 36, 72, 96, 60, 36, 24, 48, 48, 60, 24, 48, 48, 24, 72, 48, 72, 84, 36, 24, 24, 72, 0, 36, 48, 84, 36, 24, 36, 60, 72, 24, 60, 60, 0, 72, 24, 72, 48, 60, 108, 72, 60, 60, 132, 168, 144, 72, 72, 60, 84, 120, 72, 24, 48, 60, 12, 48, 24, 24, 0, 72, 48, 84, 72, 60, 60, 24, 60, 96, 120, 60, 72, 60, 36, 132, 84, 72, 84, 108, 108, 96, 60, 72, 48, 60, 72, 96, 132, 168, 144, 72, 72, 84, 120, 96, 96, 60, 96, 108, 36, 48, 132, 24, 108, 84, 84, 60, 60, 60, 48, 48, 24, 60, 84, 72, 12, 36, 12, 12, 36, 36, 72, 12, 12, 0, 0, 0, 12, 0, 12, 0, 12, 48, 0, 12, 0, 0, 0, 12, 0, 48, 24, 36, 12, 12, 0, 0, 0, 12, 12, 24, 12, 36, 12, 0, 0, 0, 0, 0, 0, 12]",44.511614751714,11.3843125636287,15789,10614.0
0.127 3.68 10 1,"[24, 36, 72, 24, 0, 12, 60, 60, 0, 12, 24, 24, 12, 12, 12, 24, 12, 24, 24, 0, 24, 24, 12, 36, 12, 12, 0, 0, 12, 12, 12, 24, 0, 0, 24, 24, 12, 0, 12, 0, 24, 12, 12, 0, 0, 12, 12, 24, 12, 0, 24, 0, 24, 24, 0, 12, 12, 0, 12, 0, 0, 12, 12, 0, 12, 0, 12, 0, 60, 0, 36, 12, 12, 36, 36, 24, 24, 24, 84, 72, 48, 24, 60, 60, 48, 96, 72, 108, 48, 48, 120, 156, 132, 108, 132, 156, 132, 180, 132, 96, 132, 84, 156, 144, 144, 156, 108, 120, 72, 108, 48, 132, 180, 120, 144, 180, 72, 108, 144, 156, 120, 108, 108, 168, 132, 156, 120, 108, 96, 204, 60, 120, 132, 120, 96, 120, 132, 120, 96, 72, 108, 120, 96, 120, 144, 168, 132, 228, 108, 132, 132, 180, 180, 72, 156, 204, 108, 108, 96, 192, 156, 132, 252, 132, 168, 84, 132, 156, 132, 228, 168, 120, 192, 132, 96, 168, 132, 120, 72, 84, 84, 120, 48, 84, 72, 96, 84, 48, 156, 120, 108, 156, 168, 216, 60, 192, 132, 252, 228, 168, 120, 84, 180, 120, 156, 108, 168, 96, 228, 72, 168, 204, 96, 96, 180, 84, 168, 168, 156, 264, 216, 288, 216, 156, 264, 288, 132, 264, 264, 156, 204, 192, 264, 288, 228, 252, 300, 216, 132, 156, 204, 84, 96, 48, 156, 120, 96, 36, 84, 96, 48, 84, 24, 108, 96, 60, 48, 60, 48, 12, 12, 36, 24, 36, 48, 36, 36, 48, 24, 36, 12, 60, 36, 36, 12, 36, 60, 24, 36, 60, 12, 0, 24, 36, 24, 24, 60, 24]",44.5114223619252,11.3843517872457,10614,10878.0
0.127 3.69 2 1,"[216, 216, 204, 168, 168, 180, 168, 132, 204, 144, 168, 108, 96, 144, 108, 48, 48, 84, 60, 84, 48, 120, 84, 60, 48, 12, 60, 12, 24, 48, 12, 24, 48, 48, 12, 24, 36, 12, 36, 36, 0, 36, 36, 24, 36, 36, 0, 12, 36, 48, 36, 48, 36, 12, 36, 72, 48, 96, 96, 48, 72, 60, 132, 96, 120, 216, 252, 324, 264, 132, 180, 168, 156, 348, 288, 228, 396, 384, 528, 588, 636, 612, 744, 660, 816, 1068, 984, 708, 1176, 1308, 1260, 1704, 1668, 1368, 1872, 1512, 1608, 1524, 1800, 1752, 1716, 1224, 1560, 1548, 1524, 1332, 1212, 1332, 1260, 1284, 1044, 948, 1104, 900, 1140, 732, 852, 804, 780, 1152, 1200, 1164, 1020, 1104, 984, 1044, 1104, 1020, 768, 960, 924, 888, 972, 1008, 900, 828, 1104, 948, 1008, 900, 1200, 1140, 948, 1080, 876, 1236, 1176, 1152, 1116, 864, 1176, 1308, 1104, 1056, 1140, 1164, 1092, 924, 1212, 1236, 936, 1212, 1140, 1332, 1224, 1308, 1344, 1392, 1308, 1116, 1200, 1224, 1200, 1440, 1140, 1380, 1008, 1176, 1044, 1128, 1212, 1416, 984, 1452, 1332, 1272, 1356, 1260, 1296, 1236, 1500, 1416, 1560, 1584, 1572, 1788, 1452, 1284, 1368, 1416, 1464, 1512, 1392, 1716, 1512, 1848, 1788, 1776, 1812, 1716, 1860, 1896, 1740, 1692, 2004, 1764, 1920, 1392, 1788, 1644, 1920, 1812, 1536, 1872, 1908, 1764, 2220, 1656, 1956, 1464, 1812, 1692, 1704, 1872, 1824, 1800, 1788, 1608, 1560, 1428, 1116, 1080, 1128, 1044, 948, 900, 936, 648, 804, 540, 588, 780, 456, 492, 444, 372, 312, 468, 504, 396, 372, 384, 360, 396, 312, 324, 384, 444, 372, 348, 276, 312, 396, 384, 372, 264, 300, 384, 288, 348, 372, 360, 264, 396, 348, 300, 372, 492]",44.51464848274652,11.319441798749056,16940,17315.0
0.127 3.69 4 1,"[264, 252, 276, 252, 180, 108, 192, 96, 108, 168, 132, 156, 84, 192, 96, 96, 60, 96, 84, 72, 84, 60, 48, 24, 48, 72, 24, 84, 36, 24, 84, 36, 60, 24, 48, 36, 48, 48, 72, 60, 48, 36, 36, 48, 84, 24, 36, 24, 24, 24, 36, 36, 24, 72, 180, 84, 84, 96, 120, 72, 132, 120, 144, 180, 108, 144, 156, 228, 252, 168, 228, 300, 252, 396, 324, 468, 420, 564, 588, 732, 684, 852, 732, 972, 984, 1128, 1404, 1356, 1644, 1752, 1944, 1872, 1848, 1728, 1692, 1848, 1692, 2064, 1512, 1452, 1716, 1872, 1572, 1500, 1608, 1392, 1164, 1056, 1272, 1428, 1248, 1224, 1176, 1260, 852, 1320, 1344, 1320, 1200, 936, 1176, 1392, 1140, 1188, 1020, 1092, 1320, 1140, 1320, 1116, 1128, 1200, 1020, 1356, 1068, 1152, 1044, 1224, 1056, 1116, 1416, 1152, 1128, 924, 1008, 1200, 1272, 1308, 1068, 1092, 1272, 1344, 1248, 1140, 1356, 1416, 1200, 1512, 1188, 1428, 1356, 1092, 1128, 1284, 1188, 1512, 1392, 1428, 1740, 1140, 1152, 1440, 1140, 1332, 1308, 1188, 1416, 1452, 1680, 1392, 1536, 1956, 1764, 1800, 1800, 1680, 1800, 1752, 1728, 1800, 1668, 1620, 1716, 1776, 1956, 1884, 1836, 1524, 1956, 1644, 1836, 1872, 1560, 1764, 1848, 1824, 2184, 1608, 1632, 1800, 1464, 2028, 1548, 1752, 1872, 1596, 1872, 1548, 1656, 1668, 1452, 1668, 1272, 1320, 1344, 1476, 1308, 1428, 1344, 1452, 1404, 1308, 1392, 1416, 1428, 1884, 1512, 1416, 1428, 1332, 1224, 1656, 1248, 1104, 1824, 1140, 1032, 1128, 996, 876, 936, 756, 696, 624, 900, 708, 492, 648, 564, 540, 540, 468, 528, 480, 420, 432, 612, 348, 540, 696, 420, 444, 444, 528, 456, 372, 564, 444, 468, 372, 336, 312, 276, 288, 276, 312, 300, 480]",44.51443355041675,11.31926615315844,16940,17315.0
0.127 3.81 8 1,"[48, 24, 36, 84, 12, 36, 60, 0, 60, 12, 0, 60, 0, 0, 48, 12, 12, 60, 48, 24, 36, 12, 12, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 36, 12, 24, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 24, 12, 12, 0, 24, 12, 12, 12, 0, 12, 36, 24, 36, 24, 36, 48, 0, 36, 36, 12, 84, 60, 72, 12, 12, 96, 48, 108, 108, 60, 156, 156, 156, 156, 252, 408, 348, 288, 300, 216, 288, 204, 168, 204, 132, 168, 192, 216, 216, 216, 228, 228, 216, 276, 120, 168, 216, 264, 216, 192, 192, 228, 216, 252, 264, 252, 192, 192, 192, 132, 168, 168, 144, 144, 96, 120, 144, 120, 120, 156, 96, 144, 192, 96, 96, 168, 144, 120, 240, 156, 132, 228, 180, 132, 120, 192, 252, 168, 72, 132, 120, 168, 156, 192, 180, 144, 144, 156, 180, 156, 276, 120, 144, 120, -1, 360, 156, 144, 132, 144, 108, 180, -1, 120, 144, 192, 60, 180, 204, 228, 120, 204, 180, 192, 156, 252, 252, 156, 228, 216, 276, 180, 204, 192, 132, 276, 144, 168, 168, 336, 384, 204, 168, 252, 216, 156, 168, 168, 180, 132, 192, 276, 240, 144, 228, 204, 264, 156, 192, 192, 156, 144, 228, 204, 156, 228, 276, 132, 84, 156, 120, 228, 192, 204, 144, 120, 132, 60, 132, 132, 168, 108, 108, 96, 84, 60, 48, 72, 84, 84, 48, 60, 72, 60, 72, 24, 12, 120, 72, 24, 72, 24, 12, 60, 72, 24, 36, 60, 60, 48, 36, 48, 96, 108, 60, 36, 0, 36, 36, 48, 48, 72]",44.5215720381255,11.3290670740572,8949,8939.0
0.127 3.81 10 1,"[156, 132, 144, 156, 132, 156, 96, 48, 48, 72, 84, 84, 60, 36, 60, 84, 0, 24, 12, 12, 48, 36, 24, 36, 48, 12, 24, 12, 0, 12, 0, 0, 48, 0, 12, 24, 48, 60, 24, 0, 24, 12, 0, 24, 48, 12, 0, 24, 36, 72, 48, 48, 60, 48, 72, 36, 0, 60, 96, 48, 84, 96, 96, 72, 72, 144, 108, 120, 108, 204, 96, 144, 84, 180, 192, 264, 240, 192, 264, 348, 288, 276, 348, 348, 516, 300, 420, 432, 300, 396, 648, 588, 552, 432, 408, 588, 456, 612, 528, 612, 792, 600, 516, 744, 456, 372, 744, 816, 684, 696, 600, 588, 528, 600, 492, 456, 576, 672, 660, 444, 516, 408, 444, 576, 456, 444, 456, 624, 576, 504, 372, 468, 504, 672, 468, 516, 564, 480, 600, 600, 468, 528, 588, 612, 504, 420, 492, 528, 540, 540, 804, 624, 696, 540, 576, 504, 528, 516, 516, 612, 612, 684, 600, 540, 504, 672, 672, 576, 684, 660, -1, 720, 684, 612, 492, 528, 588, 624, -1, 516, 588, 360, 348, 516, 432, 492, 504, 432, 432, 672, 564, 708, 444, 636, 432, 456, 636, 636, 480, 480, 648, 600, 528, 564, 660, 624, 564, 600, 612, 576, 792, 576, 600, 624, 516, 648, 636, 444, 588, 516, 528, 660, 588, 672, 588, 480, 612, 492, 492, 540, 396, 396, 432, 468, 480, 468, 528, 480, 564, 576, 504, 504, 396, 492, 516, 468, 600, 492, 504, 360, 276, 360, 360, 360, 336, 228, 288, 444, 300, 276, 300, 372, 264, 312, 204, 264, 228, 192, 300, 312, 252, 288, 288, 228, 204, 180, 252, 192, 300, 324, 276, 168, 168, 372, 240, 204, 228, 264]",44.5243545195269,11.3303668431129,17230,8939.0
0.127 3.83 2 1,"[84, 96, 72, 132, 60, 60, 96, 48, 48, 48, 24, 36, 24, 36, 24, 36, 24, 36, 48, 24, 48, 12, 12, 0, 12, 60, 0, 0, 0, 12, 12, 0, 0, 0, 12, 0, 24, 12, 0, 0, 24, 0, 0, 0, 12, 24, 0, 12, 0, 12, 48, 0, 12, 12, 0, 48, 0, 60, 36, 24, 24, 36, 0, 36, 60, 72, 36, 156, 60, 120, 84, 96, 180, 192, 192, 156, 204, 216, 228, 324, 336, 324, 312, 288, 456, 516, 672, 528, 648, 108, 780, 720, 744, 684, 804, 684, 540, 588, 612, 684, 576, 624, 432, 528, 576, 660, 336, 252, 552, 444, 540, 588, 600, 492, 552, 156, 432, 480, 540, 408, 396, 576, 420, 372, 456, 492, 468, 120, 468, 228, 264, 504, 408, 396, 408, 396, 384, 408, 252, 312, 372, 300, 408, 336, 408, 288, 408, 240, 348, 372, 132, 252, 276, 348, 276, 192, 372, 108, 420, 396, 480, 396, 432, 396, 576, 348, 348, 528, 396, 432, 276, 360, 264, 348, 312, 204, 336, 192, 396, 468, 360, 492, 372, 348, 312, 456, 276, 396, 432, 444, 372, 396, 372, 516, 408, 180, 444, 348, 588, 468, 540, 468, 456, 528, 504, 588, 564, 504, 552, 276, 12, 672, 576, 444, 60, 36, 108, 432, 528, 516, 264, 132, 504, 408, 408, 516, 456, 456, 396, 288, 420, 360, 444, 384, 312, 468, 384, 408, 324, 480, 216, 408, 288, 240, 372, 216, 348, 288, 300, 360, 264, 228, 312, 252, 228, 288, 132, 204, 204, 120, 132, 216, 288, 168, 120, 132, 192, 132, 144, 156, 156, 108, 108, 156, 192, 108, 216, 60, 228, 180, 168, 96, 120, 168, 84, 84, 96, 72]",44.523491159581326,11.3191150049104,8933,14294.0
0.127 3.83 4 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.522988037178486,11.320000166568722,8948,13762.0
0.127 3.83 6 1,"[144, 96, 60, 180, 96, 72, 96, 12, 48, 24, 12, 36, 36, 60, 48, 36, 12, 12, 48, 60, 36, 36, 24, 12, 24, 12, 0, 12, 12, 60, 36, 12, 12, 0, 24, 36, 0, 24, 12, 36, 12, 0, 0, 12, 24, 12, 12, 12, 0, 12, 24, 0, 0, 12, 24, 0, 24, 24, 12, 12, 0, 12, 24, 12, 24, 12, 48, 132, 36, 72, 36, 48, 36, 48, 120, 108, 60, 108, 204, 96, 168, 84, 168, 216, 204, 132, 144, 180, 192, 180, 192, 264, 204, 144, 336, 216, 288, 168, 264, 120, 336, 168, 252, 276, 396, 228, 240, 192, 300, 240, 216, 276, 300, 264, 264, 204, 144, 204, 252, 276, 372, 252, 276, 240, 264, 360, 192, 240, 324, 312, 396, 300, 300, 384, 180, 300, 336, 264, 348, 360, 348, 288, 408, 288, 384, 396, 336, 252, 432, 264, 432, 288, 360, 372, 348, 228, 312, 456, 360, 324, 396, 348, 348, 312, 384, 372, 372, 240, 312, 336, 408, 324, 456, 348, 204, 264, 288, 384, 204, 252, 432, 300, 324, 408, 396, 264, 408, 276, 300, 300, 324, 300, 360, 348, 408, 312, 360, 324, 324, 564, 432, 528, 144, 564, 396, 252, 324, 384, 408, 312, 360, 396, 456, 492, 360, 348, 468, 516, 612, 456, 468, 396, 492, 420, 468, 624, 552, 360, 396, 588, 576, 408, 576, 420, 432, 336, 492, 384, 396, 444, 384, 480, 360, 228, 324, 156, 348, 300, 348, 276, 216, 156, 264, 216, 156, 168, 180, 168, 108, 132, 96, 84, 180, 96, 216, 132, 108, 120, 84, 180, 84, 108, 72, 132, 168, 24, 192, 180, 156, 156, 168, 96, 156, 120, 120, 96, 156, 96]",44.522613111533786,11.320009691202626,8948,13784.0
0.127 3.83 8 1,"[24, 0, 0, 0, 0, 0, 0, 24, 24, 0, 12, 0, 24, 0, 24, 0, 12, 12, 12, 24, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 12, 12, 0, 12, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 12, 0, 0, 12, 12, 12, 24, 12, 12, 0, 12, 12, 0, 12, 0, 0, 12, 36, 24, 36, 36, 12, 60, 24, 48, 84, 84, 60, 60, 96, 108, 216, 204, 300, 264, 192, 276, 324, 204, 312, 312, 288, 156, 240, 216, 180, 168, 228, 192, 144, 180, 144, 120, 120, 96, 72, 108, 84, 108, 108, 72, 144, 132, 108, 132, 84, 72, 144, 60, 72, 96, 120, 60, 144, 48, 108, 36, 120, 108, 108, 60, 60, 132, 60, 96, 48, 192, 60, 132, 96, 108, 168, 144, 60, 60, 84, 72, 96, 24, 108, 72, 132, 60, 60, 108, 120, 96, 120, 156, 132, 156, 132, 72, 84, 84, 60, 84, 108, 72, 96, 96, 132, 108, 96, 60, 96, 132, 108, 108, 144, 96, 60, 72, 168, 144, 192, 204, 168, 108, 144, 96, 132, 180, 108, 168, 132, 252, 228, 144, 180, 192, 240, 168, 96, 192, 288, 228, 192, 96, 276, 180, 228, 228, 144, 168, 108, 132, 108, 132, 96, 180, 156, 180, 96, 120, 180, 204, 132, 60, 144, 96, 60, 132, 84, 60, 96, 60, 72, 36, 60, 36, 72, 36, 72, 48, 48, 12, 48, 48, 24, 60, 84, 36, 12, 24, 48, 24, 48, 36, 12, 24, 12, 24, 0, 0, 24, 24, 0, 60, 36, 0, 12, 24, 24, 0, 0, 12, 24, 24]",44.5228216458155,11.319067499201044,8946,14290.0
0.127 3.84 2 1,"[48, 48, 96, 84, 108, 84, 84, 84, 48, 12, 36, 36, 60, 48, 36, 12, 36, 12, 36, 24, 48, 24, 24, 144, 72, 24, 24, 36, 12, 36, 24, 12, 12, 36, 12, 0, 0, 12, 12, 12, 0, 36, 0, 24, 12, 0, 12, 24, 12, 12, 12, 0, 12, 24, 0, 24, 24, 24, 24, 36, 12, 24, 48, 12, 36, 24, 72, 12, 84, 48, 36, 60, 84, 72, 72, 108, 96, 132, 180, 168, 156, 228, 192, 108, 204, 180, 252, 216, 264, 360, 420, 408, 408, 456, 468, 564, 468, 432, 336, 492, 504, 384, 396, 504, 480, 456, 516, 552, 600, 516, 480, 408, 408, 312, 408, 312, 324, 312, 324, 360, 420, 348, 336, 468, 360, 396, 288, 444, 420, 468, 360, 408, 336, 384, 384, 372, 336, 372, 324, 276, 336, 384, 312, 336, 408, 348, 288, 360, 324, 432, 324, 420, 456, 504, 528, 540, 492, 540, 348, 384, 360, 216, 372, 504, 516, 408, 420, 372, 444, 492, 516, 456, 456, 240, 456, 384, 396, 360, 300, 336, 288, 432, 372, 324, 360, 372, 408, 396, 408, 480, 276, 336, 264, 348, 324, 408, 336, 360, 336, 480, 540, 408, 420, 480, 444, 444, 444, 444, 360, 468, 408, 396, 564, 480, 528, 480, 576, 552, 528, 456, 540, 492, 708, 480, 564, 384, 636, 492, 384, 516, 504, 456, 552, 540, 480, 408, 444, 372, 432, 396, 252, 288, 384, 384, 264, 276, 240, 192, 216, 264, 108, 192, 168, 168, 228, 96, 252, 240, 144, 204, 168, 228, 192, 168, 228, 228, 168, 144, 168, 108, 120, 84, 144, 144, 156, 132, 156, 108, 84, 72, 120, 108, 0, 84, 108, 108, 84, 144]",44.5169386740545,11.3421320424681,10675,10673.0
0.127 3.84 6 1,"[48, 24, 36, 48, 36, 24, 36, 24, 36, 0, 12, 24, 24, 12, 12, 12, 24, 12, 12, 0, 24, 12, 12, 12, 0, 0, 0, 12, 12, 12, 0, 0, 0, 24, 12, 24, 0, 0, 0, 12, 0, 12, 12, 12, 0, 12, 24, 0, 24, 24, 0, 0, 12, 0, 0, 12, 24, 0, 36, 12, 24, 36, 48, 60, 24, 0, 12, 36, 48, 12, 84, 12, 72, 36, 72, 60, 72, 132, 108, 72, 108, 120, 84, 168, 144, 204, 156, 180, 192, 180, 360, 204, 252, 348, 300, 288, 264, 288, 348, 360, 348, 408, 348, 348, 264, 408, 324, 300, 372, 300, 144, 240, 240, 240, 192, 216, 276, 228, 144, 276, 132, 240, 240, 216, 216, 264, 240, 192, 252, 216, 204, 192, 204, 240, 120, 192, 192, 216, 192, 252, 324, 204, 204, 252, 180, 228, 156, 156, 312, 168, 180, 276, 204, 144, 276, 228, 120, 264, 180, 312, 156, 264, 156, 228, 276, 252, 156, 228, 324, 276, 348, 276, 120, 180, 132, 192, 228, 96, 156, 204, 180, 156, 360, 204, 216, 252, 252, 204, 300, 216, 192, 288, 192, 252, 288, 252, 240, 288, 384, 252, 216, 336, 384, 240, 240, 252, 216, 168, 192, 276, 252, 300, 300, 264, 276, 300, 228, 288, 276, 312, 192, 240, 168, 300, 252, 228, 240, 312, 168, 300, 288, 264, 252, 384, 288, 276, 264, 288, 240, 252, 156, 252, 312, 180, 204, 192, 96, 204, 96, 144, 132, 168, 168, 132, 156, 156, 192, 108, 120, 108, 84, 120, 120, 108, 168, 108, 168, 72, 72, 120, 108, 60, 36, 108, 72, 84, 72, 84, 60, 24, 60, 36, 132, 72, 84, 72, 72, 96]",44.5165805261076,11.3423249815095,10419,10673.0
0.127 3.84 8 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.5167722296285,11.3419366407781,13771,10673.0
0.127 3.86 2 1,"[60, 48, 24, 36, 12, 36, 24, 24, 48, 36, 12, 36, 12, 0, 12, 12, 12, 24, 12, 0, 36, 12, 0, 36, 0, 48, 36, 0, 12, 0, 0, 12, 12, 36, 12, 0, 12, 0, 0, 0, 0, 0, 0, 0, 12, 0, 12, 0, 24, 12, 0, 12, 0, 12, 12, 12, 24, 48, 36, 12, 96, 36, 0, 24, 24, 24, 36, 60, 36, 72, 72, 72, 60, 36, 12, 36, 36, 36, 0, 132, 36, 72, 108, 132, 84, 72, 72, 60, 60, 108, 156, 120, 228, 192, 144, 108, 180, 144, 180, 168, 132, 144, 180, 144, 120, 180, 132, 96, 132, 120, 120, 108, 120, 84, 132, 132, 108, 228, 24, 132, 168, 120, 48, 60, 132, 144, 84, 216, 96, 120, 120, 132, 84, 108, 60, 96, 132, 84, 132, 72, 144, 84, 108, 84, 168, 240, 108, 168, 72, 132, 156, 144, 108, 120, 132, 156, 204, 72, 108, 96, 180, 72, 144, 144, 108, 132, 108, 156, 192, 120, 120, 180, 156, 72, 120, 156, 120, 120, 132, 96, 156, 84, 60, 96, 108, 60, 108, 168, 156, 156, 96, 120, 144, 204, 120, 96, 228, 156, 168, 180, 156, 168, 96, 132, 132, 204, 132, 216, 156, 156, 168, 120, 132, 108, 204, 228, 132, 72, 156, 120, 132, 216, 228, 120, 168, 156, 96, 144, 132, 96, 108, 120, 204, 144, 144, 180, 132, 60, 108, 48, 72, 108, 60, 60, 72, 72, 72, 60, 24, 36, 96, 108, 72, 72, 108, 0, 48, 24, 36, 24, 72, 12, 48, 84, 36, 84, 24, 60, 48, 36, 12, 48, 48, 72, 60, 24, 36, 60, 0, 36, 60, 24, 24, 72, 48, 36, 48, 60]",44.518650463753,11.3564470154479,10152,10776.0
0.127 3.86 3 1,"[24, 84, 132, 120, 72, 48, 48, 48, 24, 36, 60, 60, 0, 12, 48, 12, 12, 36, 12, 0, 24, 0, 12, 24, 0, 24, 12, 12, 36, 12, 0, 12, 60, 12, 24, 0, 0, 12, 12, 0, 12, 0, 12, 12, 12, 0, 12, 24, 12, 12, 48, 12, 36, 24, 24, 24, 48, 24, 24, 36, 60, 12, 24, 36, 24, 48, 96, 60, 12, 48, 60, 24, 72, 84, 48, 36, 84, 96, 48, 156, 108, 108, 108, 156, 120, 120, 96, 204, 156, 192, 240, 204, 264, 312, 180, 180, 216, 216, 288, 240, 180, 276, 132, 180, 372, 168, 180, 312, 240, 168, 156, 228, 180, 168, 192, 180, 228, 228, 264, 180, 132, 216, 192, 240, 156, 228, 144, 192, 204, 132, 180, 204, 180, 276, 276, 180, 192, 252, 252, 144, 300, 132, 204, 216, 240, 300, 156, 264, 192, 204, 240, 156, 228, 300, 180, 204, 216, 156, 120, 288, 216, 144, 204, 264, 180, 144, 144, 228, 228, 252, 264, 288, 144, 168, 168, 180, 156, 156, 216, 192, 192, 264, 168, 180, 192, 216, 252, 240, 192, 240, 216, 264, 204, 192, 228, 192, 168, 324, 276, 240, 336, 228, 216, 276, 360, 360, 420, 252, 348, 312, 336, 300, 216, 264, 240, 300, 372, 240, 408, 372, 300, 300, 348, 252, 276, 252, 204, 324, 276, 168, 228, 252, 288, 312, 204, 192, 264, 300, 216, 180, 216, 264, 192, 252, 240, 252, 192, 156, 288, 252, 144, 228, 60, 168, 96, 108, 108, 144, 120, 108, 168, 48, 168, 108, 96, 132, 96, 108, 144, 120, 120, 48, 132, 120, 96, 120, 72, 132, 120, 72, 156, 60, 96, 108, 156, 168, 120, 120]",44.5184343889742,11.3566935508876,10776,10767.0
