Section,Numeric Data,latitudine,longitudine,Nodo da,Nodo a
0.127 2.37 4 1,"[12, 24, 24, 12, 0, 0, 48, 0, 12, 24, 36, 12, 12, 12, 0, 12, 12, 0, 12, 24, 0, 60, 24, 0, 0, 12, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 12, 0, 0, 0, 12, 36, 36, 12, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 12, 0, 12, 0, 12, 0, 12, 0, 12, 12, 12, 0, 0, 0, 12, 12, 12, 36, 0, 0, 24, 36, 12, 24, 12, 24, 12, 12, 36, 0, 12, 24, 36, 12, 96, 24, 24, 24, 60, 36, 60, 120, 60, 0, 12, 48, 24, 60, 36, 72, 36, 72, 12, 72, 48, 36, 24, 36, 48, 72, 48, 24, 108, 60, 60, 48, 120, 72, 108, 48, 84, 36, 48, 60, 60, 36, 72, 84, 84, 72, 24, 72, 36, 60, 24, 60, 72, 96, 84, 96, 84, 12, 60, 84, 84, 204, 144, 48, 36, 132, 72, 72, 144, 72, 48, 24, 36, 24, 60, 84, 24, 24, 36, 12, 24, 48, 48, 72, 72, 84, 60, 48, 48, 108, 48, 36, 12, 36, 48, 48, 36, 48, 36, 108, 96, 24, 60, 24, 36, 72, 48, 12, 96, 36, 72, 48, 36, 48, 84, 36, 84, 120, 96, 72, 60, 96, 72, 108, 96, 72, 84, 48, 132, 96, 84, 60, 96, 72, 48, 84, 96, 84, 12, 96, 84, 84, 48, 144, 48, 24, 60, 60, 60, 48, 36, 36, 24, 60, 48, 36, 36, 36, 84, 48, 48, 36, 24, 84, 48, 60, 36, 36, 48, 0, 36, 36, 24, 48, 24, 24, 12, 12, 48, 12, 96, 36, 36, 24, 24, 12, 24, 12, 12, 48, 0, 24, 12, 0, 0, 12]",44.5029076177338,11.2791582902115,8598,8603.0
0.127 2.37 8 1,"[36, 48, 24, 48, 36, 12, 24, 12, 12, 24, 24, 24, 0, 0, 24, 12, 24, 12, 12, 0, 12, 36, 12, 0, 0, 12, 24, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 60, 0, 0, 12, 0, 0, 0, 0, 12, 0, 12, 0, 24, 12, 12, 0, 12, 0, 12, 12, 12, 12, 24, 24, 12, 12, 0, 12, 0, 24, 12, 36, 36, 0, 24, 0, 36, 0, 12, 36, 12, 12, 12, 12, 24, 24, 48, 24, 36, 12, 24, 36, 60, 12, 60, 24, 36, 48, 72, 72, 60, 96, 48, 60, 0, 60, 72, 84, 72, 60, 60, 96, 72, 144, 120, 60, 60, 132, 84, 96, 72, 72, 108, 72, 132, 84, 144, 84, 84, 84, 168, 60, 156, 84, 108, 132, 48, 48, 72, 60, 84, 96, 96, 156, 96, 96, 60, 60, 72, 84, 48, 72, 60, 60, 48, 36, 60, 12, 48, 60, 48, 84, 60, 48, 48, 0, 36, 96, 84, 72, 72, 60, 96, 48, 36, 48, 24, 48, 84, 72, 48, 60, 48, 36, 72, 36, 48, 12, 96, 12, 48, 60, 24, 96, 60, 24, 108, 48, 72, 60, 60, 48, 144, 36, 24, 108, 72, 96, 60, 84, 48, 24, 84, 84, 24, 0, 108, 108, 108, 36, 84, 12, 0, 96, 72, 84, 108, 96, 36, 84, 72, 72, 48, 60, 72, 24, 72, 108, 60, 48, 60, 108, 84, 60, 48, 48, 84, 84, 48, 48, 48, 60, 36, 60, 24, 36, 84, 36, 24, 12, 48, 36, 60, 12, 36, 12, 12, 36, 96, 12, 24, 48, 12, 0, 12, 12, 12, 12, 48, 24, 0, 36, 12, 0, 12, 24]",44.5030426480639,11.2777922005264,8451,8604.0
0.127 2.38 6 1,"[396, 336, 324, 216, 444, 312, 348, 180, 300, 288, 372, 216, 180, 288, 228, 192, 108, 240, 228, 216, 336, 156, 120, 132, 276, 240, 108, 180, 108, 72, 120, 120, 60, 216, 84, 204, 72, 60, 108, 48, 72, 12, 24, 36, 108, 48, 24, 144, 24, 96, 0, 24, 36, 24, 36, 72, 12, 24, 24, 12, 0, 0, 48, 12, 36, 0, 24, 36, 12, 12, 0, 24, 48, 60, 60, 24, 84, 0, 24, 12, 24, 24, 0, 24, 12, 12, 36, 48, 60, 48, 36, 48, 72, 48, 60, 132, 12, 48, 96, 84, 144, 108, 156, 252, 96, 156, 120, 264, 96, 180, 288, 108, 216, 240, 144, 240, 276, 36, 300, 144, 240, 228, 156, 144, 204, 312, 192, 348, 168, 288, 204, 216, 156, 384, 336, 240, 420, 84, 432, 300, 288, 252, 372, 204, 312, 252, 264, 276, 420, 336, 288, 384, 480, 348, 372, 372, 204, 276, 264, 216, 216, 132, 288, 216, 372, 180, 276, 252, 216, 192, 324, 168, 192, 276, 132, 132, 228, 324, 288, 216, 228, 252, 180, 228, 192, 264, 240, 300, 192, 288, 180, 240, 324, 312, 300, 192, 288, 180, 216, 216, 228, 168, 240, 192, 168, 180, 360, 192, 264, 288, 348, 360, 252, 324, 204, 228, 300, 348, 204, 252, 300, 240, 312, 348, 324, 264, 276, 300, 288, 408, 228, 300, 204, 456, 312, 372, 348, 312, 324, 348, 324, 240, 156, 264, 360, 228, 348, 228, 108, 240, 264, 264, 216, 288, 144, 132, 168, 264, 216, 168, 288, 192, 96, 264, 228, 180, 180, 252, 144, 120, 156, 120, 216, 252, 204, 180, 168, 120, 120, 132, 144, 180, 144, 204, 108, 96, 120, 180]",44.5006446666916,11.3307404153447,10175,10177.0
0.127 2.39 2 1,"[240, 252, 276, 288, 252, 240, 216, 300, 156, 240, 192, 132, 144, 132, 144, 204, 96, 168, 60, 132, 120, 84, 72, 60, 72, 36, 96, 120, 108, 96, 48, 36, 60, 72, 72, 36, 48, 84, 72, 72, 48, 60, 36, 60, 48, 12, 0, 12, 36, 60, 36, 24, 36, 48, 12, 36, 60, 36, 24, 24, 48, 12, 24, 48, 36, 24, 24, 0, 12, 24, 36, 24, 36, 12, 24, 36, 60, 24, 72, 36, 48, 132, 48, 96, 24, 60, 48, 60, 72, 12, 48, 24, 84, 72, 72, 108, 84, 72, 108, 48, 204, 84, 108, 144, 216, 192, 156, 180, 228, 240, 324, 156, 360, 384, 324, 288, 300, 396, 420, 396, 408, 312, 420, 324, 492, 300, 396, 300, 432, 456, 624, 432, 516, 480, 468, 348, 504, 624, 540, 672, 360, 624, 660, 564, 612, 540, 744, 888, 612, 600, 600, 780, 720, 792, 732, 792, 588, 1104, 816, 936, 1044, 864, 792, 852, 948, 804, 852, 492, 468, 912, 960, 936, 636, 528, 600, 516, 492, 288, 324, 432, 420, 408, 348, 468, 480, 336, 372, 456, 384, 336, 480, 312, 516, 384, 396, 444, 444, 444, 516, 492, 528, 468, 408, 396, 480, 528, 564, 588, 672, 528, 444, 600, 768, 840, 864, 780, 756, 612, 636, 516, 432, 504, 432, 528, 756, 636, 732, 636, 564, 840, 600, 600, 840, 576, 648, 516, 468, 480, 480, 672, 456, 552, 576, 492, 540, 480, 360, 300, 372, 528, 444, 336, 528, 432, 348, 288, 276, 336, 204, 300, 420, 480, 396, 348, 264, 444, 312, 300, 252, 252, 360, 372, 288, 228, 240, 216, 204, 180, 252, 180, 132, 228, 120, 96, 168, 180, 120, 108]",44.4902219735737,11.2891863151386,4470,4376.0
0.127 2.39 4 1,"[0, 36, 0, 36, 24, 0, 0, 24, 36, 24, 24, 24, 24, 12, 12, 0, 12, 12, 12, 0, 12, 12, 0, 0, 12, 0, 0, 0, 0, 0, 12, 12, 0, 24, 0, 0, 24, 12, 0, 24, 0, 0, 12, 0, 24, 0, 0, 0, 24, 0, 0, 0, 0, 0, 12, 12, 24, 12, 0, 0, 12, 0, 0, 12, 12, 0, 0, 0, 0, 24, 24, 0, 0, 0, 24, 24, 12, 0, 0, 12, 12, 24, 0, 12, 0, 0, 0, 36, 24, 0, 0, 12, 12, 0, 12, 24, 60, 0, 12, 0, 48, 60, 36, 0, 48, 12, 48, 60, 72, 48, 36, 24, 108, 60, 24, 36, 84, 36, 12, 24, 48, 60, 36, 24, 120, 84, 72, 60, 84, 84, 120, 60, 60, 36, 36, 36, 84, 108, 48, 60, 24, 36, 12, 132, 60, 84, 12, 108, 36, 84, 120, 48, 72, 12, 24, 36, 48, 96, 84, 132, 120, 60, 120, 84, 48, 36, 108, 24, 48, 60, 24, 24, 36, 72, 60, 108, 72, 48, 60, 48, 48, 0, 0, 48, 60, 36, 60, 48, 36, 24, 108, 60, 120, 96, 48, 96, 156, 108, 60, 60, 60, 24, 60, 48, 72, 72, 48, 72, 108, 168, 348, 180, 216, 72, 96, 60, 24, 84, 48, 48, 120, 96, 48, 36, 24, 120, 48, 72, 24, 48, 72, 48, 96, 72, 12, 84, 12, 36, 36, 48, 84, 60, 24, 60, 36, 24, 36, 0, 12, 0, 48, 24, 36, 48, 60, 36, 24, 24, 12, 12, 48, 36, 48, 24, 0, 24, 24, 0, 12, 12, 24, 12, 12, 12, 36, 24, 24, 24, 24, 12, 0, 0, 12, 24, 0, 12, 36, 0]",44.4900261485684,11.2898913795087,4372,4376.0
0.127 2.39 6 1,"[228, 240, 180, 228, 252, 156, 168, 180, 240, 240, 180, 108, 216, 132, 48, 204, 84, 168, 144, 96, 72, 72, 96, 72, 84, 48, 96, 72, 36, 48, 24, 72, 72, 36, 48, 48, 36, 72, 0, 24, 24, 36, 96, 12, 0, 0, 24, 12, 24, 12, 12, 24, 36, 36, 60, 0, 24, 36, 12, 24, 0, 12, 48, 36, 60, 24, 24, 48, 36, 36, 0, 48, 120, 84, 48, 72, 24, 24, 84, 132, 36, 60, 120, 84, 132, 84, 12, 48, 108, 168, 216, 156, 216, 180, 240, 192, 144, 288, 180, 288, 252, 228, 216, 276, 276, 324, 336, 480, 276, 360, 540, 384, 288, 420, 300, 492, 540, 468, 408, 456, 432, 468, 588, 516, 480, 624, 552, 456, 492, 480, 564, 612, 516, 552, 600, 504, 552, 672, 576, 528, 588, 684, 588, 492, 396, 504, 636, 588, 624, 612, 336, 528, 432, 372, 408, 288, 396, 492, 312, 372, 408, 420, 336, 348, 396, 240, 348, 372, 444, 288, 300, 468, 384, 456, 456, 300, 348, 456, 312, 384, 420, 420, 180, 180, 312, 312, 264, 324, 336, 192, 408, 312, 288, 276, 312, 312, 324, 516, 204, 288, 504, 528, 492, 480, 432, 456, 624, 696, 1152, 1140, 996, 1116, 1284, 972, 1176, 1224, 1056, 1020, 852, 792, 396, 576, 744, 516, 420, 216, 360, 588, 432, 420, 384, 468, 432, 540, 312, 564, 336, 516, 480, 504, 552, 444, 408, 276, 228, 252, 300, 180, 168, 276, 288, 324, 288, 228, 384, 180, 264, 204, 144, 228, 132, 216, 264, 180, 216, 276, 168, 264, 276, 180, 144, 192, 228, 324, 192, 180, 324, 132, 144, 180, 228, 168, 252, 216, 204, 180, 144, 132]",44.4895652088348,11.2897702579417,4378,4376.0
0.127 2.73 2 1,"[84, 72, 156, 84, 156, 120, 132, 96, 132, 108, 72, 12, 60, 108, 120, 60, 96, 36, 72, 60, 48, 84, 48, 24, 36, 24, 48, 36, 48, 12, 12, 24, 24, 48, 12, 12, 24, 60, 84, 84, 48, 48, 12, 0, 0, 0, 0, 12, 12, 0, 24, 0, 12, 48, 12, 0, 48, 0, 36, 12, 12, 0, 24, 12, 0, 0, 12, 36, 72, 36, 12, 0, 48, 48, 12, 24, 36, 12, 12, 36, 24, 36, 48, 48, 12, 24, 48, 24, 72, 72, 48, 84, 96, 84, 60, 120, 12, 48, 72, 84, 96, 96, 132, 120, 96, 72, 204, 168, 132, 216, 228, 144, 168, 240, 348, 216, 240, 228, 360, 204, 204, 264, 216, 264, 204, 276, 312, 312, 360, 396, 216, 360, 372, 240, 276, 384, 252, 228, 240, 372, 204, 432, 420, 300, 264, 300, 384, 396, 324, 324, 396, 252, 408, 336, 228, 372, 312, 240, 336, 384, 228, 204, 360, 372, 228, 480, 444, 336, 252, 264, 288, 204, 216, 204, 204, 144, 168, 60, 108, 120, 144, 180, 240, 168, 144, 108, 204, 204, 120, 156, 360, 312, 264, 216, 168, 240, 120, 216, 192, 96, 264, 156, 84, 192, 228, 132, 276, 264, 144, 204, 216, 216, 192, 312, 240, 276, 240, 240, 324, 180, 300, 180, 300, 300, 288, 384, 204, 240, 348, 300, 192, 240, 288, 300, 360, 264, 240, 276, 228, 324, 252, 216, 252, 216, 372, 240, 336, 276, 204, 360, 180, 120, 168, 72, 120, 144, 132, 132, 120, 108, 108, 120, 108, 276, 144, 120, 144, 96, 96, 132, 96, 120, 84, 72, 96, 216, 84, 96, 84, 108, 60, 84, 96, 84, 48, 84, 48, 72]",44.4920995509245,11.3126409560121,4597,4598.0
0.127 2.73 4 1,"[120, 120, 120, 84, 144, 60, 60, 96, 84, 96, 108, 120, 96, 84, 120, 72, 72, 96, 48, 24, 96, 24, 36, 96, 96, 48, 12, 24, 48, 12, 12, 36, 60, 12, 72, 12, 24, 24, 36, 0, 24, 12, 24, 12, 12, 12, 0, 12, 48, 12, 0, 24, 0, 0, 24, 48, 12, 12, 0, 48, 0, 60, 12, 24, 0, 36, 0, 12, 12, 12, 24, 12, 48, 36, 24, 84, 36, 36, 60, 36, 24, 36, 60, 24, 24, 24, 36, 60, 48, 48, 48, 108, 84, 132, 48, 180, 48, 96, 120, 144, 180, 240, 120, 132, 180, 156, 156, 168, 192, 180, 312, 228, 204, 216, 180, 180, 276, 168, 216, 288, 360, 288, 240, 276, 228, 324, 300, 288, 264, 240, 312, 216, 312, 276, 312, 300, 228, 312, 276, 144, 408, 384, 276, 300, 360, 240, 336, 216, 288, 300, 324, 228, 252, 312, 240, 240, 312, 228, 252, 252, 228, 300, 204, 216, 192, 300, 348, 216, 276, 408, 348, 348, 360, 348, 456, 240, 180, 228, 144, 192, 132, 180, 144, 168, 168, 120, 144, 156, 168, 156, 276, 108, 180, 216, 180, 156, 132, 180, 144, 168, 204, 192, 132, 156, 156, 144, 264, 96, 24, 108, 144, 156, 168, 132, 168, 240, 180, 216, 180, 240, 252, 168, 216, 168, 312, 300, 252, 240, 216, 360, 228, 288, 96, 264, 228, 252, 120, 180, 264, 228, 276, 216, 180, 216, 192, 180, 168, 108, 180, 144, 108, 168, 156, 96, 144, 108, 120, 84, 156, 36, 96, 84, 108, 96, 120, 60, 48, 144, 72, 120, 108, 108, 96, 84, 132, 96, 108, 132, 96, 156, 36, 60, 180, 132, 84, 60, 60, 96]",44.4919337687572,11.3129387331697,4607,4598.0
0.127 2.73 6 1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.4916097902182,11.3124430502643,15417,4598.0
0.127 2.82 8 1,"[108, 96, 60, 36, 36, 24, 36, 36, 12, 24, 12, 0, 36, 12, 0, 24, 0, 0, 0, 48, 12, 0, 12, 12, 36, 24, 0, 0, 24, 12, 0, 12, 24, 0, 36, 0, 0, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 24, 0, 0, 0, 0, 24, 0, 24, 0, 12, 36, 12, 0, 0, 12, 36, 24, 12, 0, 12, 0, 36, 0, 24, 24, 12, 0, 12, 36, 36, 12, 12, 36, 24, 48, 24, 24, 24, 72, 12, 72, 60, 12, 24, 24, 108, 108, 72, 60, 96, 120, 72, 120, 72, 120, 72, 96, 84, 72, 108, 96, 96, 72, 48, 132, 48, 108, 60, 84, 96, 72, 120, 156, 120, 120, 60, 96, 120, 144, 72, 108, 120, 108, 132, 48, 72, 72, 156, 72, 168, 84, 72, 72, 48, 156, 144, 168, 84, 192, 120, 180, 72, 132, 108, 132, 132, 84, 132, 132, 84, 108, 72, 72, 108, 120, 108, 72, 48, 96, 108, 96, 60, 48, 48, 72, 108, 72, 156, 72, 48, 36, 72, 48, 132, 72, 84, 48, 84, 84, 108, 60, 96, 72, 48, 120, 24, 84, 108, 144, 108, 168, 240, 72, 168, 144, 84, 144, 132, 84, 156, 132, 108, 60, 96, 96, 36, 84, 96, 96, 60, 60, 84, 72, 84, 96, 84, 108, 60, 72, 36, 60, 36, 48, 12, 108, 84, 72, 36, 96, 72, 48, 36, 48, 24, 24, 24, 36, 36, 24, 0, 36, 36, 36, 12, 60, 36, 60, 36, 36, 12, 36, 48, 12, 84, 60, 12, 0, 24, 24, 12, 12, 24, 12, 12, 12, 36, 36]",44.5006771544669,11.3107102075303,8787,4566.0
0.127 2.84 4 1,"[168, 132, 144, 144, 156, 144, 108, 96, 120, 96, 72, 120, 144, 96, 132, 60, 108, 96, 72, 60, 72, 96, 36, 72, 0, 24, 12, 24, 24, 60, 24, 60, 12, 0, 36, 48, 72, 48, 48, 36, 48, 48, 48, 72, 24, 48, 96, 72, 84, 24, 84, 96, 108, 36, 84, 120, 48, 84, 84, 36, 72, 84, 72, 48, 72, 60, 48, 36, 72, 60, 48, 84, 84, 72, 84, 72, 84, 120, 72, 60, 96, 108, 132, 132, 144, 96, 96, 144, 96, 120, 96, 168, 216, 120, 144, 144, 120, 192, 108, 132, 96, 192, 156, 108, 144, 216, 240, 156, 264, 324, 288, 264, 396, 132, 384, 372, 240, 336, 396, 300, 264, 420, 252, 336, 276, 288, 288, 336, 348, 240, 264, 300, 276, 180, 156, 276, 192, 312, 336, 216, 408, 324, 288, 264, 396, 312, 480, 396, 444, 468, 540, 420, 264, 420, 432, 144, 312, 372, 216, 288, 420, 240, 312, 324, 192, 204, 252, 180, 252, 192, 228, 264, 180, 408, 288, 264, 276, 168, 216, 276, 312, 384, 372, 240, 348, 312, 144, 132, 336, 276, 324, 252, 228, 252, 228, 324, 300, 360, 300, 336, 336, 312, 216, 192, 216, 432, 336, 240, 444, 240, 312, 288, 336, 360, 300, 312, 324, 300, 312, 564, 420, 300, 264, 408, 276, 264, 228, 336, 276, 276, 204, 312, 360, 348, 264, 168, 24, 228, 252, 288, 300, 192, 228, 240, 324, 252, 192, 144, 252, 180, 156, 168, 180, 204, 108, 156, 204, 168, 240, 192, 192, 84, 192, 252, 108, 84, 252, 156, 144, 192, 204, 120, 204, 228, 108, 252, 108, 192, 72, 144, 108, 168, 72, 132, 120, 96, 108, 72]",44.5209368672824,11.2946735197165,13735,8901.0
0.127 2.84 8 1,"[528, 348, 360, 504, 300, 336, 432, 468, 540, 528, 192, 300, 312, 204, 216, 156, 228, 192, 228, 144, 204, 192, 132, 156, 144, 96, 84, 96, 96, 96, 132, 24, 108, 48, 36, 84, 48, 96, 60, 48, 36, 60, 84, 36, 72, 72, 48, 108, 96, 120, 204, 144, 120, 108, 132, 96, 180, 84, 84, 36, 60, 132, 96, 120, 96, 132, 120, 84, 48, 108, 84, 72, 84, 108, 132, 96, 120, 84, 156, 108, 96, 132, 240, 96, 84, 156, 144, 192, 180, 132, 204, 132, 180, 216, 180, 168, 156, 108, 240, 156, 216, 180, 132, 276, 228, 252, 240, 420, 324, 312, 300, 444, 288, 396, 240, 276, 336, 396, 348, 384, 408, 360, 396, 348, 384, 360, 408, 348, 336, 276, 396, 324, 396, 420, 516, 324, 432, 408, 300, 444, 324, 456, 480, 444, 432, 504, 408, 348, 504, 468, 528, 408, 672, 540, 408, 324, 396, 396, 480, 348, 276, 348, 324, 300, 492, 456, 384, 372, 456, 288, 420, 300, 324, 312, 348, 360, 312, 300, 396, 384, 348, 360, 372, 240, 288, 324, 228, 324, 396, 360, 228, 312, 336, 396, 348, 372, 372, 336, 324, 360, 288, 396, 396, 408, 408, 408, 336, 324, 432, 504, 432, 540, 288, 468, 480, 672, 624, 504, 516, 492, 468, 696, 564, 444, 564, 336, 444, 444, 588, 480, 804, 516, 732, 492, 312, 372, 432, 348, 360, 192, 408, 360, 276, 384, 372, 228, 324, 300, 324, 252, 132, 228, 360, 216, 264, 276, 228, 168, 276, 348, 264, 276, 336, 264, 180, 336, 252, 384, 204, 288, 312, 228, 360, 216, 336, 216, 252, 240, 228, 180, 228, 180, 216, 144, 144, 156, 240, 180]",44.5206240690645,11.2945389097704,8901,8903.0
0.127 2.85 6 1,"[168, 84, 48, 96, 60, 108, 48, 36, 60, 36, 60, 84, 60, 48, 60, 36, 24, 36, 96, 12, 48, 12, 48, 12, 12, 24, 36, 48, 24, 60, 48, 0, 0, 24, 0, 12, 0, 24, 0, 0, 36, 12, 12, 0, 24, 12, 0, 12, 24, 12, 0, 0, 24, 0, 12, 0, 0, 12, 12, 0, 24, 0, 0, 0, 24, 0, 36, 0, 12, 24, 12, 36, 36, 12, 12, 48, 72, 36, 48, 0, 60, 12, 36, 36, 24, 12, 36, 48, 36, 60, 36, 48, 132, 48, 84, 156, 24, 84, 84, 48, 24, 72, 96, 96, 132, 252, 24, 192, 108, 132, 84, 144, 204, 240, 156, 204, 156, 216, 240, 156, 180, 276, 264, 276, 204, 348, 204, 276, 168, 276, 156, 336, 240, 312, 288, 240, 264, 264, 276, 252, 264, 276, 324, 312, 324, 192, 228, 180, 204, 192, 300, 168, 204, 144, 228, 84, 168, 108, 132, 192, 144, 84, 84, 132, 192, 84, 36, 96, 108, 108, 168, 204, 192, 120, 228, 144, 144, 96, 180, 144, 132, 180, 144, 180, 240, 144, 132, 132, 108, 228, 96, 276, 228, 216, 204, 168, 228, 144, 264, 60, 96, 168, 228, 168, 216, 228, 288, 252, 264, 96, 228, 252, 396, 360, 348, 324, 252, 216, 168, 372, 228, 288, 252, 408, 324, 168, 252, 228, 180, 216, 252, 348, 168, 192, 216, 288, 120, 168, 276, 252, 216, 192, 156, 156, 120, 72, 156, 252, 192, 144, 180, 96, 144, 120, 144, 72, 192, 120, 144, 156, 156, 84, 120, 72, 96, 60, 108, 120, 108, 108, 72, 24, 72, 60, 48, 36, 72, 96, 84, 12, 24, 60, 0, 24, 132, 12, 24, 36]",44.499841551759,11.2743324573268,4322,13140.0
0.127 2.85 8 1,"[12, 72, 60, 36, 96, 48, 60, 96, 12, 24, 72, 0, 0, 36, 36, 24, 24, 36, 12, 24, 0, 72, 24, 12, 0, 12, 12, 0, 12, 36, 24, 12, 0, 24, 36, 0, 0, 0, 12, 0, 0, 24, 12, 0, 0, 0, 0, 12, 12, 12, 0, 12, 0, 24, 0, 0, 0, 0, 0, 0, 12, 12, 0, 0, 0, 12, 12, 0, 0, 0, 12, 48, 0, 0, 12, 0, 0, 0, 48, 36, 12, 48, 60, 12, 24, 24, 48, 0, 24, 12, 36, 24, 36, 24, 24, 48, 12, 72, 72, 12, 60, 60, 24, 60, 72, 84, 120, 24, 96, 120, 72, 120, 72, 132, 72, 72, 84, 60, 72, 120, 132, 84, 108, 36, 96, 72, 180, 156, 108, 156, 108, 156, 156, 120, 276, 132, 168, 156, 144, 108, 252, 204, 108, 156, 192, 72, 216, 264, 240, 156, 84, 96, 96, 228, 204, 144, 72, 168, 120, 60, 144, 132, 72, 84, 132, 48, 24, 84, 84, 96, 192, 60, 132, 84, 48, 192, 96, 72, 120, 120, 72, 108, 84, 60, 168, 48, 144, 96, 108, 132, 120, 144, 72, 120, 120, 132, 132, 108, 96, 72, 60, 180, 72, 156, 72, 144, 204, 180, 96, 168, 168, 192, 180, 144, 108, 168, 168, 192, 108, 180, 336, 312, 336, 252, 228, 204, 192, 264, 192, 216, 204, 168, 192, 168, 96, 144, 168, 156, 72, 120, 144, 240, 228, 120, 96, 72, 84, 60, 108, 96, 60, 60, 108, 36, 24, 84, 72, 48, 48, 24, 48, 72, 48, 24, 0, 36, 36, 60, 60, 48, 24, 36, 36, 24, 36, 72, 36, 48, 72, 24, 72, 12, 12, 60, 36, 24, 24, 48]",44.5007662319624,11.2742969585656,4323,13140.0
0.127 2.86 2 1,"[60, 96, 60, 36, 96, 132, 48, 24, 132, 24, 48, 24, 60, 36, 12, 36, 12, 12, 12, 24, 96, 60, 60, 24, 36, 36, 0, 24, 0, 12, 0, 36, 60, 0, 0, 36, 0, 0, 24, 0, 24, 12, 0, 36, 24, 0, 24, 36, 12, 12, 24, 0, 24, 24, 36, 12, 0, 24, 0, 12, 12, 12, 0, 24, 12, 36, 36, 24, 24, 24, 12, 0, 12, 36, 24, 48, 24, 0, 12, 24, 12, 24, 12, 0, 36, 24, 0, 12, 48, 24, 60, 12, 12, 24, 36, 48, 36, 36, 48, 24, 12, 24, 72, 72, 60, 108, 72, 84, 96, 60, 36, 72, 144, 108, 84, 120, 108, 180, 96, 180, 120, 84, 120, 72, 168, 156, 144, 156, 108, 132, 168, 156, 108, 132, 132, 120, 156, 144, 132, 60, 96, 144, 120, 120, 96, 120, 60, 168, 192, 168, 168, 120, 120, 108, 156, 120, 120, 120, 60, 48, 72, 96, 108, 72, 48, 60, 156, 48, 96, 120, 108, 72, 84, 72, 108, 180, 192, 120, 96, 84, 96, 72, 108, 72, 120, 72, 60, 84, 96, 84, 72, 48, 84, 36, 60, 108, 120, 96, 84, 108, 60, 84, 96, 60, 108, 60, 132, 180, 84, 96, 120, 132, 156, 144, 228, 168, 240, 156, 120, 120, 204, 168, 96, 132, 156, 132, 96, 216, 192, 132, 108, 108, 84, 60, 108, 48, 108, 132, 36, 168, 84, 48, 168, 144, 144, 120, 84, 96, 48, 72, 48, 72, 84, 120, 48, 36, 24, 24, 108, 96, 108, 48, 84, 72, 72, 96, 60, 24, 36, 24, 48, 84, 24, 36, 96, 36, 72, 24, 72, 96, 60, 60, 36, 36, 48, 48, 24, 12]",44.5225977148209,11.2730925875164,14384,8523.0
